fiscal_year,category,parent,parent_plain,child,child_plain,spending,cpi_auc_start,cpi_auc_end,inflation_rate,spending_adjusted,percent_total,spending_source,spending_source_url,cpi_source,cpi_source_url
2015,function,Commerce and Housing Credit,Commerce and Housing Credit,Postal Service,Postal Service,-1610000000.00,237.95,246.82,1.04,-1670015549.49,0.04,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Commerce and Housing Credit,Commerce and Housing Credit,Deposit Insurance,Deposit Insurance,-12812000000.00,237.95,246.82,1.04,-13289589577.64,0.34,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Commerce and Housing Credit,Commerce and Housing Credit,Other Advancement of Commerce,Other Advancement of Commerce,12175000000.00,237.95,246.82,1.04,12628844295.02,-0.32,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Transportation,Transportation,,,89533000000.00,237.95,246.82,1.04,92870498255.94,0.02,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Transportation,Transportation,Ground Transportation,Ground Transportation,59126000000.00,237.95,246.82,1.04,61330024458.92,0.66,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Transportation,Transportation,Air Transportation,Air Transportation,20033000000.00,237.95,246.82,1.04,20779764908.59,0.22,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Transportation,Transportation,Water Transportation,Water Transportation,9994000000.00,237.95,246.82,1.04,10366543727.67,0.11,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Transportation,Transportation,Other Transportation,Other Transportation,380000000.00,237.95,246.82,1.04,394165160.75,0.00,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Community and Regional Development,Community and Regional Development,,,20669000000.00,237.95,246.82,1.04,21439472914.48,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Community and Regional Development,Community and Regional Development,Community Development,Community Development,7817000000.00,237.95,246.82,1.04,8108392267.28,0.38,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Community and Regional Development,Community and Regional Development,Area and Regional Development,Area and Regional Development,3861000000.00,237.95,246.82,1.04,4004925488.55,0.19,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Community and Regional Development,Community and Regional Development,Disaster Relief and Insurance,Disaster Relief and Insurance,8991000000.00,237.95,246.82,1.04,9326155158.65,0.43,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services",,,122061000000.00,237.95,246.82,1.04,126611036015.97,0.03,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services","Elementary, Secondary, and Vocational Education","Elementary, Secondary, and Vocational Education",40022000000.00,237.95,246.82,1.04,41513889640.68,0.33,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services",Higher Education,Higher Education,51341000000.00,237.95,246.82,1.04,53254825047.28,0.42,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services",Research and General Education Aids,Research and General Education Aids,3493000000.00,237.95,246.82,1.04,3623207648.67,0.03,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services",Training and Employment,Training and Employment,7103000000.00,237.95,246.82,1.04,7367776675.77,0.06,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services",Other Labor Services,Other Labor Services,1799000000.00,237.95,246.82,1.04,1866060853.12,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services",Social Services,Social Services,18303000000.00,237.95,246.82,1.04,18985276150.45,0.15,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Health,Health,,,482230000000.00,237.95,246.82,1.04,500205961756.67,0.13,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Health,Health,Health Care Services,Health Care Services,446367000000.00,237.95,246.82,1.04,463006106072.70,0.93,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Health,Health,Health Research and Training,Health Research and Training,31400000000.00,237.95,246.82,1.04,32570489598.66,0.07,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Health,Health,Consumer and Occupational Health and Safety,Consumer and Occupational Health and Safety,4463000000.00,237.95,246.82,1.04,4629366085.31,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Medicare,Medicare,,,546202000000.00,237.95,246.82,1.04,566562629291.87,0.15,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Medicare,Medicare,Medicare,Medicare,546202000000.00,237.95,246.82,1.04,566562629291.87,1.00,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Income Security,Income Security,,,508843000000.00,237.95,246.82,1.04,527811007606.64,0.14,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Income Security,Income Security,General Retirement and Disability Insurance,General Retirement and Disability Insurance,7805000000.00,237.95,246.82,1.04,8095944946.42,0.02,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Income Security,Income Security,Federal Employee Retirement and Disability,Federal Employee Retirement and Disability,139166000000.00,237.95,246.82,1.04,144353654633.33,0.27,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Income Security,Income Security,Unemployment Compensation,Unemployment Compensation,34978000000.00,237.95,246.82,1.04,36281865770.12,0.07,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Income Security,Income Security,Housing Assistance,Housing Assistance,47823000000.00,237.95,246.82,1.04,49605685480.14,0.09,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Income Security,Income Security,Food and Nutrition Assistance,Food and Nutrition Assistance,104797000000.00,237.95,246.82,1.04,108703490397.14,0.21,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Income Security,Income Security,Other Income Security,Other Income Security,174274000000.00,237.95,246.82,1.04,180770366379.49,0.34,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Social Security,Social Security,,,887753000000.00,237.95,246.82,1.04,920845536709.39,0.24,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Social Security,Social Security,Social Security,Social Security,887753000000.00,237.95,246.82,1.04,920845536709.39,1.00,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Veterans Benefits and Services,Veterans Benefits and Services,,,159738000000.00,237.95,246.82,1.04,165692511704.14,0.04,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Veterans Benefits and Services,Veterans Benefits and Services,Income Security for Veterans,Income Security for Veterans,76360000000.00,237.95,246.82,1.04,79206451775.58,0.48,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Veterans Benefits and Services,Veterans Benefits and Services,"Veterans Education, Training, and Rehabilitation","Veterans Education, Training, and Rehabilitation",13383000000.00,237.95,246.82,1.04,13881874595.50,0.08,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Veterans Benefits and Services,Veterans Benefits and Services,Hospital and Medical Care for Veterans,Hospital and Medical Care for Veterans,61893000000.00,237.95,246.82,1.04,64200169195.21,0.39,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Veterans Benefits and Services,Veterans Benefits and Services,Veterans Housing,Veterans Housing,743000000.00,237.95,246.82,1.04,770696616.94,0.00,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Veterans Benefits and Services,Veterans Benefits and Services,Other Veterans Benefits and Services,Other Veterans Benefits and Services,7359000000.00,237.95,246.82,1.04,7633319520.91,0.05,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Administration of Justice,Administration of Justice,,,51906000000.00,237.95,246.82,1.04,53840886404.71,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Administration of Justice,Administration of Justice,Federal Law Enforcement Activities,Federal Law Enforcement Activities,26937000000.00,237.95,246.82,1.04,27941123513.34,0.52,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Administration of Justice,Administration of Justice,Federal Litigative and Judicial Activities,Federal Litigative and Judicial Activities,14717000000.00,237.95,246.82,1.04,15265601765.08,0.28,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Administration of Justice,Administration of Justice,Federal Correctional Activities,Federal Correctional Activities,7049000000.00,237.95,246.82,1.04,7311763731.88,0.14,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Administration of Justice,Administration of Justice,Criminal Justice Assistance,Criminal Justice Assistance,3203000000.00,237.95,246.82,1.04,3322397394.41,0.06,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,General Government,General Government,,,20956000000.00,237.95,246.82,1.04,21737171338.52,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,General Government,General Government,Legislative Functions,Legislative Functions,3751000000.00,237.95,246.82,1.04,3890825047.28,0.18,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,General Government,General Government,Executive Direction and Management,Executive Direction and Management,510000000.00,237.95,246.82,1.04,529011136.79,0.02,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,General Government,General Government,Central Fiscal Operations,Central Fiscal Operations,11096000000.00,237.95,246.82,1.04,11509622693.84,0.53,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,General Government,General Government,General Property and Records Management,General Property and Records Management,-490000000.00,237.95,246.82,1.04,-508265602.02,-0.02,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,General Government,General Government,Central Personnel Management,Central Personnel Management,81000000.00,237.95,246.82,1.04,84019415.84,0.00,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,General Government,General Government,General Purpose Fiscal Assistance,General Purpose Fiscal Assistance,7266000000.00,237.95,246.82,1.04,7536852784.20,0.35,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,General Government,General Government,Other General Government,Other General Government,3528000000.00,237.95,246.82,1.04,3659512334.52,0.17,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,General Government,General Government,Deductions for Offsetting Receipts,Deductions for Offsetting Income,-4786000000.00,237.95,246.82,1.04,-4964406471.95,-0.23,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Net Interest,Interest from Debt and Trust Funds,,,223181000000.00,237.95,246.82,1.04,231500459844.51,0.06,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Net Interest,Interest from Debt and Trust Funds,Interest on Treasury Debt Securities (gross),Interest on Debt,402429000000.00,237.95,246.82,1.04,417430240722.84,1.80,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Net Interest,Interest from Debt and Trust Funds,Interest Received by On-Budget Trust Funds,Interest Received by On-Budget Trust Funds,-45823000000.00,237.95,246.82,1.04,-47531132002.52,-0.21,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Net Interest,Interest from Debt and Trust Funds,Interest Received by Off-Budget Trust Funds,Interest Received by Off-Budget Trust Funds,-95968000000.00,237.95,246.82,1.04,-99545374070.18,-0.43,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Net Interest,Interest from Debt and Trust Funds,Other Interest,Other Interest,-37781000000.00,237.95,246.82,1.04,-39189352469.01,-0.17,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Net Interest,Interest from Debt and Trust Funds,Other Investment Income,Other Investment Income,324000000.00,237.95,246.82,1.04,336077663.37,0.00,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Undistributed Offsetting Receipts,Offsetting Spending Not Attributed to Functions,,,-115803000000.00,237.95,246.82,1.04,-120119758184.49,-0.03,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Undistributed Offsetting Receipts,Offsetting Spending Not Attributed to Functions,"Employer Share, Employee Retirement (On-Budget)",Employer Contribution to Employee Retirement (On-Budget),-65112000000.00,237.95,246.82,1.04,-67539163017.44,0.56,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Undistributed Offsetting Receipts,Offsetting Spending Not Attributed to Functions,"Employer Share, Employee Retirement (Off-Budget)",Employer Contribution to Employee Retirement (Off-Budget),-16008000000.00,237.95,246.82,1.04,-16604726034.88,0.14,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Undistributed Offsetting Receipts,Offsetting Spending Not Attributed to Functions,Rents and Royalties on the Outer Continental Shelf,Rents and Royalties on the Outer Continental Shelf,-4555000000.00,237.95,246.82,1.04,-4724795545.28,0.04,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Undistributed Offsetting Receipts,Offsetting Spending Not Attributed to Functions,Sale of Major Assets,Sale of Major Assets,0.00,237.95,246.82,1.04,0.00,0.00,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,function,Undistributed Offsetting Receipts,Offsetting Spending Not Attributed to Functions,Other Undistributed Offsetting Receipts,Other Offsetting Spending Not Attributable to Functions,-30128000000.00,237.95,246.82,1.04,-31251073586.89,0.26,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,National Defense,National Defense,,,593372000000.00,241.43,246.82,1.02,606619214844.88,0.15,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,National Defense,National Defense,Military Personnel,Military Personnel,147905000000.00,241.43,246.82,1.02,151207025224.70,0.25,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,National Defense,National Defense,Operation and Maintenance,Operation and Maintenance,243198000000.00,241.43,246.82,1.02,248627471151.06,0.41,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,National Defense,National Defense,Procurement,Procurement,102656000000.00,241.43,246.82,1.02,104947827196.29,0.17,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,National Defense,National Defense,"Research, Development, Test, and Evaluation",Research and Related Activities,64873000000.00,241.43,246.82,1.02,66321309944.91,0.11,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,National Defense,National Defense,Military Construction,Military Construction,6677000000.00,241.43,246.82,1.02,6826066106.12,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,National Defense,National Defense,Family Housing,Family Housing,1304000000.00,241.43,246.82,1.02,1333112206.44,0.00,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,National Defense,National Defense,Other Deparment of Defense - Military,Other Deparment of Defense,-1243000000.00,241.43,246.82,1.02,-1270750362.42,0.00,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,National Defense,National Defense,Atomic Energy Defense Activities,Atomic Energy Defense Activities,19387000000.00,241.43,246.82,1.02,19819820817.63,0.03,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,National Defense,National Defense,Defense-Related Activities,Defense-Related Activities,8615000000.00,241.43,246.82,1.02,8807332560.16,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,International Affairs,International Affairs,,,45306000000.00,241.43,246.82,1.02,46317470571.18,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,International Affairs,International Affairs,International Development and Humanitarian Assistance,International Development and Humanitarian Assistance,24129000000.00,241.43,246.82,1.02,24667687445.64,0.53,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,International Affairs,International Affairs,International Security Assistance,International Security Assistance,11305000000.00,241.43,246.82,1.02,11557387648.59,0.25,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,International Affairs,International Affairs,Conduct of Foreign Affairs,Foreign Affairs,13874000000.00,241.43,246.82,1.02,14183741374.31,0.31,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,International Affairs,International Affairs,Foreign Information and Exchange Activities,Foreign Information and Exchange Activities,1546000000.00,241.43,246.82,1.02,1580514931.86,0.03,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,International Affairs,International Affairs,International Financial Programs,International Financial Programs,-5548000000.00,241.43,246.82,1.02,-5671860829.23,-0.12,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,"General Science, Space, and Technology","General Science, Space, and Technology",,,30174000000.00,241.43,246.82,1.02,30847643954.77,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,"General Science, Space, and Technology","General Science, Space, and Technology",General Science and Basic Research,General Science and Basic Research,11950000000.00,241.43,246.82,1.02,12216787474.63,0.40,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,"General Science, Space, and Technology","General Science, Space, and Technology","Space Flight, Research, and Supporting Activities","Space Flight, Research, and Supporting Activities",18224000000.00,241.43,246.82,1.02,18630856480.14,0.60,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Energy,Energy,,,3719000000.00,241.43,246.82,1.02,3802027834.15,0.00,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Energy,Energy,Energy Supply,Energy Supply,2019000000.00,241.43,246.82,1.02,2064074804.29,0.54,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Energy,Energy,Energy Conservation,Energy Conservation,967000000.00,241.43,246.82,1.02,988588576.40,0.26,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Energy,Energy,Emergency Energy Preparedness,Emergency Energy Preparedness,234000000.00,241.43,246.82,1.02,239224122.93,0.06,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Energy,Energy,"Energy Information, Policy, and Regulation","Energy Information, Policy, and Regulation",499000000.00,241.43,246.82,1.02,510140330.53,0.13,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Natural Resources and Environment,Natural Resources and Environment,,,39082000000.00,241.43,246.82,1.02,39954517831.26,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Natural Resources and Environment,Natural Resources and Environment,Water Resources,Water Resources,7379000000.00,241.43,246.82,1.02,7543738474.92,0.19,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Natural Resources and Environment,Natural Resources and Environment,Conservation and Land Management,Conservation and Land Management,12305000000.00,241.43,246.82,1.02,12579712960.28,0.31,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Natural Resources and Environment,Natural Resources and Environment,Recreational Resources,Recreational Resources,3688000000.00,241.43,246.82,1.02,3770335749.49,0.09,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Natural Resources and Environment,Natural Resources and Environment,Pollution Control and Abatement,Pollution Control and Abatement,8619000000.00,241.43,246.82,1.02,8811421861.41,0.22,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Natural Resources and Environment,Natural Resources and Environment,Other Natural Resources,Other Natural Resources,7091000000.00,241.43,246.82,1.02,7249308785.16,0.18,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Agriculture,Agriculture,,,18342000000.00,241.43,246.82,1.02,18751490866.92,0.00,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Agriculture,Agriculture,Farm Income Stabilization,Farm Income Stabilization,13418000000.00,241.43,246.82,1.02,13717561032.18,0.73,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
