"function","parent","parent_plain","child","child_plain","fiscal_year","federal_spending","percent_total","spending_source_url","spending_source_url_name"
"agency","Executive Office of the President","Executive Office of the President","","",2019,422315159,0.01,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Executive Office of the President","Executive Office of the President","The White House","The White House",2019,52353839,12.4,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Executive Office of the President","Executive Office of the President","Office of Management and Budget","Office of Management and Budget",2019,102393474,24.25,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Executive Office of the President","Executive Office of the President","Unanticipated Needs","Unanticipated Needs",2019,46640024,11.04,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Executive Office of the President","Executive Office of the President","Other","Other",2019,236507511,56,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Executive Office of the President","Executive Office of the President","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-498121,-0.12,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Executive Office of the President","Executive Office of the President","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-15081569,-3.57,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","General Services Administration","General Services Administration","","",2019,-1101205808,-0.02,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","General Services Administration","General Services Administration","Real Property Activities","Real Property Activities",2019,-995888326,90.44,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","General Services Administration","General Services Administration","Supply and Technology Activities","Supply and Technology Activities",2019,-305046186,27.7,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","General Services Administration","General Services Administration","General Activities","General Activities",2019,237665514,-21.58,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","General Services Administration","General Services Administration","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-27442646,2.49,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","General Services Administration","General Services Administration","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-10494165,0.95,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","International Assistance Programs","International Assistance Programs","","",2019,23578112872,0.53,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","International Assistance Programs","International Assistance Programs","Millennium Challenge Corporation","Millennium Challenge Corporation",2019,636954862,2.7,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","International Assistance Programs","International Assistance Programs","International Security Assistance","International Security Assistance",2019,11226832403,47.62,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","International Assistance Programs","International Assistance Programs","Multilateral Assistance","Multilateral Assistance",2019,1886712995,8,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","International Assistance Programs","International Assistance Programs","Agency for International Development","Agency for International Development",2019,8312563813,35.26,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","International Assistance Programs","International Assistance Programs","Overseas Private Investment Corporation","Overseas Private Investment Corporation",2019,-224495842,-0.95,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","International Assistance Programs","International Assistance Programs","Peace Corps","Peace Corps",2019,425614429,1.81,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","International Assistance Programs","International Assistance Programs","Military Sales Program","Military Sales Program",2019,1213023691,5.14,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","International Assistance Programs","International Assistance Programs","Other","Other",2019,100906522,0.43,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","National Aeronautics and Space Administration","National Aeronautics and Space Administration","","",2019,20178660142,0.45,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","National Aeronautics and Space Administration","National Aeronautics and Space Administration","Science","Science",2019,6247221632,30.96,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","National Aeronautics and Space Administration","National Aeronautics and Space Administration","Aeronautics","Aeronautics",2019,709971863,3.52,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","National Aeronautics and Space Administration","National Aeronautics and Space Administration","Exploration","Exploration",2019,4520952263,22.4,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","National Aeronautics and Space Administration","National Aeronautics and Space Administration","Cross Agency Support","Cross Agency Support",2019,2832838739,14.04,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","National Aeronautics and Space Administration","National Aeronautics and Space Administration","Space Operations","Space Operations",2019,4496528909,22.28,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","National Aeronautics and Space Administration","National Aeronautics and Space Administration","Other","Other",2019,1374542619,6.81,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","National Aeronautics and Space Administration","National Aeronautics and Space Administration","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-2350306,-0.01,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","National Aeronautics and Space Administration","National Aeronautics and Space Administration","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-1045578,-0.01,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","National Science Foundation","National Science Foundation","","",2019,7254504889,0.16,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","National Science Foundation","National Science Foundation","Research and Related Activities","Research and Related Activities",2019,5808696938,80.07,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","National Science Foundation","National Science Foundation","Education and Human Resources","Education and Human Resources",2019,970279690,13.37,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","National Science Foundation","National Science Foundation","Other","Other",2019,513269684,7.08,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","National Science Foundation","National Science Foundation","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-37741424,-0.52,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Office of Personnel Management","Office of Personnel Management","","",2019,103137507688,2.32,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Office of Personnel Management","Office of Personnel Management","Government Payment for Annuitants, Employees Health and Life Insurance Benefits","Government Payment for Annuitants, Employees Health and Life Insurance Benefits",2019,13152612342,12.75,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Office of Personnel Management","Office of Personnel Management","Payment to Civil Service Retirement and Disability Fund","Payment to Civil Service Retirement and Disability Fund",2019,43643923834,42.32,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Office of Personnel Management","Office of Personnel Management","Postal Service Retiree Health Benefits Fund","Postal Service Retiree Health Benefits Fund",2019,3763987643,3.65,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Office of Personnel Management","Office of Personnel Management","Civil Service Retirement and Disability Fund","Civil Service Retirement and Disability Fund",2019,88853447063,86.15,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Office of Personnel Management","Office of Personnel Management","Employees Life Insurance Fund","Employees Life Insurance Fund",2019,-1284620283,-1.25,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Office of Personnel Management","Office of Personnel Management","Employees and Retired Employees Health Benefits Fund","Employees and Retired Employees Health Benefits Fund",2019,-248689863,-0.24,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Office of Personnel Management","Office of Personnel Management","Other","Other",2019,174620407,0.17,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Office of Personnel Management","Office of Personnel Management","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-4746335,0,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Office of Personnel Management","Office of Personnel Management","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-44913027120,-43.55,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Small Business Administration","Small Business Administration","","",2019,456305884,0.01,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Small Business Administration","Small Business Administration","Salaries and Expenses","Salaries and Expenses",2019,574024546,125.8,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Small Business Administration","Small Business Administration","Business Loans Program","Business Loans Program",2019,242089335,53.05,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Small Business Administration","Small Business Administration","Disaster Loans Program","Disaster Loans Program",2019,326785092,71.62,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Small Business Administration","Small Business Administration","Other","Other",2019,259993715,56.98,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Small Business Administration","Small Business Administration","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-946572877,-207.44,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Small Business Administration","Small Business Administration","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-13928,0,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Social Security Administration","Social Security Administration","","",2019,1101833484408,24.78,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Social Security Administration","Social Security Administration","Payments to Social Security Trust Funds","Payments to Social Security Trust Funds",2019,36133491258,3.28,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Social Security Administration","Social Security Administration","Supplemental Security Income Program","Supplemental Security Income Program",2019,60336266026,5.48,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Social Security Administration","Social Security Administration","Federal Old-Age and Survivors Insurance Trust Fund (Off-Budget)","Federal Old-Age and Survivors Insurance Trust Fund (Off-Budget)",2019,896723231918,81.38,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Social Security Administration","Social Security Administration","Federal Disability Insurance Trust Fund (Off-Budget)","Federal Disability Insurance Trust Fund (Off-Budget)",2019,147815132989,13.42,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Social Security Administration","Social Security Administration","Other","Other",2019,157692559,0.01,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Social Security Administration","Social Security Administration","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-3201117007,-0.29,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Social Security Administration","Social Security Administration","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-36131213335,-3.28,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Independent Agencies","Independent Agencies","","",2019,19609624536,0.44,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Independent Agencies","Independent Agencies","Broadcasting Board of Governors","Broadcasting Board of Governors",2019,813940754,4.15,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Independent Agencies","Independent Agencies","Federal Drug Control Programs","Federal Drug Control Programs",2019,331629642,1.69,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Independent Agencies","Independent Agencies","Federal Housing Finance Agency","Federal Housing Finance Agency",2019,258281700,1.32,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Independent Agencies","Independent Agencies","Institute of Museum and Library Services","Institute of Museum and Library Services",2019,227972176,1.16,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Independent Agencies","Independent Agencies","Intelligence Community Management Account","Intelligence Community Management Account",2019,524273369,2.67,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Independent Agencies","Independent Agencies","Legal Services Corporation","Legal Services Corporation",2019,467643167,2.38,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Independent Agencies","Independent Agencies","National Archives and Records Administration","National Archives and Records Administration",2019,361914273,1.85,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Independent Agencies","Independent Agencies","National Credit Union Administration","National Credit Union Administration",2019,-422757551,-2.16,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Independent Agencies","Independent Agencies","National Endowment for the Arts","National Endowment for the Arts",2019,155258219,0.79,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Independent Agencies","Independent Agencies","National Endowment for the Humanities","National Endowment for the Humanities",2019,139278122,0.71,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Independent Agencies","Independent Agencies","National Labor Relations Board","National Labor Relations Board",2019,262875310,1.34,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Independent Agencies","Independent Agencies","Bureau of Consumer Financial Protection","Bureau of Consumer Financial Protection",2019,462882894,2.36,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Independent Agencies","Independent Agencies","Nuclear Regulatory Commission","Nuclear Regulatory Commission",2019,113618007,0.58,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Independent Agencies","Independent Agencies","Postal Service","Postal Service",2019,-1048684569,-5.35,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Independent Agencies","Independent Agencies","Railroad Retirement Board","Railroad Retirement Board",2019,8157787670,41.6,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Independent Agencies","Independent Agencies","Securities and Exchange Commission","Securities and Exchange Commission",2019,369761868,1.89,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Independent Agencies","Independent Agencies","Smithsonian Institution","Smithsonian Institution",2019,1111311520,5.67,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Independent Agencies","Independent Agencies","Tennessee Valley Authority","Tennessee Valley Authority",2019,-1468626691,-7.49,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Independent Agencies","Independent Agencies","Other","Other",2019,2793608215,14.25,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Independent Agencies","Independent Agencies","Corporation for National and Community Service","Corporation for National and Community Service",2019,970011559,4.95,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Independent Agencies","Independent Agencies","Corporation for Public Broadcasting","Corporation for Public Broadcasting",2019,465000000,2.37,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Independent Agencies","Independent Agencies","District of Columbia","District of Columbia",2019,907492643,4.63,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Independent Agencies","Independent Agencies","Equal Employment Opportunity Commission","Equal Employment Opportunity Commission",2019,373138907,1.9,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Independent Agencies","Independent Agencies","Export-Import Bank of the United States","Export-Import Bank of the United States",2019,235487367,1.2,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Independent Agencies","Independent Agencies","Federal Communications Commission","Federal Communications Commission",2019,10527142782,53.68,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Independent Agencies","Independent Agencies","Federal Deposit Insurance Corporation","Federal Deposit Insurance Corporation",2019,-7480616817,-38.15,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Agriculture","Department of Agriculture","","",2019,150120504323,3.38,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Agriculture","Department of Agriculture","Agricultural Research Service","Agricultural Research Service",2019,1209139123,0.81,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Agriculture","Department of Agriculture","Rural Housing Service","Rural Housing Service",2019,1744229803,1.16,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Agriculture","Department of Agriculture","Rural Utilities Service","Rural Utilities Service",2019,4005436686,2.67,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Agriculture","Department of Agriculture","Foreign Agricultural Service","Foreign Agricultural Service",2019,1719594079,1.15,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Agriculture","Department of Agriculture","Food and Nutrition Service","Food and Nutrition Service",2019,92585539705,61.67,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Agriculture","Department of Agriculture","Forest Service","Forest Service",2019,6443461876,4.29,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Agriculture","Department of Agriculture","Other","Other",2019,1216822322,0.81,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Agriculture","Department of Agriculture","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-2910376956,-1.94,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Agriculture","Department of Agriculture","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-171737654,-0.11,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Agriculture","Department of Agriculture","National Institute of Food and Agriculture","National Institute of Food and Agriculture",2019,1379300345,0.92,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Agriculture","Department of Agriculture","Animal and Plant Health Inspection Service","Animal and Plant Health Inspection Service",2019,1302824999,0.87,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Agriculture","Department of Agriculture","Food Safety and Inspection Service","Food Safety and Inspection Service",2019,1052114216,0.7,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Agriculture","Department of Agriculture","Agricultural Marketing Service","Agricultural Marketing Service",2019,1313341718,0.87,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Agriculture","Department of Agriculture","Risk Management Agency","Risk Management Agency",2019,11995133419,7.99,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Agriculture","Department of Agriculture","Farm Service Agency","Farm Service Agency",2019,23019471253,15.33,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Agriculture","Department of Agriculture","Natural Resources Conservation Service","Natural Resources Conservation Service",2019,4017297401,2.68,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Agriculture","Department of Agriculture","Rural Development","Rural Development",2019,198911986,0.13,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Undistributed Offsetting Receipts","Offsetting Revenue Collected But Not Attributed to Agencies","","",2019,-247802451071,-5.57,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Undistributed Offsetting Receipts","Offsetting Revenue Collected But Not Attributed to Agencies","Other Interest","Other Interest",2019,-408878,0,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Undistributed Offsetting Receipts","Offsetting Revenue Collected But Not Attributed to Agencies","Employer Share, Employee Retirement","Employer Contribution to Employee Retirement",2019,-90812236387,36.65,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Undistributed Offsetting Receipts","Offsetting Revenue Collected But Not Attributed to Agencies","Interest Received by Trust Funds","Interest Received by Trust Funds",2019,-149607771020,60.37,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Undistributed Offsetting Receipts","Offsetting Revenue Collected But Not Attributed to Agencies","Rents and Royalties on the Outer Continental Shelf Lands","Rents and Royalties on the Outer Continental Shelf Lands",2019,-6225489142,2.51,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Undistributed Offsetting Receipts","Offsetting Revenue Collected But Not Attributed to Agencies","Spectrum Auction Proceeds","Spectrum Auction Proceeds",2019,-1156545644,0.47,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Commerce","Department of Commerce","","",2019,11323871585,0.25,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Commerce","Department of Commerce","Economic Development Administration","Economic Development Administration",2019,264792419,2.34,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Commerce","Department of Commerce","Offsetting Governmental Receipts","Offsetting Revenue",2019,-5113849,-0.05,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Commerce","Department of Commerce","Bureau of the Census","Bureau of the Census",2019,2527345284,22.32,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Commerce","Department of Commerce","International Trade Administration","International Trade Administration",2019,466187277,4.12,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Commerce","Department of Commerce","National Oceanic and Atmospheric Administration","National Oceanic and Atmospheric Administration",2019,5332153205,47.09,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Commerce","Department of Commerce","National Institute of Standards and Technology","National Institute of Standards and Technology",2019,1025340500,9.05,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Commerce","Department of Commerce","National Telecommunications and Information Administration","National Telecommunications and Information Administration",2019,1465596701,12.94,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Commerce","Department of Commerce","Other","Other",2019,281460332,2.49,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Commerce","Department of Commerce","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-32232756,-0.28,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Commerce","Department of Commerce","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-1657528,-0.01,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","","",2019,653978702958,14.71,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Military Personnel","Military Personnel",2019,156269832938,23.9,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Trust Funds","Trust Funds",2019,343885205,0.05,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-2059776575,-0.31,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-189476648,-0.03,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Offsetting Governmental Receipts","Offsetting Revenue",2019,586089,0,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Operation and Maintenance","Operation and Maintenance",2019,271694691904,41.54,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","International Reconstruction and Other Assistance","International Reconstruction and Other Assistance",2019,5600000,0,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
