"function","parent","parent_plain","child","child_plain","fiscal_year","federal_spending","cpi_auc_start","cpi_auc_end","inflation_rate","federal_spending_adjusted","percent_total","spending_source_url","spending_source_url_name","cpi_source_url","cpi_source_url_name"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Military Personnel","Military Personnel",2015,145207304985,237.945,256.759,1.07906869234487,156688656709,25.81,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Trust Funds","Trust Funds",2015,308984664,237.945,256.759,1.07906869234487,333415678,0.05,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2015,-2204602435,237.945,256.759,1.07906869234487,-2378917467,-0.39,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2015,-154444506,237.945,256.759,1.07906869234487,-166656231,-0.03,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Offsetting Governmental Receipts","Offsetting Revenue",2015,-605853,237.945,256.759,1.07906869234487,-653757,0,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Operation and Maintenance","Operation and Maintenance",2015,247237073089,237.945,256.759,1.07906869234487,266785785157,43.95,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","International Reconstruction and Other Assistance","International Reconstruction and Other Assistance",2015,-6288,237.945,256.759,1.07906869234487,-6786,0,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Procurement","Procurement",2015,101343000444,237.945,256.759,1.07906869234487,109356058968,18.02,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Research, Development, Test, and Evaluation","Research, Development, Test, and Evaluation",2015,64125344614,237.945,256.759,1.07906869234487,69195651758,11.4,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Military Construction","Military Construction",2015,8115630100,237.945,256.759,1.07906869234487,8757322360,1.44,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Family Housing","Family Housing",2015,1196921221,237.945,256.759,1.07906869234487,1291560217,0.21,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Revolving and Management Funds","Revolving and Management Funds",2015,-2697085939,237.945,256.759,1.07906869234487,-2910340997,-0.48,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Allowances","Allowances",2015,28590691,237.945,256.759,1.07906869234487,30851320,0.01,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Education","Department of Education","","",2015,90031278433,237.945,256.759,1.07906869234487,97149933889,2.44,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Education","Department of Education","Office of Elementary and Secondary Education","Office of Elementary and Secondary Education",2015,22401727570,237.945,256.759,1.07906869234487,24173002875,24.88,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Education","Department of Education","Other","Other",2015,262951,237.945,256.759,1.07906869234487,283743,0,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Education","Department of Education","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2015,-13081569994,237.945,256.759,1.07906869234487,-14115912627,-14.53,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Education","Department of Education","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2015,-24031283,237.945,256.759,1.07906869234487,-25931405,-0.03,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Education","Department of Education","Office of Innovation and Improvement","Office of Innovation and Improvement",2015,1456596178,237.945,256.759,1.07906869234487,1571767333,1.62,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Education","Department of Education","Office of English Language Acquisition","Office of English Language Acquisition",2015,679639938,237.945,256.759,1.07906869234487,733378179,0.75,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Education","Department of Education","Office of Special Education and Rehabilitative Services","Office of Special Education and Rehabilitative Services",2015,15806858441,237.945,256.759,1.07906869234487,17056686068,17.56,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Education","Department of Education","Office of Vocational and Adult Education","Office of Vocational and Adult Education",2015,1655592926,237.945,256.759,1.07906869234487,1786498494,1.84,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Education","Department of Education","Office of Postsecondary Education","Office of Postsecondary Education",2015,2374267660,237.945,256.759,1.07906869234487,2561997899,2.64,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Education","Department of Education","Office of Federal Student Aid","Office of Federal Student Aid",2015,57564316614,237.945,256.759,1.07906869234487,62115851854,63.94,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Education","Department of Education","Institute of Education Sciences","Institute of Education Sciences",2015,621940340,237.945,256.759,1.07906869234487,671116350,0.69,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Education","Department of Education","Departmental Management","Departmental Management",2015,575677092,237.945,256.759,1.07906869234487,621195126,0.64,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Energy","Department of Energy","","",2015,25424328083,237.945,256.759,1.07906869234487,27434596459,0.69,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Energy","Department of Energy","National Nuclear Security Administration","National Nuclear Security Administration",2015,10869199406,237.945,256.759,1.07906869234487,11728612790,42.75,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Energy","Department of Energy","Environmental and Other Defense Activities","Environmental and Other Defense Activities",2015,6333843640,237.945,256.759,1.07906869234487,6834652374,24.91,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Energy","Department of Energy","Energy Programs","Energy Programs",2015,10685300027,237.945,256.759,1.07906869234487,11530172727,42.03,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Energy","Department of Energy","Power Marketing Administration","Power Marketing Administration",2015,383308097,237.945,256.759,1.07906869234487,413615767,1.51,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Energy","Department of Energy","Departmental Administration","Departmental Administration",2015,178885350,237.945,256.759,1.07906869234487,193029581,0.7,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Energy","Department of Energy","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2015,-1078073877,237.945,256.759,1.07906869234487,-1163315769,-4.24,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Energy","Department of Energy","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2015,-1930809967,237.945,256.759,1.07906869234487,-2083476587,-7.59,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Energy","Department of Energy","Offsetting Governmental Receipts","Offsetting Revenue",2015,-17324591,237.945,256.759,1.07906869234487,-18694424,-0.07,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Health and Human Services","Department of Health and Human Services","","",2015,1027421597139,237.945,256.759,1.07906869234487,1108658479312,27.86,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Health and Human Services","Department of Health and Human Services","Food and Drug Administration","Food and Drug Administration",2015,2391748535,237.945,256.759,1.07906869234487,2580860964,0.23,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Health and Human Services","Department of Health and Human Services","Administration for Community Living","Administration for Community Living",2015,1680187564,237.945,256.759,1.07906869234487,1813037798,0.16,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Health and Human Services","Department of Health and Human Services","Departmental Management","Departmental Management",2015,2699604910,237.945,256.759,1.07906869234487,2913059140,0.26,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Health and Human Services","Department of Health and Human Services","Other","Other",2015,690072552,237.945,256.759,1.07906869234487,744635687,0.07,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Health and Human Services","Department of Health and Human Services","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2015,-95283979649,237.945,256.759,1.07906869234487,-102817959321,-9.27,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Health and Human Services","Department of Health and Human Services","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2015,-285016904092,237.945,256.759,1.07906869234487,-307552817995,-27.74,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Health and Human Services","Department of Health and Human Services","Health Resources and Services Administration","Health Resources and Services Administration",2015,9123441801,237.945,256.759,1.07906869234487,9844820414,0.89,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Health and Human Services","Department of Health and Human Services","Indian Health Service","Indian Health Service",2015,4549517271,237.945,256.759,1.07906869234487,4909241652,0.44,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Health and Human Services","Department of Health and Human Services","Centers for Disease Control and Prevention","Centers for Disease Control and Prevention",2015,7017960145,237.945,256.759,1.07906869234487,7572861077,0.68,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Health and Human Services","Department of Health and Human Services","National Institutes of Health","National Institutes of Health",2015,29293687347,237.945,256.759,1.07906869234487,31609900899,2.85,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Health and Human Services","Department of Health and Human Services","Substance Abuse and Mental Health Services Administration","Substance Abuse and Mental Health Services Administration",2015,3141408683,237.945,256.759,1.07906869234487,3389795760,0.31,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Health and Human Services","Department of Health and Human Services","Agency for Healthcare Research and Quality","Agency for Healthcare Research and Quality",2015,174453440,237.945,256.759,1.07906869234487,188247245,0.02,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Health and Human Services","Department of Health and Human Services","Centers for Medicare and Medicaid Services","Centers for Medicare and Medicaid Services",2015,1296730990734,237.945,256.759,1.07906869234487,1399261814494,126.21,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Health and Human Services","Department of Health and Human Services","Administration for Children and Families","Administration for Children and Families",2015,50229407897,237.945,256.759,1.07906869234487,54200981496,4.89,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Homeland Security","Department of Homeland Security","","",2015,42564237379,237.945,256.759,1.07906869234487,45929735969,1.15,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Homeland Security","Department of Homeland Security","Departmental Management and Operations","Departmental Management and Operations",2015,1017713127,237.945,256.759,1.07906869234487,1098182373,2.39,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Homeland Security","Department of Homeland Security","Science and Technology","Science and Technology",2015,809969374,237.945,256.759,1.07906869234487,874012594,1.9,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Homeland Security","Department of Homeland Security","Domestic Nuclear Detection Office","Domestic Nuclear Detection Office",2015,301809574,237.945,256.759,1.07906869234487,325673262,0.71,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Homeland Security","Department of Homeland Security","Other","Other",2015,384563051,237.945,256.759,1.07906869234487,414969949,0.9,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Homeland Security","Department of Homeland Security","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2015,-810790568,237.945,256.759,1.07906869234487,-874898718,-1.9,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Homeland Security","Department of Homeland Security","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2015,117243908,237.945,256.759,1.07906869234487,126514230,0.28,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Homeland Security","Department of Homeland Security","Offsetting Governmental Receipts","Offsetting Revenue",2015,-9284339621,237.945,256.759,1.07906869234487,-10018440214,-21.81,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Homeland Security","Department of Homeland Security","Citizenship and Immigration Services","Citizenship and Immigration Services",2015,3179321395,237.945,256.759,1.07906869234487,3430706180,7.47,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Homeland Security","Department of Homeland Security","United States Secret Service","United States Secret Service",2015,1842263481,237.945,256.759,1.07906869234487,1987928845,4.33,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Homeland Security","Department of Homeland Security","Transportation Security Administration","Transportation Security Administration",2015,5171184203,237.945,256.759,1.07906869234487,5580062976,12.15,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Homeland Security","Department of Homeland Security","Immigration and Customs Enforcement","Immigration and Customs Enforcement",2015,5848238985,237.945,256.759,1.07906869234487,6310651594,13.74,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Homeland Security","Department of Homeland Security","U.S. Customs and Border Protection","U.S. Customs and Border Protection",2015,12605887681,237.945,256.759,1.07906869234487,13602618736,29.62,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Homeland Security","Department of Homeland Security","United States Coast Guard","United States Coast Guard",2015,10525211705,237.945,256.759,1.07906869234487,11357426431,24.73,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Homeland Security","Department of Homeland Security","National Protection and Programs Directorate","National Protection and Programs Directorate",2015,1475475447,237.945,256.759,1.07906869234487,1592139361,3.47,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Homeland Security","Department of Homeland Security","Federal Emergency Management Agency","Federal Emergency Management Agency",2015,9380485636,237.945,256.759,1.07906869234487,10122188369,22.04,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0915.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Legislative Branch","Legislative Branch","","",2016,4343885158,241.428,256.759,1.06350133373097,4619727659,0.11,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Legislative Branch","Legislative Branch","Senate","Senate",2016,881085250,241.428,256.759,1.06350133373097,937035338,20.28,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Legislative Branch","Legislative Branch","United States Tax Court","United States Tax Court",2016,49902520,241.428,256.759,1.06350133373097,53071396,1.15,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Legislative Branch","Legislative Branch","Other Legislative Branch Agencies","Other Legislative Branch Agencies",2016,58984434,241.428,256.759,1.06350133373097,62730025,1.36,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Legislative Branch","Legislative Branch","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2016,-15922457,241.428,256.759,1.06350133373097,-16933554,-0.37,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Legislative Branch","Legislative Branch","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2016,-9070501,241.428,256.759,1.06350133373097,-9646490,-0.21,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Legislative Branch","Legislative Branch","Offsetting Governmental Receipts","Offsetting Revenue",2016,-29246,241.428,256.759,1.06350133373097,-31103,0,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Legislative Branch","Legislative Branch","House of Representatives","House of Representatives",2016,1278363401,241.428,256.759,1.06350133373097,1359541182,29.43,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Legislative Branch","Legislative Branch","Joint Items","Joint Items",2016,17831911,241.428,256.759,1.06350133373097,18964261,0.41,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Legislative Branch","Legislative Branch","Capitol Police","Capitol Police",2016,358966301,241.428,256.759,1.06350133373097,381761139,8.26,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Legislative Branch","Legislative Branch","Congressional Budget Office","Congressional Budget Office",2016,46582366,241.428,256.759,1.06350133373097,49540408,1.07,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Legislative Branch","Legislative Branch","Architect of the Capitol","Architect of the Capitol",2016,498654683,241.428,256.759,1.06350133373097,530319920,11.48,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Legislative Branch","Legislative Branch","Library of Congress","Library of Congress",2016,591163707,241.428,256.759,1.06350133373097,628703391,13.61,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Legislative Branch","Legislative Branch","Government Printing Office","Government Printing Office",2016,57160334,241.428,256.759,1.06350133373097,60790091,1.32,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Legislative Branch","Legislative Branch","Government Accountability Office","Government Accountability Office",2016,530212455,241.428,256.759,1.06350133373097,563881653,12.21,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Housing and Urban Development","Department of Housing and Urban Development","","",2016,26392604436,241.428,256.759,1.06350133373097,28068570018,0.68,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Housing and Urban Development","Department of Housing and Urban Development","Public and Indian Housing Programs","Public and Indian Housing Programs",2016,27058309269,241.428,256.759,1.06350133373097,28776547996,102.52,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Housing and Urban Development","Department of Housing and Urban Development","Community Planning and Development","Community Planning and Development",2016,9498412884,241.428,256.759,1.06350133373097,10101574770,35.99,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
