name,OPEID,Undergrad,Grad,Total
York Technical College,399600,5061,NULL,5061
Chattanooga State Community College,399800,9463,NULL,9463
Cleveland State Community College,399900,3513,NULL,3513
Central Texas College,400300,20547,NULL,20547
John Tyler Community College,400400,9875,NULL,9875
Madison Area Technical College,400700,16698,53,16751
Mesabi Range College,400900,1265,NULL,1265
Mesabi Range College,400901,NULL,NULL,0
Georgia Northwestern Technical College,402400,5816,NULL,5816
Tennessee College of Applied Technology-Knoxville,402500,1712,NULL,1712
Tennessee College of Applied Technology-Crossville,402600,563,NULL,563
Utah Valley University,402700,31163,185,31348
Asheville-Buncombe Technical Community College,403300,7507,NULL,7507
Hebrew Union College-Jewish Institute of Religion,405400,NULL,326,326
Hebrew Union College-Jewish Institute of Religion-Cincinnati,405401,NULL,NULL,0
Hebrew Union College-Jewish Institute of Religion-Los Angeles,405402,NULL,NULL,0
Sioux Falls Seminary,405600,NULL,201,201
National American University-Rapid City,405700,1479,NULL,1479
National American University-Albuquerque,405701,352,NULL,352
National American University-Colorado Springs,405702,253,NULL,253
National American University-Denver,405703,218,NULL,218
National American University-Independence,405704,646,NULL,646
National American University-Sioux Falls,405707,595,NULL,595
National American University-Roseville,405708,264,NULL,264
National American University-Ellsworth AFB Extension,405713,376,NULL,376
National American University-Bloomington,405715,422,NULL,422
National American University-Albuquerque West,405716,295,NULL,295
National American University-Brooklyn Center,405717,512,NULL,512
National American University-Overland Park,405718,382,NULL,382
National American University-Zona Rosa,405719,382,NULL,382
National American University-Austin,405720,207,NULL,207
National American University-Wichita,405721,259,NULL,259
National American University-Tulsa,405722,228,NULL,228
National American University-Centennial,405723,108,NULL,108
National American University-Lee's Summit,405724,309,NULL,309
National American University-Colorado Springs South,405725,233,NULL,233
National American University-Bellevue,405726,191,NULL,191
National American University-Burnsville,405727,183,NULL,183
National American University-Mesquite,405728,203,NULL,203
National American University-Georgetown,405729,215,NULL,215
National American University-Lewisville,405730,213,NULL,213
National American University-Wichita West,405731,296,NULL,296
National American University-Richardson,405732,242,NULL,242
National American University-Austin South,405733,121,NULL,121
National American University-Tigard,405734,64,NULL,64
National American University-Weldon Spring,405735,75,NULL,75
National American University-Rochester,405736,155,NULL,155
National American University-Indianapolis,405737,199,NULL,199
National American University-Harold D. Buckingham Graduate School,405738,NULL,359,359
National American University-Houston,405739,255,NULL,255
Gratz College,405800,8,187,195
Winebrenner Theological Seminary,406000,NULL,74,74
Pitt Community College,406200,8961,NULL,8961
University of Minnesota-Crookston,406900,2850,NULL,2850
Walsh College of Accountancy and Business Administration,407100,950,1582,2532
Northwood University,407200,2878,397,3275
Northwood University-Texas,407221,278,46,324
Eastern Iowa Community College District,407500,8143,NULL,8143
Kirkwood Community College,407600,14190,NULL,14190
Starr King School for the Ministry,408000,NULL,85,85
Grady Health System Professional Schools,411700,60,NULL,60
Mercy-St Luke's School of Radiologic Technology,423300,23,NULL,23
Regional West Medical Center School of Radiologic Technology,443600,7,NULL,7
Montgomery County Community College,445200,12805,NULL,12805
El Centro College,445300,10549,NULL,10549
Tucson College,446700,585,NULL,585
De Anza College,448000,23123,NULL,23123
Ohlone College,448100,11318,NULL,11318
John F. Kennedy University,448400,251,890,1141
City College of San Francisco,450200,23636,NULL,23636
Everest College-Colorado Springs,450300,330,NULL,330
Everest College-Fort Worth South,450303,516,NULL,516
Colorado Mountain College,450600,5705,NULL,5705
Everest College-Thornton,450700,342,NULL,342
Everest College-Aurora,450701,328,NULL,328
University of Colorado Denver/Anschutz Medical Campus,450800,13509,9635,23144
University of Colorado Colorado Springs,450900,9629,2018,11647
Housatonic Community College,451300,5286,NULL,5286
Leeward Community College,454900,7742,NULL,7742
Gem City College,456000,54,NULL,54
Midstate College,456800,521,NULL,521
International Business College-Fort Wayne,457900,371,NULL,371
International Business College-Indianapolis,457901,353,NULL,353
Kaplan University-Davenport Campus,458600,38784,10150,48934
Kaplan University-Cedar Rapids Campus,458604,510,53,563
Kaplan University-Des Moines Campus,458605,778,103,881
Kaplan University-Mason City Campus,458606,249,26,275
Kaplan University-Cedar Falls Campus,458607,343,44,387
Kaplan University-Omaha Campus,458608,666,57,723
Kaplan University-Lincoln Campus,458609,541,48,589
Kaplan University-Hagerstown Campus,458612,826,68,894
Kaplan University-Maine Campus,458615,1008,83,1091
Kaplan University-Augusta Campus,458617,468,37,505
Northeast Iowa Community College,458700,4934,NULL,4934
Hawkeye Community College,459500,5291,NULL,5291
Iowa Western Community College,459800,6547,NULL,6547
Northwest Iowa Community College,460000,1596,NULL,1596
Barton County Community College,460800,5339,NULL,5339
National College-Nashville,461700,514,NULL,514
Spencerian College-Louisville,461800,501,NULL,501
Spencerian College-Lexington,461802,101,NULL,101
Sullivan University,461900,3018,1180,4198
Ayers Career College,462100,352,NULL,352
Delgado Community College,462500,17509,NULL,17509
Dunwoody College of Technology,464100,1070,NULL,1070
Globe University-Woodbury,464200,717,4,721
Globe University-Eau Claire,464201,153,NULL,153
Globe University-Sioux Falls,464202,138,NULL,138
Globe University-Minneapolis,464203,52,191,243
Globe University-Madison West,464204,182,NULL,182
Globe University-La Crosse,464205,178,NULL,178
Globe University-Madison East,464206,217,NULL,217
Globe University-Wausau,464207,122,NULL,122
Globe University-Green Bay,464208,185,NULL,185
Globe University-Appleton,464209,203,NULL,203
Minneapolis Business College,464500,227,NULL,227
Minnesota School of Business-Richfield,464600,693,4,697
Minnesota School of Business-Brooklyn Center,464601,109,NULL,109
Minnesota School of Business-Plymouth,464602,130,NULL,130
Minnesota School of Business-Waite Park,464604,218,NULL,218
Minnesota School of Business-Rochester,464605,183,NULL,183
Minnesota School of Business-Blaine,464606,239,NULL,239
Minnesota School of Business-Moorhead,464607,135,NULL,135
Minnesota School of Business-Elk River,464608,236,NULL,236
Minnesota School of Business-Lakeville,464609,195,NULL,195
Chesapeake College,465000,2426,NULL,2426
Hampshire College,466100,1376,NULL,1376
Salter College-West Boylston,466600,769,NULL,769
The Salter School-Tewksbury Campus,466602,380,NULL,380
The Salter School-Malden Campus,466603,588,NULL,588
Salter School-Fall River,466604,353,NULL,353
Salter School-New Bedford,466606,269,NULL,269
Salter School of Nursing and Allied Health,466607,406,NULL,406
Salter College-Chicopee,466608,159,NULL,159
American College for Medical Careers,466610,698,NULL,698
School of the Museum of Fine Arts at Tufts University,466700,385,150,535
Upper Cape Cod Regional Technical School,466900,73,NULL,73
Baker College,467300,27101,578,27679
Baker College of Cadillac,467301,NULL,NULL,0
Baker College of Clinton Township,467302,NULL,NULL,0
Baker College of Muskegon,467303,NULL,NULL,0
Baker College of Owosso,467304,NULL,NULL,0
Baker College of Auburn Hills,467305,NULL,NULL,0
Baker College of Port Huron,467306,NULL,NULL,0
Baker College of Jackson,467309,NULL,NULL,0
Baker College Center for Graduate Studies,467313,NULL,NULL,0
Baker College of Allen Park,467317,NULL,NULL,0
Dorsey Business Schools-Southgate,469200,157,NULL,157
Dorsey Business Schools-Wayne,469201,141,NULL,141
Dorsey Business Schools-Madison Heights,469202,197,NULL,197
Dorsey Business Schools-Roseville,469204,462,NULL,462
Dorsey Business Schools-Farmington Hills,469205,76,NULL,76
Dorsey Business Schools-Roseville Culinary Academy,469206,176,NULL,176
Dorsey Business Schools-Waterford Pontiac,469207,188,NULL,188
Dorsey Business Schools-Saginaw,469208,207,NULL,207
Dorsey Business Schools-Lansing,469209,145,NULL,145
Dorsey Business Schools-Dearborn,469210,232,NULL,232
Logan University,470300,47,860,907
Covenant Theological Seminary,470700,NULL,535,535
State Technical College of Missouri,471100,1259,NULL,1259
Three Rivers Community College,471300,4201,NULL,4201
Mount Washington College,472900,1469,NULL,1469
Daniel Webster College,473100,700,63,763
Bergen Community College,473600,15651,NULL,15651
Mercer County Community College,474000,7839,NULL,7839
Central New Mexico Community College,474200,26771,NULL,26771
Clovis Community College,474300,3745,NULL,3745
CUNY York College,475900,8438,65,8503
CUNY Graduate School and University Center,476500,1684,5159,6843
Central Yeshiva Tomchei Tmimim Lubavitz,477600,613,128,741
Herkimer County Community College,478800,3259,NULL,3259
Mirrer Yeshiva Cent Institute,479800,132,58,190
Monroe College,479900,6501,721,7222
Caldwell Community College and Technical Institute,483500,3876,NULL,3876
Guilford Technical Community College,483800,12363,NULL,12363
Wake Technical Community College,484400,21384,NULL,21384
Wilson Community College,484500,1777,NULL,1777
Clark State Community College,485200,5969,NULL,5969
Bradford School,485300,443,NULL,443
Davis College,485500,193,NULL,193
University of Northwestern Ohio,486100,4045,90,4135
Stautzenberger College-Maumee,486600,708,NULL,708
Stautzenberger College-Brecksville,486607,307,NULL,307
Clackamas Community College,487800,7302,NULL,7302
Oregon Health & Science University,488200,847,2068,2915
Cambria-Rowe Business College-Johnstown,488900,136,NULL,136
Cambria-Rowe Business College-Indiana,488901,93,NULL,93
Cambria Rowe Business College-School of Technology,488902,NULL,NULL,0
Central Penn College,489000,1349,37,1386
Du Bois Business College-Du Bois,489300,113,NULL,113
Du Bois Business College-Oil City,489301,29,NULL,29
Du Bois Business College-Huntingdon,489302,80,NULL,80
McCann School of Business & Technology,489800,3015,NULL,3015
McCann School of Business & Technology,489803,NULL,NULL,0
McCann School of Business & Technology,489804,NULL,NULL,0
McCann School of Business & Technology,489805,NULL,NULL,0
McCann School of Business & Technology,489806,NULL,NULL,0
McCann School of Business & Technology,489807,NULL,NULL,0
Miller-Motte Technical College-Macon,489808,393,NULL,393
Miller-Motte Technical College-Gulfport,489809,164,NULL,164
McCann School of Business & Technology,489810,NULL,NULL,0
Miami-Jacobs Career College-Dayton,489811,167,NULL,167
Miami-Jacobs Career College-Springboro,489812,155,NULL,155
Miami-Jacobs Career College-Troy,489813,186,NULL,186
Miami-Jacobs Career College-Independence,489814,204,NULL,204
Miami-Jacobs Career College-Columbus,489815,337,NULL,337
Miami-Jacobs Career College-Sharonville,489817,75,NULL,75
Mercy Hospital School of Nursing,489900,160,NULL,160
Penn Commercial Business/Technical School,490200,335,NULL,335
Brightwood Career Institute-Harrisburg,491000,373,NULL,373
Brightwood Career Institute-Philadelphia,491001,1065,NULL,1065
Trident Technical College,492000,16136,NULL,16136
Clinton College,492300,194,NULL,194
Forrest College,492400,111,NULL,111
Horry-Georgetown Technical College,492500,7335,NULL,7335
Tri-County Technical College,492600,6386,NULL,6386
University of South Carolina-Union,492700,679,NULL,679
Avera McKennan Hospital School of Radiologic Technology,492900,20,NULL,20
Daymar College-Nashville,493400,89,NULL,89
Daymar College-Clarksville,493401,522,NULL,522
Daymar College-Bowling Green,493402,240,NULL,240
Daymar College-Murfreesboro,493404,131,NULL,131
Jackson State Community College,493700,4892,NULL,4892
South College,493800,704,599,1303
West Tennessee Business College,494700,280,NULL,280
Baylor College of Medicine,494900,NULL,1572,1572
The University of Texas Health Science Center at Houston,495100,669,4118,4787
The University of Texas Medical Branch,495200,708,2424,3132
Galveston College,497200,2048,NULL,2048
Galveston College - Charlie Thomas Family Applied Technology Center,497201,NULL,NULL,0
South Texas College of Law Houston,497700,NULL,1042,1042
Central Virginia Community College,498800,4519,NULL,4519
Miller-Motte Technical College-Lynchburg,499200,412,NULL,412
Miller-Motte College-Cary,499201,328,NULL,328
Miller-Motte College-Raleigh,499202,381,NULL,381
Miller-Motte College-Fayetteville,499203,790,NULL,790
Miller-Motte Technical College-Conway,499204,644,NULL,644
Miller-Motte College-Jacksonville,499205,480,NULL,480
Miller-Motte Technical College-Roanoke,499206,299,NULL,299
Dabney S Lancaster Community College,499600,1257,NULL,1257
Bellingham Technical College,499900,2301,NULL,2301
Pierce College-Fort Steilacoom,500000,5927,NULL,5927
Pierce College-Puyallup,500003,3671,NULL,3671
Edmonds Community College,500100,8993,NULL,8993
Walla Walla Community College,500600,4851,NULL,4851
West Virginia Junior College-Morgantown,500700,373,NULL,373
Pennsylvania Institute of Health and Technology,500701,104,NULL,104
Mountain State College,500800,158,NULL,158
University of Wisconsin-Parkside,501500,4407,143,4550
Universidad Adventista de las Antillas,501900,1249,80,1329
Universidad Central de Bayamon,502200,1867,329,2196
Inter American University of Puerto Rico-Arecibo,502600,4248,464,4712
Inter American University of Puerto Rico-Barranquitas,502700,2110,53,2163
Inter American University of Puerto Rico-Bayamon,502800,4698,123,4821
Inter American University of Puerto Rico-Ponce,502900,5363,413,5776
Cleveland Clinic Health System-School of Diagnostic Imaging,510200,37,NULL,37
Beal College,520400,690,NULL,690
The College of Westchester,520800,1125,NULL,1125
Salt Lake Community College,522000,30218,NULL,30218
New River Community College,522300,4585,NULL,4585
Bluegrass Community and Technical College,524400,10952,NULL,10952
University of Arkansas Community College-Morrilton,524500,1996,NULL,1996
Ridgewater College,525200,3753,NULL,3753
Ridgewater College,525201,NULL,NULL,0
Lanier Technical College,525400,3695,NULL,3695
Wiregrass Georgia Technical College,525600,3629,NULL,3629
Hawaii Community College,525800,3186,NULL,3186
J F Drake State Community and Technical College,526000,1062,NULL,1062
Minnesota West Community and Technical College,526300,3182,NULL,3182
Flint Hills Technical College,526400,836,NULL,836
North Central Kansas Technical College,526500,814,NULL,814
Northwest Kansas Technical College,526700,863,NULL,863
Southcentral Kentucky Community and Technical College,527100,4014,NULL,4014
Gateway Community and Technical College,527300,4594,NULL,4594
Central Maine Community College,527600,3166,NULL,3166
Eastern Maine Community College,527700,2613,NULL,2613
Greater Lowell Technical School,527900,80,NULL,80
Tennessee College of Applied Technology-Covington,528000,382,NULL,382
Tennessee College of Applied Technology-Elizabethton,528100,758,NULL,758
Tennessee College of Applied Technology-Hartsville,528200,828,NULL,828
Tennessee College of Applied Technology-Newbern,528300,505,NULL,505
Kirksville Area Technical Center,528800,55,NULL,55
Waynesville Career Center,528900,99,NULL,99
White Mountains Community College,529100,823,NULL,823
Waukesha County Technical College,529400,8692,NULL,8692
Northeast Wisconsin Technical College,530100,10406,NULL,10406
Chippewa Valley Technical College,530400,6074,NULL,6074
Bates Technical College,530600,2907,NULL,2907
Tennessee College of Applied Technology-McMinnville,530700,350,NULL,350
Lake Area Technical Institute,530900,1654,NULL,1654
Pittsburgh Institute of Aeronautics,531000,382,NULL,382
Tulsa Technology Center-Lemley Campus,531100,1650,NULL,1650
Tulsa Technology Center-Riverside Campus,531102,802,NULL,802
Tulsa Technology Center-Broken Arrow Campus,531103,802,NULL,802
Tulsa Technology Center-Peoria Campus,531104,688,NULL,688
Tulsa Technology Center-Owasso Campus,531105,422,NULL,422
Tulsa Technology Center-Sand Springs Campus,531106,220,NULL,220
Red River Technology Center,531200,481,NULL,481
North Central State College,531300,2937,NULL,2937
Coastal Carolina Community College,531600,4355,NULL,4355
Forsyth Technical Community College,531700,9148,NULL,9148
Catawba Valley Community College,531800,4570,NULL,4570
Cape Fear Community College,532000,9056,NULL,9056
Fayette County Career & Technical Institute Practical Nursing Program,533000,124,NULL,124
Central Pennsylvania Institute of Science and Technology,533500,259,NULL,259
Metro Technology Centers,533900,1297,NULL,1297
Tennessee College of Applied Technology-Morristown,535100,948,NULL,948
Tennessee College of Applied Technology-McKenzie,535200,245,NULL,245
Tennessee College of Applied Technology-Livingston,535300,786,NULL,786
Tennessee College of Applied Technology-Jackson,535400,767,NULL,767
Tennessee College of Applied Technology-Hohenwald,535600,630,NULL,630
Tennessee College of Applied Technology-Crump,535700,430,NULL,430
Tennessee College of Applied Technology-Athens,535800,409,NULL,409
Tennessee College of Applied Technology Nashville,535900,1316,NULL,1316
Tennessee College of Applied Technology-Memphis,536000,1641,NULL,1641
Denmark Technical College,536300,1606,NULL,1606
York County School of Technology-Adult & Continuing Education,536500,1035,NULL,1035
South Puget Sound Community College,537200,4881,NULL,4881
Lake Washington Institute of Technology,537300,3660,NULL,3660
Northeast State Community College,537800,5838,NULL,5838
Tennessee College of Applied Technology-Shelbyville,537900,718,NULL,718
Mid-State Technical College,538000,2792,NULL,2792
Nicolet Area Technical College,538400,1139,NULL,1139
Northcentral Technical College,538700,4372,NULL,4372
Gateway Technical College,538900,7410,NULL,7410
Blackhawk Technical College,539000,2471,NULL,2471
Monmouth County Vocational School District,539900,93,NULL,93
South Central Career Center,542400,105,NULL,105
Sikeston Career and Technology Center,542600,48,NULL,48
Rolla Technical Institute/Center,542900,165,NULL,165
Poplar Bluff Technical Career Center,543000,58,NULL,58
Saline County Career Center,543800,23,NULL,23
Randolph Community College,544700,2771,NULL,2771
Durham Technical Community College,544800,5311,NULL,5311
Central Carolina Community College,544900,4776,NULL,4776
Teterboro School of Aeronautics,545200,165,NULL,165
Salem Community College,546100,1108,NULL,1108
Alamance Community College,546300,4666,NULL,4666
Richmond Community College,546400,2531,NULL,2531
SOWELA Technical Community College,546700,3511,NULL,3511
Capital Area Technical College,548800,1946,NULL,1946
Central Louisiana Technical Community College,548900,2049,NULL,2049
Wichita Area Technical College,549800,3373,NULL,3373
Salina Area Technical College,549900,537,NULL,537
Manhattan Area Technical College,550000,766,NULL,766
Coastal Pines Technical College,551100,2431,NULL,2431
Diman Regional Technical Institute,551900,84,NULL,84
Blue Hills Regional Technical School,552300,61,NULL,61
Southern Maine Community College,552500,6734,NULL,6734
South Central Louisiana Technical College,552600,2041,NULL,2041
Grand River Technical School,553100,103,NULL,103
Cape Girardeau Career and Technology Center,553200,369,NULL,369
Saint Paul College,553300,6600,NULL,6600
St Cloud Technical and Community College,553400,4924,NULL,4924
Pine Technical & Community College,553500,1083,NULL,1083
South Central College,553700,3387,NULL,3387
South Central College-Faribault,553701,NULL,NULL,0
Minnesota State Community and Technical College,554100,6415,NULL,6415
M State - Moorhead Campus,554105,NULL,NULL,0
M State - Wadena Campus,554106,NULL,NULL,0
M State - Detroit Lakes Campus,554107,NULL,NULL,0
Alexandria Technical & Community College,554400,2604,NULL,2604
Charles H McCann Technical School,555700,71,NULL,71
Lively Technical Center,558500,1119,NULL,1119
Lindsey Hopkins Technical College,558600,1422,NULL,1422
Erwin Technical College,559400,748,NULL,748
Emily Griffith Technical College,559600,4873,NULL,4873
Augusta Technical College,559900,4269,NULL,4269
Athens Technical College,560000,4336,NULL,4336
Albany Technical College,560100,3640,NULL,3640
Pinellas Technical College-Clearwater,560500,1981,NULL,1981
Suncoast Technical College,560700,1565,NULL,1565
Traviss Technical College,560800,1115,NULL,1115
Manatee Technical College,561200,1637,NULL,1637
Southern Regional Technical College,561500,3611,NULL,3611
South Georgia Technical College,561700,1658,NULL,1658
Savannah Technical College,561800,4644,NULL,4644
North Georgia Technical College,561900,2663,NULL,2663
Chattahoochee Technical College,562000,9942,NULL,9942
Southern Crescent Technical College,562100,4898,NULL,4898
Georgia Piedmont Technical College,562200,4050,NULL,4050
Columbus Technical College,562400,3594,NULL,3594
Downey Adult School,563800,1316,NULL,1316
Hacienda La Puente Adult Education,565500,4804,NULL,4804
Shelton State Community College,569100,4989,NULL,4989
Reid State Technical College,569200,549,NULL,549
Northwest-Shoals Community College,569700,3923,NULL,3923
George C Wallace State Community College-Selma,569900,1668,NULL,1668
Southeast Arkansas College,570700,1432,NULL,1432
University of Arkansas Community College-Hope,573200,1360,NULL,1360
University of Arkansas Community College at Hope - Texarkana,573201,NULL,NULL,0
Bevill State Community College,573300,3609,NULL,3609
H Councill Trenholm State Community College,573400,1338,NULL,1338
Clover Park Technical College,575200,3682,NULL,3682
Owens Community College,575300,12561,NULL,12561
Rowan-Cabarrus Community College,575400,6420,NULL,6420
Lake Superior College,575700,5101,NULL,5101
Northwest Technical College,575900,1091,NULL,1091
Northern Maine Community College,576000,1079,NULL,1079
Fletcher Technical Community College,576100,1777,NULL,1777
Central Georgia Technical College,576300,7625,NULL,7625
Avera Sacred Heart Hospital,598700,18,NULL,18
National Aviation Academy of New England,613600,352,NULL,352
Los Angeles County College of Nursing and Allied Health,616500,204,NULL,204
Bridgeport Hospital School of Nursing,618100,189,NULL,189
St Vincent's College,619100,751,NULL,751
Blessing Rieman College of Nursing and Health Sciences,621400,234,17,251
Blessing Hospital School of Medical Laboratory Technology,621401,8,NULL,8
Blessing Hospital School of Radiologic Technology,621402,21,NULL,21
Trinity College of Nursing & Health Sciences,622500,242,7,249
Methodist College,622800,595,3,598
Saint Francis Medical Center College of Nursing,624000,405,270,675
Saint Elizabeth School of Nursing,625700,281,NULL,281
UnityPoint Health-Des Moines School of Radiologic Technology,626700,18,NULL,18
Mercy College of Health Sciences,627300,774,NULL,774
Maine College of Health Professions,630500,210,NULL,210
Signature Healthcare Brockton Hospital School of Nursing,632200,318,NULL,318
Laboure College,632400,757,NULL,757
Lawrence Memorial Hospital School of Nursing,633100,292,NULL,292
Chamberlain College of Nursing-Illinois,638500,13279,8118,21397
Chamberlain College of Nursing-Ohio,638501,730,NULL,730
Chamberlain College of Nursing-Arizona,638503,569,NULL,569
Chamberlain College of Nursing-Florida,638504,853,NULL,853
Chamberlain College of Nursing-Virginia,638506,394,NULL,394
Chamberlain College of Nursing-Missouri,638507,510,NULL,510
Chamberlain College of Nursing-Texas,638508,361,NULL,361
Chamberlain College of Nursing-Indiana,638510,219,NULL,219
Chamberlain College of Nursing-Georgia,638511,879,NULL,879
Chamberlain College of Nursing-Nevada,638515,NULL,NULL,0
Chamberlain College of Nursing-Michigan,638516,NULL,NULL,0
Chamberlain College of Nursing-New Jersey,638517,NULL,NULL,0
Barnes-Jewish College Goldfarb School of Nursing,638900,592,89,681
Research College of Nursing,639200,281,152,433
Bryan College of Health Sciences,639900,617,90,707
Nebraska Methodist College of Nursing & Allied Health,640400,747,226,973
Holy Name Medical Center School of Nursing,641700,147,NULL,147
HackensackUMC Mountainside School of Nursing,642000,118,NULL,118
JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,642100,395,NULL,395
Saint Francis Medical Center School of Nursing,642900,52,NULL,52
St Francis Medical Center-School of Radiologic Technology,642902,14,NULL,14
Arnot Ogden Medical Center,643500,71,NULL,71
Phillips School of Nursing at Mount Sinai Beth Israel,643800,278,NULL,278
Cochran School of Nursing,644300,98,NULL,98
Pomeroy College of Nursing at Crouse Hospital,644500,345,NULL,345
Belanger School of Nursing,644800,131,NULL,131
Saint Elizabeth College of Nursing,646100,209,NULL,209
Saint Elizabeth College of Nursing,646101,NULL,NULL,0
St Joseph's College of Nursing at St Joseph's Hospital Health Center,646700,317,NULL,317
Cabarrus College of Health Sciences,647700,438,21,459
Mercy School of Nursing,647800,130,NULL,130
Watts School of Nursing,648300,135,NULL,135
Aultman College of Nursing and Health Sciences,648700,358,NULL,358
The Christ College of Nursing and Health Sciences,648900,712,NULL,712
Good Samaritan College of Nursing and Health Science,649400,356,NULL,356
Trinity Health System School of Nursing,650700,98,NULL,98
Citizens School of Nursing,653400,198,NULL,198
DLP Conemaugh Memorial Medical Center,653700,245,NULL,245
St Margaret School of Nursing,655100,203,NULL,203
Pittsburgh's Ohio Valley Hospital School of Nursing,656000,56,NULL,56
Reading Hospital School of Health Sciences,656500,345,NULL,345
St Lukes Hospital School of Nursing,657400,103,NULL,103
University of Pittsburgh Medical Center-Shadyside School of Nursing,657700,265,NULL,265
Sharon Regional Health System School of Nursing,657800,44,NULL,44
Washington Hospital School of Nursing,658200,68,NULL,68
Washington Hospital School of Radiologic Technology,658202,21,NULL,21
Western Pennsylvania Hospital School of Nursing,658300,117,NULL,117
St Joseph School of Nursing,659100,114,NULL,114
Baptist Health System School of Health Professions,660600,500,NULL,500
Covenant School of Nursing and Allied Health,661200,327,NULL,327
Jefferson College of Health Sciences,662200,876,262,1138
Bellin College,663900,305,45,350
College of DuPage,665600,29476,NULL,29476
Angelina College,666100,5148,NULL,5148
College of Alameda,672000,5796,NULL,5796
Casa Loma College-Van Nuys,673100,637,NULL,637
Casa Loma College-Anaheim Campus,673102,NULL,NULL,0
Valencia College,675000,43217,NULL,43217
Illinois Central College,675300,10296,NULL,10296
Brown Mackie College-Salina,675500,452,NULL,452
Brown Mackie College-Kansas City,675501,458,NULL,458
Brown Mackie College-Oklahoma City,675506,329,NULL,329
Brown Mackie College-Birmingham,675508,898,NULL,898
Northshore Technical Community College,675600,3752,NULL,3752
University of Maine at Augusta,676000,4664,NULL,4664
Mid Michigan Community College,676800,4422,NULL,4422
College for Creative Studies,677100,1401,67,1468
Rainy River Community College,677500,325,NULL,325
Flathead Valley Community College,677700,2161,NULL,2161
Genesee Community College,678200,6883,NULL,6883
Schenectady County Community College,678500,6497,NULL,6497
Clinton Community College,678700,1870,NULL,1870
Tompkins Cortland Community College,678800,5559,NULL,5559
Columbia-Greene Community College,678900,2043,NULL,2043
SUNY at Purchase College,679100,4124,92,4216
Craven Community College,679900,2975,NULL,2975
Lakeland Community College,680400,8250,NULL,8250
Community College of Beaver County,680700,2264,NULL,2264
Lehigh Carbon Community College,681000,6779,NULL,6779
Luzerne County Community College,681100,6049,NULL,6049
Orangeburg Calhoun Technical College,681500,3060,NULL,3060
Blue Ridge Community College,681900,4388,NULL,4388
Dyersburg State Community College,683500,2824,NULL,2824
Motlow State Community College,683600,4769,NULL,4769
Unity College,685800,601,NULL,601
Camden County College,686500,12051,NULL,12051
Columbus State Community College,686700,24448,NULL,24448
Thomas Nelson Community College,687100,10436,NULL,10436
University of Nebraska Medical Center,689500,850,2905,3755
Rowan College at Gloucester County,690100,7130,NULL,7130
Montgomery College,691100,25517,NULL,25517
Waubonsee Community College,693100,10904,NULL,10904
Linn-Benton Community College,693800,5366,NULL,5366
Dallas Christian College,694100,309,NULL,309
Mid-America Christian University,694200,2076,471,2547
Kalamazoo Valley Community College,694900,9489,NULL,9489
University of South Carolina-Upstate,695100,5397,360,5757
Maysville Community and Technical College,696000,3478,NULL,3478
Jefferson Community and Technical College,696100,13550,NULL,13550
Hazard Community and Technical College,696200,3463,NULL,3463
Canada College,697300,6498,NULL,6498
Lincoln University,697500,121,409,530
Great Basin College,697700,2994,35,3029
Naugatuck Valley Community College,698200,7102,NULL,7102
Samuel Merritt University,701200,574,1037,1611
CUNY Lehman College,702200,10326,2007,12333
Icahn School of Medicine at Mount Sinai,702600,NULL,1150,1150
Pamlico Community College,703100,439,NULL,439
MidAmerica Nazarene University,703200,1368,506,1874
Kettering College,703500,682,99,781
Kettering College - Ollie Davis Medical Arts and Education Center,703502,NULL,NULL,0
Crowley's Ridge Technical Institute,704400,212,NULL,212
Los Angeles Southwest College,704700,6942,NULL,6942
Bellus Academy-National City,705000,261,NULL,261
Mount Vernon Nazarene University,708500,1768,343,2111
College of the Mainland,709600,3858,NULL,3858
Virginia Highlands Community College,709900,2505,NULL,2505
Essex County College,710700,11468,NULL,11468
University of Puerto Rico-Rio Piedras,710800,12362,3440,15802
SUNY College at Old Westbury,710900,4315,228,4543
Delaware County Community College,711000,12459,NULL,12459
North Country Community College,711100,1962,NULL,1962
Arizona Christian University,711300,737,NULL,737
Moorpark College,711500,13880,NULL,13880
Parkland College,711800,8443,NULL,8443
Rend Lake College,711900,2970,NULL,2970
Des Moines Area Community College,712000,23526,NULL,23526
Faith Baptist Bible College and Theological Seminary,712100,250,40,290
Newberry School of Beauty,713000,241,NULL,241
Lyles Fresno College of Beauty,714200,111,NULL,111
Bryan University,716400,1182,NULL,1182
Bryan University - Tempe,716401,NULL,NULL,0
Lincoln Land Community College,717000,7006,NULL,7006
Kirtland Community College,717100,1773,NULL,1773
Western Seminary,717800,NULL,726,726
Western Seminary-San Jose,717801,NULL,NULL,0
Western Seminary-Sacramento,717804,NULL,NULL,0
North Adrian's College of Beauty Inc,718700,389,NULL,389
Northampton County Area Community College,719100,10531,NULL,10531
Northampton County Area Community College-Monroe,719101,NULL,NULL,0
Salon Success Academy-Upland,720300,309,NULL,309
Modern Beauty Academy,720400,61,NULL,61
University of Puerto Rico-Cayey,720600,3687,NULL,3687
Redondo Beach Beauty College,720900,82,NULL,82
University of Puerto Rico-Arecibo,722800,3791,NULL,3791
Federico Beauty Institute,725300,438,NULL,438
Southwest Virginia Community College,726000,2546,NULL,2546
