duns_no,Recipient,State,UNITID,EIN,OPEID,IPED_ID,OPEID6,INST_TYPE,LONGITUDE,LATITUDE,COUNTY,Football,Basketball,INSTURL
18100805,Carroll Community College,MD,405872,521806923,3100700,NA,NA,"Public, 2-year",-76.991113,39.531805,Carroll County,NA,NA,NA
76143163,Carroll University,WI,238458,390806325,383800,383800,3838,"Private not-for-profit, 4-year or above",-88.227962,43.004647,Waukesha County,College Conference of Illinois and Wisc,College Conference of Illinois and Wisc,www.carrollu.edu
3388543,Carson-Newman University,TN,219806,620479189,348100,348100,3481,"Private not-for-profit, 4-year or above",-83.492183,36.122224,Jefferson County,South Atlantic Conference,South Atlantic Conference,www.cn.edu
47658711,Carteret Community College,NC,198206,560894932,808100,NA,NA,"Public, 2-year",-76.756673,34.724636,Carteret County,NA,NA,NA
76152578,Carthage College,WI,238476,370661496,383900,NA,NA,"Private not-for-profit, 4-year or above",-87.820706,42.622893,Kenosha County,College Conference of Illinois and Wisc,College Conference of Illinois and Wisc,NA
884179334,Carthage R9 School District-Carthage Technical Center,MO,481049,446002057,4152200,NA,NA,"Public, less-than 2-year",-94.30087,37.173927,Jasper County,NA,NA,NA
92136597,Carver Bible College,GA,139287,586002736,3635300,NA,NA,"Private not-for-profit, 4-year or above",-84.515547,33.723362,Fulton County,NA,NA,NA
100574698,Carver Career Center,WV,430795,556000337,2073400,NA,NA,"Public, 2-year",-81.562988,38.289708,Kanawha County,NA,NA,NA
43281539,Cascadia College,WA,439190,960068156,3483500,NA,NA,"Public, 4-year or above",-122.191108,47.759958,King County,NA,NA,NA
77758407,Case Western Reserve University,OH,201645,341018992,302400,302400,3024,"Private not-for-profit, 4-year or above",-81.605769,41.500812,Cuyahoga County,Presidents' Athletic Conference,University Athletic Association,www.case.edu
135781701,Case Western Reserve University,OH,201645,341018992,302400,302400,3024,"Private not-for-profit, 4-year or above",-81.605769,41.500812,Cuyahoga County,Presidents' Athletic Conference,University Athletic Association,www.case.edu
75761957,Casper College,WY,240505,836001132,392800,392800,3928,"Public, 2-year",-106.327007,42.830517,Natrona County,NA,NA,www.caspercollege.edu
71088637,Castleton University,VT,230834,30213789,368300,368300,3683,"Public, 4-year or above",-73.181486,43.607982,Rutland County,Eastern Collegiate Football Conference,North Atlantic Conference,www.castleton.edu
71097745,Castleton University,VT,230834,30213789,368300,368300,3683,"Public, 4-year or above",-73.181486,43.607982,Rutland County,Eastern Collegiate Football Conference,North Atlantic Conference,www.castleton.edu
74507963,Catawba College,NC,198215,560530251,291400,291400,2914,"Private not-for-profit, 4-year or above",-80.486575,35.692445,Rowan County,South Atlantic Conference,South Atlantic Conference,www.catawba.edu
62551353,Catawba Valley Community College,NC,198233,560792028,531800,531800,5318,"Public, 2-year",-81.28792,35.699732,Catawba County,NA,NA,www.cvcc.edu
115894573,Catholic Distance University,WV,475398,541251090,4124200,NA,NA,"Private not-for-profit, 4-year or above",-77.860321,39.28763,Jefferson County,NA,NA,NA
41962788,Catholic University of America,DC,131283,530196583,143700,143700,1437,"Private not-for-profit, 4-year or above",-76.998961,38.935796,District Of Columbia,Old Dominion Athletic Conference,Landmark Conference,www.cua.edu
926805227,Catholic University of America,DC,131283,530196583,143700,143700,1437,"Private not-for-profit, 4-year or above",-76.998961,38.935796,District Of Columbia,Old Dominion Athletic Conference,Landmark Conference,www.cua.edu
111243036,Catholic University of America,DC,131283,530196583,143700,143700,1437,"Private not-for-profit, 4-year or above",-76.998961,38.935796,District Of Columbia,Old Dominion Athletic Conference,Landmark Conference,www.cua.edu
79940243,Cattaraugus Allegany BOCES-Practical Nursing Program,NY,417983,166006266,2110900,NA,NA,"Public, less-than 2-year",-78.405395,42.093196,Cattaraugus County,NA,NA,NA
10757268,Cayuga County Community College,NY,189839,156007451,286100,NA,NA,"Public, 2-year",-76.543191,42.943802,Cayuga County,NA,NA,NA
85171718,Cayuga Onondaga BOCES-Practical Nursing Program,NY,430883,156008079,2145800,NA,NA,"Public, less-than 2-year",-76.587981,42.9419,Cayuga County,NA,NA,NA
2256287,Cazenovia College,NY,189848,150543658,268500,268500,2685,"Private not-for-profit, 4-year or above",-75.854054,42.931946,Madison County,NA,North Eastern Athletic Conference,www.cazenovia.edu
964789564,Cecil College,MD,162104,520908863,830800,830800,8308,"Public, 2-year",-75.955949,39.642225,Cecil County,NA,NA,www.cecil.edu
47354113,Cedar Crest College,PA,211468,231365953,324300,324300,3243,"Private not-for-profit, 4-year or above",-75.519221,40.586318,Lehigh County,NA,Pennsylvania Athletic Conference,www.cedarcrest.edu
4477198,Cedar Valley College,TX,223773,751213149,356100,356100,3561,"Public, 2-year",-96.763421,32.625686,Dallas County,NA,NA,www.cedarvalleycollege.edu
84473982,Cedar Valley College,TX,223773,751213149,356100,356100,3561,"Public, 2-year",-96.763421,32.625686,Dallas County,NA,NA,www.cedarvalleycollege.edu
80288774,Cedarville University,OH,201654,310536647,302500,NA,NA,"Private not-for-profit, 4-year or above",-83.812098,39.750338,Greene County,NA,Great Midwest Athletic Conference,NA
72885932,Cedarville University,OH,201654,310536647,302500,NA,NA,"Private not-for-profit, 4-year or above",-83.812098,39.750338,Greene County,NA,Great Midwest Athletic Conference,NA
73191934,Centenary College of Louisiana,LA,158477,720408915,200300,NA,NA,"Private not-for-profit, 4-year or above",-93.730834,32.483335,Caddo Parish,NA,Southern Collegiate Athletic Conference,NA
73616591,Centenary University,NJ,183974,221500484,259900,NA,NA,"Private not-for-profit, 4-year or above",-74.832775,40.848693,Warren County,NA,Colonial States Athletic Conference,NA
10782613,Center for Instruction Technology & Innovation (CiTi),NY,364964,156002506,1278300,NA,NA,"Public, less-than 2-year",-76.259308,43.457841,Oswego County,NA,NA,NA
874447246,Central Alabama Community College,AL,100760,631022757,100700,100700,1007,"Public, 2-year",-85.94653,32.924429,Tallapoosa County,NA,NA,www.cacc.edu
74457169,Central Arizona College,AZ,104346,860180838,728300,728300,7283,"Public, 2-year",-111.652501,32.957092,Pinal County,NA,NA,www.centralaz.edu
67948927,Central Baptist Theological Seminary,KS,154837,480547725,190700,NA,NA,"Private not-for-profit, 4-year or above",-94.838449,39.009412,Johnson County,NA,NA,NA
71568299,Central Carolina Community College,NC,198251,560794261,544900,NA,NA,"Public, 2-year",-79.144506,35.472316,Lee County,NA,NA,NA
73708414,Central Carolina Technical College,SC,218858,570425905,399500,399500,3995,"Public, 2-year",-80.367398,33.9328,Sumter County,NA,NA,www.cctech.edu
73329120,Central Christian College of Kansas,KS,154855,480577656,190800,NA,NA,"Private not-for-profit, 4-year or above",-97.667373,38.357964,Mcpherson County,NA,Independent Midwest Region,NA
77120418,Central Christian College of the Bible,MO,176910,430743910,2266400,NA,NA,"Private not-for-profit, 4-year or above",-92.427259,39.395963,Randolph County,NA,NA,NA
69624591,Central College,IA,153108,420680344,185000,185000,1850,"Private not-for-profit, 4-year or above",-92.922199,41.401539,Marion County,Iowa Intercollegiate Athletic Conf,Iowa Intercollegiate Athletic Conf,www.central.edu
78006368,Central Community College,NE,180902,470494188,2099500,NA,NA,"Public, 2-year",-98.372549,40.889582,Hall County,NA,NA,NA
20452210,Central Connecticut State University,CT,128771,61303381,137800,137800,1378,"Public, 4-year or above",-72.770094,41.690258,Hartford County,Northeast Conference,Northeast Conference,www.ccsu.edu
168558364,Central Connecticut State University,CT,128771,61303381,137800,137800,1378,"Public, 4-year or above",-72.770094,41.690258,Hartford County,Northeast Conference,Northeast Conference,www.ccsu.edu
39497078,Central Georgia Technical College,GA,483045,581839434,576300,576300,5763,"Public, 2-year",-83.667531,32.54502,Houston County,NA,NA,www.centralgatech.edu
39497417,Central Georgia Technical College,GA,483045,581839434,576300,576300,5763,"Public, 2-year",-83.667531,32.54502,Houston County,NA,NA,www.centralgatech.edu
938962686,Central Lakes College-Brainerd,MN,173203,411687554,233900,233900,2339,"Public, 2-year",-94.21524,46.346006,Crow Wing County,NA,NA,WWW.CLCMN.EDU
939862686,Central Lakes College-Brainerd,MN,173203,411687554,233900,233900,2339,"Public, 2-year",-94.21524,46.346006,Crow Wing County,NA,NA,WWW.CLCMN.EDU
120248240,Central Louisiana Technical Community College,LA,158088,272961167,548900,NA,NA,"Public, 2-year",-92.445044,31.25956,Rapides Parish,NA,NA,NA
963606223,Central Maine Community College,ME,161077,10416015,527600,527600,5276,"Public, 2-year",-70.235498,44.134346,Androscoggin County,NA,NA,www.cmcc.edu
75903641,Central Methodist University,MO,176947,430654854,245300,NA,NA,"Private not-for-profit, 4-year or above",-92.685276,39.150534,Howard County,Heart of America Athletic Conference,Heart of America Athletic Conference,NA
54770474,Central Michigan University,MI,169248,386004447,224300,224300,2243,"Public, 4-year or above",-84.77525,43.591203,Isabella County,Mid-American Conference,Mid-American Conference,www.cmich.edu
624134037,Central Michigan University,MI,169248,386004447,224300,224300,2243,"Public, 4-year or above",-84.77525,43.591203,Isabella County,Mid-American Conference,Mid-American Conference,www.cmich.edu
602602559,Central Michigan University,MI,169248,386004447,224300,224300,2243,"Public, 4-year or above",-84.77525,43.591203,Isabella County,Mid-American Conference,Mid-American Conference,www.cmich.edu
75754036,Central New Mexico Community College,NM,187532,850172915,474200,474200,4742,"Public, 2-year",-106.624957,35.07599,Bernalillo County,NA,NA,www.cnm.edu
81290702,Central Ohio Technical College,OH,201672,310802020,1104600,NA,NA,"Public, 2-year",-82.447441,40.069314,Licking County,NA,NA,NA
30787105,Central Oregon Community College,OR,208318,930505827,318800,318800,3188,"Public, 2-year",-121.345804,44.070651,Deschutes County,NA,NA,www.cocc.edu
99439903,Central Pennsylvania Institute of Science and Technology,PA,369668,251158058,533500,NA,NA,"Public, less-than 2-year",-77.740423,40.882223,Centre County,NA,NA,NA
71058259,Central Piedmont Community College,NC,198260,560797174,291500,291500,2915,"Public, 2-year",-80.829796,35.217774,Mecklenburg County,NA,NA,www.cpcc.edu
963889675,Central Piedmont Community College,NC,198260,560797174,291500,291500,2915,"Public, 2-year",-80.829796,35.217774,Mecklenburg County,NA,NA,www.cpcc.edu
83332114,Central School of Practical Nursing,OH,201681,340873175,1224800,NA,NA,"Private not-for-profit, less-than 2-year",-81.656988,41.397093,Cuyahoga County,NA,NA,NA
8873747,Central State University,OH,201690,316056634,302600,302600,3026,"Public, 4-year or above",-83.876795,39.716465,Greene County,Southern Intercollegiate Athletic Conf,Southern Intercollegiate Athletic Conf,www.centralstate.edu
946620981,Central Susquehanna Intermediate Unit LPN Career,PA,406422,231743451,2151500,NA,NA,"Public, less-than 2-year",-76.898531,40.96285,Union County,NA,NA,NA
70035423,Central Technology Center,OK,246017,730769525,996400,NA,NA,"Public, less-than 2-year",-96.585322,35.994261,Creek County,NA,NA,NA
74875279,Central Texas College,TX,223816,741539003,400300,NA,NA,"Public, 2-year",-97.810827,31.120516,Coryell County,NA,NA,NA
40151235,Central Virginia Community College,VA,231697,541268278,498800,NA,NA,"Public, 2-year",-79.184391,37.358895,Lynchburg City,NA,NA,NA
55484950,Central Washington University,WA,234827,916000618,377100,377100,3771,"Public, 4-year or above",-120.538368,47.002687,Kittitas County,Great Northwest Athletic Conference,Great Northwest Athletic Conference,www.cwu.edu
79958682,Central Wyoming College,WY,240514,830206286,728900,NA,NA,"Public, 2-year",-108.42701,43.030492,Fremont County,NA,NA,NA
194126892,Central Wyoming College,WY,240514,830206286,728900,NA,NA,"Public, 2-year",-108.42701,43.030492,Fremont County,NA,NA,NA
80451669,Central Yeshiva Beth Joseph,NY,488004,111715786,4243200,NA,NA,"Private not-for-profit, 4-year or above",-73.959481,40.6156,Kings County,NA,NA,NA
145470902,Central Yeshiva Tomchei Tmimim Lubavitz,NY,189857,111797166,477600,NA,NA,"Private not-for-profit, 4-year or above",-73.938778,40.669694,Kings County,NA,NA,NA
608904280,Centralia College,WA,234845,916072664,377200,377200,3772,"Public, 4-year or above",-122.960746,46.716302,Lewis County,NA,NA,www.centralia.edu
77867604,Centre College,KY,156408,610444671,196100,196100,1961,"Private not-for-profit, 4-year or above",-84.779175,37.645102,NA,NA,NA,www.centre.edu
807197199,Century College,MN,175315,411687554,1054600,1054600,10546,"Public, 2-year",-92.982109,45.041816,Washington County,NA,NA,www.century.edu
71896773,Cerritos College,CA,111887,956005521,116100,116100,1161,"Public, 2-year",-118.097263,33.88584,Los Angeles County,NA,NA,www.cerritos.edu
968653209,Cerritos College,CA,111887,956005521,116100,116100,1161,"Public, 2-year",-118.097263,33.88584,Los Angeles County,NA,NA,www.cerritos.edu
825553514,CES College,CA,444510,954506631,3695300,NA,NA,"Private not-for-profit, less-than 2-year",-118.303297,34.180401,Los Angeles County,NA,NA,NA
71680961,Chabot College,CA,111920,941670563,116200,NA,NA,"Public, 2-year",-122.106969,37.642513,Alameda County,NA,NA,NA
627469273,Chadron State College,NE,180948,611573095,253900,253900,2539,"Public, 4-year or above",-103.001615,42.8199,Dawes County,Rocky Mountain Athletic Conference,Rocky Mountain Athletic Conference,www.csc.edu
76084326,Chaffey College,CA,111939,956000558,116300,NA,NA,"Public, 2-year",-117.573086,34.14705,San Bernardino County,California Collegiate Athletic Assoc,California Collegiate Athletic Assoc,NA
19524979,Chamberlain College of Nursing-Administrative Office,IL,454218,202452410,638500,NA,NA,Administrative Unit,-88.007384,41.833434,Dupage County,NA,NA,NA
782163521,Chaminade University of Honolulu,HI,141486,990272261,160500,160500,1605,"Private not-for-profit, 4-year or above",-157.807642,21.290274,Honolulu County,NA,Pacific West Conference,www.chaminade.edu
60525094,Champlain College,VT,230852,30220266,368400,NA,NA,"Private not-for-profit, 4-year or above",-73.204354,44.47295,Chittenden County,NA,NA,NA
177312824,Chandler-Gilbert Community College,AZ,364025,860185552,3072200,NA,NA,"Public, 2-year",-111.795922,33.293897,Maricopa County,NA,NA,NA
72528433,Chapman University,CA,111948,951643992,116400,116400,1164,"Private not-for-profit, 4-year or above",-117.851481,33.793678,Orange County,Southern California Intercoll Ath Conf,Southern California Intercoll Ath Conf,www.chapman.edu
183894435,Charles A Jones Career and Education Center,CA,123493,946002491,950900,NA,NA,"Public, 2-year",-121.44111,38.51651,Sacramento County,NA,NA,NA
85745123,Charles H McCann Technical School,MA,419095,46006561,555700,NA,NA,"Public, less-than 2-year",-73.10149,42.664578,Berkshire County,NA,NA,NA
77227858,Charles R Drew University of Medicine and Science,CA,111966,956151774,1036500,1036500,10365,"Private not-for-profit, 4-year or above",-118.242791,33.925658,Los Angeles County,NA,NA,www.cdrewu.edu
785877408,Charles R Drew University of Medicine and Science,CA,111966,956151774,1036500,1036500,10365,"Private not-for-profit, 4-year or above",-118.242791,33.925658,Los Angeles County,NA,NA,www.cdrewu.edu
23714289,Charleston Southern University,SC,217688,570474291,341900,NA,NA,"Private not-for-profit, 4-year or above",-80.069288,32.981986,Charleston County,Big South Conference,Big South Conference,NA
73714289,Charleston Southern University,SC,217688,570474291,341900,NA,NA,"Private not-for-profit, 4-year or above",-80.069288,32.981986,Charleston County,Big South Conference,Big South Conference,NA
19739460,Charlotte Christian College and Theological Seminary,NC,444778,561995933,3827300,NA,NA,"Private not-for-profit, 4-year or above",-80.802527,35.242999,Mecklenburg County,NA,NA,NA
796112662,Charlotte Technical College,FL,132976,596000539,2297000,NA,NA,"Public, less-than 2-year",-82.147238,27.005558,Charlotte County,NA,NA,NA
932967227,Charter Oak State College,CT,128780,61425662,3234300,NA,NA,"Public, 4-year or above",-72.767972,41.688246,Hartford County,NA,NA,NA
173852955,Chatfield College,OH,201751,310840764,1088000,NA,NA,"Private not-for-profit, 2-year",-83.887153,39.210369,Brown County,NA,NA,NA
4501086,Chatham University,PA,211556,250717890,324400,324400,3244,"Private not-for-profit, 4-year or above",-79.926083,40.448432,Allegheny County,NA,Presidents' Athletic Conference,www.chatham.edu
10114122,Chattahoochee Technical College,GA,140331,581788754,562000,562000,5620,"Public, 2-year",-84.552492,33.929093,Cobb County,NA,NA,www.chattahoocheetech.edu
90331922,Chattahoochee Technical College,GA,140331,581788754,562000,562000,5620,"Public, 2-year",-84.552492,33.929093,Cobb County,NA,NA,www.chattahoocheetech.edu
797414158,Chattahoochee Valley Community College,AL,101028,630657380,1218200,NA,NA,"Public, 2-year",-85.031485,32.42391,Russell County,NA,NA,NA
878930817,Chattanooga State Community College,TN,219824,620725362,399800,399800,3998,"Public, 2-year",-85.237389,35.100202,Hamilton County,NA,NA,www.chattanoogastate.edu
55965594,Chemeketa Community College,OR,208390,930585134,321800,321800,3218,"Public, 2-year",-122.977179,44.978206,Marion County,NA,NA,www.chemeketa.edu
78280765,Chesapeake College,MD,162168,520824728,465000,NA,NA,"Public, 2-year",-76.083668,38.952193,Queen Anne'S County,NA,NA,NA
85696144,Chester County Intermediate Unit,PA,418427,236003597,752900,NA,NA,"Public, less-than 2-year",-75.680728,40.005928,Chester County,NA,NA,NA
2066932,Chestnut Hill College,PA,211583,231352626,324500,NA,NA,"Private not-for-profit, 4-year or above",-75.228742,40.08678,Philadelphia County,NA,Central Atlantic Collegiate Conf,NA
20066932,Chestnut Hill College,PA,211583,231352626,324500,NA,NA,"Private not-for-profit, 4-year or above",-75.228742,40.08678,Philadelphia County,NA,Central Atlantic Collegiate Conf,NA
103802310,Cheyney University of Pennsylvania,PA,211608,232478688,331700,331700,3317,"Public, 4-year or above",-75.529378,39.932293,Delaware County,Pennsylvania State Athletic Conference,Pennsylvania State Athletic Conference,www.cheyney.edu
11017261,CHI Health School of Radiologic Technology,NE,181145,470757164,849200,NA,NA,"Private not-for-profit, 2-year",-96.020431,41.32206,Douglas County,NA,NA,NA
783331502,Chicago ORT Technical Institute,IL,393180,10850994,4118400,NA,NA,"Private not-for-profit, 2-year",-87.76338,42.016472,Cook County,NA,NA,NA
108109182,Chicago State University,IL,144005,362580815,169400,169400,1694,"Public, 4-year or above",-87.610344,41.718813,Cook County,NA,Western Athletic Conference,www.csu.edu
81025454,Chicago Theological Seminary,IL,144014,362167014,166100,NA,NA,"Private not-for-profit, 4-year or above",-87.591178,41.785701,Cook County,NA,NA,NA
19018154,Chief Dull Knife College,MT,180160,810351900,2545200,2545200,25452,"Public, 2-year",-106.664593,45.625568,Rosebud County,NA,NA,cdkc.edu
122897023,Chipola College,FL,133021,596004084,147200,147200,1472,"Public, 4-year or above",-85.231946,30.790647,Jackson County,NA,NA,www.chipola.edu
138191549,Chippewa Valley Technical College,WI,240116,391096972,530400,530400,5304,"Public, 2-year",-91.505675,44.794867,Eau Claire County,NA,NA,www.cvtc.edu
620260901,Chisholm Trail Technology Center,OK,375656,731315383,3051100,NA,NA,"Public, less-than 2-year",-98.20184,35.84221,Kingfisher County,NA,NA,NA
82329541,Choffin Career  and Technical Center,OH,201803,346003190,747300,NA,NA,"Public, less-than 2-year",-80.644393,41.100847,Mahoning County,NA,NA,NA
75574434,Chowan University,NC,198303,560554199,291600,291600,2916,"Private not-for-profit, 4-year or above",-77.099141,36.436258,Hertford County,Central Intercollegiate Athletic Assoc,Central Intercollegiate Athletic Assoc,www.chowan.edu/
30214480,Christ the King Seminary,NY,189981,161033644,282200,NA,NA,"Private not-for-profit, 4-year or above",-78.656594,42.772212,Erie County,NA,NA,NA
78590924,Christian Brothers University,TN,219833,620476666,348200,348200,3482,"Private not-for-profit, 4-year or above",-89.983241,35.127437,Shelby County,NA,Gulf South Conference,www.cbu.edu
24246392,Christian Culinary Academy,OR,488590,270866019,-2,NA,NA,"Private not-for-profit, less-than 2-year",-123.959411,45.89969,Clatsop County,NA,NA,NA
69472330,Christian Life College,IL,260947,362891909,3199300,NA,NA,"Private not-for-profit, 4-year or above",-87.930934,42.074096,Cook County,NA,NA,NA
40298473,Christian Theological Seminary,IN,150215,351045939,178900,NA,NA,"Private not-for-profit, 4-year or above",-86.177759,39.833199,Marion County,NA,NA,NA
879330801,Christopher Newport University,VA,231712,540701501,370600,370600,3706,"Public, 4-year or above",-76.494364,37.062495,Newport News City,New Jersey Athletic Conference,Capital Athletic Conference,www.cnu.edu
74730409,Cincinnati College of Mortuary Science,OH,201867,316064854,1090600,NA,NA,"Private not-for-profit, 4-year or above",-84.505896,39.207578,Hamilton County,NA,NA,NA
72869308,Cincinnati State Technical and Community College,OH,201928,310784054,1034500,1034500,10345,"Public, 2-year",-84.535229,39.150569,Hamilton County,NA,NA,www.cincinnatistate.edu
86891058,Circle in the Square Theatre School,NY,190008,133716314,2125500,NA,NA,"Private not-for-profit, 2-year",-73.984607,40.762059,New York County,NA,NA,NA
73187205,Cisco College,TX,223898,751164343,355300,NA,NA,"Public, 2-year",-98.985681,32.401694,Eastland County,NA,NA,NA
77991289,Citadel Military College of South Carolina,SC,217864,576000217,342300,NA,NA,"Public, 4-year or above",-79.961399,32.796975,Charleston County,Southern Conference,Southern Conference,NA
112844258,Citizens School of Nursing,PA,211635,251875178,653400,NA,NA,"Private not-for-profit, 2-year",-79.766475,40.561509,Westmoreland County,NA,NA,NA
76246321,Citrus College,CA,112172,956006670,116600,116600,1166,"Public, 2-year",-117.885266,34.135487,Los Angeles County,NA,NA,www.citruscollege.edu
74645284,City College of San Francisco,CA,112190,941721925,450200,450200,4502,"Public, 2-year",-122.451155,37.725953,San Francisco County,NA,NA,www.ccsf.edu
858465883,City College-Altamonte Springs,FL,417327,592942202,3079900,NA,NA,"Private not-for-profit, 2-year",-81.402351,28.66349,Seminole County,NA,NA,NA
179181029,City College-Miami,FL,434539,650000627,2515402,NA,NA,"Private not-for-profit, 4-year or above",-80.316377,25.683673,Miami-Dade County,NA,NA,NA
74436742,City Colleges of Chicago-District Office,IL,144500,362606236,164700,NA,NA,Administrative Unit,-87.634024,41.878532,Cook County,NA,NA,NA
99217812,City Colleges of Chicago-Harold Washington College,IL,144209,362606236,165200,NA,NA,"Public, 2-year",-87.626596,41.886067,Cook County,NA,NA,NA
77039931,City Colleges of Chicago-Harry S Truman College,IL,144184,362606236,164800,NA,NA,"Public, 2-year",-87.659107,41.964502,Cook County,NA,NA,NA
97189864,City Colleges of Chicago-Kennedy-King College,IL,144157,362606230,165400,NA,NA,"Public, 2-year",-87.643425,41.780253,Cook County,NA,NA,NA
72358468,City Colleges of Chicago-Malcolm X College,IL,144166,362606236,165000,NA,NA,"Public, 2-year",-87.675321,41.878092,Cook County,NA,NA,NA
6037108,City Colleges of Chicago-Olive-Harvey College,IL,144175,362606236,976700,NA,NA,"Public, 2-year",-87.589249,41.709997,Cook County,NA,NA,NA
193592268,City Colleges of Chicago-Olive-Harvey College,IL,144175,362606236,976700,NA,NA,"Public, 2-year",-87.589249,41.709997,Cook County,NA,NA,NA
39334594,City Colleges of Chicago-Richard J Daley College,IL,144193,362606236,164900,NA,NA,"Public, 2-year",-87.723981,41.755955,Cook County,NA,NA,NA
77034957,City Colleges of Chicago-Wilbur Wright College,IL,144218,362606236,165500,165500,1655,"Public, 2-year",-87.787868,41.958774,Cook County,NA,NA,ccc.edu/colleges/wright/pages/default.aspx
933782484,City Colleges of Chicago-Wilbur Wright College,IL,144218,362606236,165500,165500,1655,"Public, 2-year",-87.787868,41.958774,Cook County,NA,NA,ccc.edu/colleges/wright/pages/default.aspx
78212263,City University of Seattle,WA,234915,237421224,1302200,NA,NA,"Private not-for-profit, 4-year or above",-122.344594,47.617381,King County,NA,NA,NA
15003222,City Vision University,MO,457697,680492427,4119100,NA,NA,"Private not-for-profit, 4-year or above",-94.571091,39.07043,Jackson County,NA,NA,NA
55968123,Clackamas Community College,OR,208406,930555710,487800,NA,NA,"Public, 2-year",-122.574272,45.323185,Clackamas County,NA,NA,NA
14778158,Claflin University,SC,217873,570314374,342400,342400,3424,"Private not-for-profit, 4-year or above",-80.854368,33.497367,Orangeburg County,NA,Southern Intercollegiate Athletic Conf,www.claflin.edu
73710378,Claflin University,SC,217873,570314374,342400,342400,3424,"Private not-for-profit, 4-year or above",-80.854368,33.497367,Orangeburg County,NA,Southern Intercollegiate Athletic Conf,www.claflin.edu
76183789,Claremont Graduate University,CA,112251,951664100,116900,116900,1169,"Private not-for-profit, 4-year or above",-117.712394,34.103778,Los Angeles County,NA,NA,www.cgu.edu
79937518,Claremont Lincoln University,CA,488387,451171945,4253600,NA,NA,"Private not-for-profit, 4-year or above",-117.718051,34.09425,Los Angeles County,NA,NA,NA
9661893,Claremont McKenna College,CA,112260,951664101,117000,117000,1170,"Private not-for-profit, 4-year or above",-117.706593,34.102323,Los Angeles County,Southern California Intercoll Ath Conf,Southern California Intercoll Ath Conf,www.cmc.edu
87493730,Clarendon College,TX,223922,756055652,355400,NA,NA,"Public, 2-year",-100.904577,34.945076,Donley County,NA,NA,NA
84590231,Clarion County Career Center Practical Nursing Program,PA,418603,251234061,2550000,NA,NA,"Public, less-than 2-year",-79.426753,41.232585,Clarion County,NA,NA,NA
72153737,Clarion University of Pennsylvania,PA,211644,251474927,331800,331800,3318,"Public, 4-year or above",-79.377501,41.207805,Clarion County,Pennsylvania State Athletic Conference,Pennsylvania State Athletic Conference,www.clarion.edu
65325177,Clark Atlanta University,GA,138947,581825259,155900,155900,1559,"Private not-for-profit, 4-year or above",-84.412584,33.747628,Fulton County,Southern Intercollegiate Athletic Conf,Southern Intercollegiate Athletic Conf,www.cau.edu
55966303,Clark College,WA,234933,910824167,377300,377300,3773,"Public, 4-year or above",-122.652976,45.634307,Clark County,NA,NA,www.clark.edu
79435707,Clark State Community College,OH,201973,310734597,485200,485200,4852,"Public, 2-year",-83.799288,39.89634,Clark County,NA,NA,www.clarkstate.edu
79525194,Clark University,MA,165334,42111203,213900,213900,2139,"Private not-for-profit, 4-year or above",-71.823537,42.251064,Worcester County,NA,New England Women's & Men's Athletic Conference,www.clarku.edu
957447782,Clark University,MA,165334,42111203,213900,213900,2139,"Private not-for-profit, 4-year or above",-71.823537,42.251064,Worcester County,NA,New England Women's & Men's Athletic Conference,www.clarku.edu
54234752,Clarke University,IA,153126,420680408,185200,185200,1852,"Private not-for-profit, 4-year or above",-90.691512,42.508619,Dubuque County,NA,Heart of America Athletic Conference,www.clarke.edu
69597813,Clarks Summit University,PA,211024,150543962,267000,NA,NA,"Private not-for-profit, 4-year or above",-75.685472,41.495062,Lackawanna County,NA,Colonial States Athletic Conference,NA
144255580,Clarkson College,NE,180832,363649217,986200,986200,9862,"Private not-for-profit, 4-year or above",-95.977188,41.259201,Douglas County,NA,NA,www.clarksoncollege.edu/
194109039,Clarkson College,NE,180832,363649217,986200,986200,9862,"Private not-for-profit, 4-year or above",-95.977188,41.259201,Douglas County,NA,NA,www.clarksoncollege.edu/
41590993,Clarkson University,NY,190044,150543659,269900,269900,2699,"Private not-for-profit, 4-year or above",-74.999947,44.663761,St. Lawrence County,NA,Upstate Collegiate Athletic Association,www.clarkson.edu
79869519,Clary Sage College,OK,450401,472654761,3367401,NA,NA,"Private not-for-profit, 2-year",-95.903835,36.117058,Tulsa County,NA,NA,NA
55968432,Clatsop Community College,OR,208415,930505508,318900,NA,NA,"Public, 2-year",-123.823339,46.183107,Clatsop County,NA,NA,NA
65363483,Clayton  State University,GA,139311,581048855,897600,897600,8976,"Public, 4-year or above",-84.328174,33.594079,Clayton County,NA,Peach Belt Conference,www.clayton.edu
6389241,Clear Creek Baptist Bible College,KY,156417,616002351,2535600,NA,NA,"Private not-for-profit, 4-year or above",-83.727702,36.725236,Bell County,NA,NA,NA
93328011,Clearfield County Career and Technology Center,PA,430908,251154028,2169600,NA,NA,"Public, less-than 2-year",-78.418679,41.030572,Clearfield County,NA,NA,NA
20097788,Cleary University,MI,169327,381393841,224600,NA,NA,"Private not-for-profit, 4-year or above",-83.879987,42.586638,Livingston County,NA,NA,NA
42629816,Clemson University,SC,217882,576000254,342500,342500,3425,"Public, 4-year or above",-82.835114,34.679381,Pickens County,Atlantic Coast Conference,Atlantic Coast Conference,www.clemson.edu
