Recipient,State,UNITID,EIN,OPEID,IPED_ID,OPEID6,INST_TYPE,LONGITUDE,LATITUDE,COUNTY,Football,Basketball,INSTURL,grants_received,research_grants_received,contracts_received,subsidized18,unsubsidized18,parent18,grad_plus18,grants18,Undergrad,Grad,Total,Total_Federal_Investment,Total_Federal_Investment_Per_Student
Corning Community College,NY,190442,160820515,286300,NA,NA,"Public, 2-year",-77.073708,42.11724,Steuben County,NA,NA,NA,294236,0,0,3126693,3698060,316852,0,5052855,4520,NULL,4520,12488696,2762.985841
Cornish College of the Arts,WA,235024,910916534,1231500,NA,NA,"Private not-for-profit, 4-year or above",-122.33614,47.617883,King County,NA,NA,NA,0,0,0,1797866,1392775,3684105,0,967794,765,4,769,7842540,10198.36151
Cossatot Community College of the University of Arkansas,AR,106795,710445507,2220900,NA,NA,"Public, 2-year",-94.3673,34.043389,Sevier County,NA,NA,NA,-2936.17,0,0,NA,NA,NA,NA,2322031.75,1599,NULL,1599,2319095.63,1450.341232
Cosumnes River College,CA,113096,941576340,753600,NA,NA,"Public, 2-year",-121.422971,38.453836,Sacramento County,NA,NA,NA,630310,0,0,1523229,1924139,0,0,14031119.62,14467,NULL,14467,18108797.6,1251.731361
Cottey College,MO,177117,440545271,245800,NA,NA,"Private not-for-profit, 4-year or above",-94.371311,37.836127,Vernon County,NA,NA,NA,0,0,0,493401,486246,55128,0,579127,269,NULL,269,1613902,5999.635688
Covenant College,GA,139393,430719506,348400,NA,NA,"Private not-for-profit, 4-year or above",-85.375066,34.965161,Dade County,NA,USA South Athletic Conference,NA,0,0,0,1656069,1489580,1083915,0,1079969,1105,58,1163,5309533,4565.376612
Covenant School of Nursing and Allied Health,TX,226675,752765566,661200,NA,NA,"Private not-for-profit, 2-year",-101.937872,33.5757,Lubbock County,NA,NA,NA,0,0,4000,714703,1109615,36799,0,729769.85,327,NULL,327,2594886.8,7935.433639
Covenant Theological Seminary,MO,177126,430863116,470700,NA,NA,"Private not-for-profit, 4-year or above",-90.451323,38.643066,St. Louis County,NA,NA,NA,0,0,0,0,1305563,0,0,NA,NULL,535,535,1305563,2440.304673
Cowley County Community College,KS,154952,480720889,190200,NA,NA,"Public, 2-year",-97.041936,37.061918,Cowley County,NA,NA,NA,598747,0,0,2271111,1836558,65232,0,4248052,3376,NULL,3376,9019700,2671.712085
Cox College,MO,176770,144057718,2068200,NA,NA,"Private not-for-profit, 4-year or above",-93.290233,37.225116,Greene County,NA,NA,NA,2230186,0,0,1686134,5400522,256088,432896,1048570,742,96,838,11054396,13191.40334
Crafton Hills College,CA,113111,956002754,927200,NA,NA,"Public, 2-year",-117.101173,34.039178,San Bernardino County,NA,NA,NA,-35107.81,0,0,NA,NA,NA,NA,3902373.7,5932,NULL,5932,3867265.89,651.9328877
Cranbrook Academy of Art,MI,169424,382015048,224800,NA,NA,"Private not-for-profit, 4-year or above",-83.25124,42.568716,Oakland County,NA,NA,NA,65000,0,0,0,1544185,0,1036437,NA,NULL,152,152,2645622,17405.40789
Craven Community College,NC,198367,560893718,679900,NA,NA,"Public, 2-year",-77.102232,35.111516,Craven County,NA,NA,NA,565563,0,0,NA,NA,NA,NA,4903011.68,2975,NULL,2975,5468574.7,1838.17637
Crawford County Career and Technical Center Practical Nursing Program,PA,419484,251151967,1005500,NA,NA,"Public, less-than 2-year",-80.126167,41.633675,Crawford County,NA,NA,NA,0,0,0,71910,177073,9919,0,101121.5,27,NULL,27,360023.5,13334.2037
Creighton University,NE,181002,470376583,254200,254200,2542,"Private not-for-profit, 4-year or above",-95.947029,41.265325,Douglas County,NA,Big East Conference,www.creighton.edu,4137580.42,7574174,1116224,7288294,67067521,6855648,43123232,2667623.31,4065,4272,8337,139830296.7,16772.25581
Criswell College,TX,475608,756114836,4121800,NA,NA,"Private not-for-profit, 4-year or above",-96.778071,32.79369,Dallas County,NA,NA,NA,0,0,0,295188,586359,14282,0,289774,256,78,334,1185603,3549.709581
Crossroads Bible College,IN,439613,311048513,3456700,NA,NA,"Private not-for-profit, 4-year or above",-86.039961,39.779662,Marion County,NA,NA,NA,0,0,0,389228,525893,0,0,489042.76,241,NULL,241,1404163.8,5826.405809
Crowder College,MO,177135,440668521,245900,245900,2459,"Public, 2-year",-94.368315,36.814906,Newton County,NA,NA,www.crowder.edu,4480601.26,0,0,1726998,1738474,0,0,7837462,5710,NULL,5710,15783535.26,2764.191814
Crowley's Ridge College,AR,106810,710462177,109500,NA,NA,"Private not-for-profit, 4-year or above",-90.58482,36.066239,Greene County,NA,NA,NA,0,0,0,475523,474241,217191,0,471334,224,NULL,224,1638289,7313.790179
Crown College,MN,174862,410693968,238300,NA,NA,"Private not-for-profit, 4-year or above",-93.743015,44.885372,Carver County,Upper Midwest Athletic Conference,Upper Midwest Athletic Conference,NA,0,0,0,2514810,5704206,933702,0,1701681,1113,173,1286,10854399,8440.434681
Cuesta College,CA,113193,956000938,119200,NA,NA,"Public, 2-year",-120.742235,35.331276,San Luis Obispo County,NA,NA,NA,1113076,224904,0,1425084,1995367,253142,0,8614919.67,9234,NULL,9234,13626492.7,1475.686885
Culinary Institute of America,NY,190503,60653264,730400,NA,NA,"Private not-for-profit, 4-year or above",-73.933231,41.745806,Dutchess County,NA,NA,NA,0,0,0,6917824,6033006,13204299,44273,4701022.82,2778,NULL,2778,30900424.8,11123.26307
Culpeper Cosmetology Training Center,VA,446206,546001236,3876300,NA,NA,"Public, less-than 2-year",-77.994978,38.471472,Culpeper County,NA,NA,NA,0,0,0,69374,89203,25691,0,108157,54,NULL,54,292425,5415.277778
Culver-Stockton College,MO,177144,430610813,246000,NA,NA,"Private not-for-profit, 4-year or above",-91.529374,40.128993,Lewis County,Heart of America Athletic Conference,Heart of America Athletic Conference,NA,0,0,0,2593194,3126044,2016441,0,1946246,957,17,974,9681925,9940.374743
Cumberland County College,NJ,184205,221779135,260100,260100,2601,"Public, 2-year",-75.054685,39.438417,Cumberland County,NA,NA,www.cccnj.edu,1913585,0,0,1122973,1769999,59770,0,7322545.51,3844,NULL,3844,12188872.5,3170.882544
Cumberland University,TN,219949,620599339,348500,NA,NA,"Private not-for-profit, 4-year or above",-86.29966,36.204243,Wilson County,Mid-South Conference,Mid-South Conference,NA,143657,0,0,2484104,5485643,727997,0,2444824.93,1254,244,1498,11286225.9,7534.196195
CUNY Advanced Science Research Center,NY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6745973,0,NA,NA,NA,NA,0,NA,NA,NA,6745973,NA
CUNY Bernard M Baruch College,NY,190512,690210638,727300,NA,NA,"Public, 4-year or above",-73.983417,40.740238,New York County,NA,City University of New York Ath Conf,NA,248621.83,513602,0,5968354,16092151,1429621,1248249,37361045.92,14857,3179,18036,62861644.73,3485.34291
CUNY Borough of Manhattan Community College,NY,190521,136400434,269100,269100,2691,"Public, 2-year",-74.011826,40.71879,New York County,NA,NA,www.bmcc.cuny.edu/,2946847,830455,0,5802459,4250278,187327,0,57555148.28,26606,NULL,26606,71572514.3,2690.089239
CUNY Bronx Community College,NY,190530,136017865,269200,269200,2692,"Public, 2-year",-73.912043,40.858112,Bronx County,NA,NA,www.bcc.cuny.edu,1754135,5317019.15,0,2895425,2003928,0,0,24761361.17,11506,NULL,11506,36731868.35,3192.409904
CUNY Brooklyn College,NY,190549,136400434,268700,268700,2687,"Public, 4-year or above",-73.95312,40.631912,Kings County,NA,City University of New York Ath Conf,www.brooklyn.cuny.edu,1287031.68,3121186,0,7152014,18668316,709733,1204840,42085032.12,14115,3203,17318,74228152.78,4286.185055
CUNY City College,NY,190567,136400434,268800,268800,2688,"Public, 4-year or above",-73.95055,40.819794,New York County,NA,NA,www.ccny.cuny.edu,12149671.14,26215754.82,49618.48,5863263,19290569,925941,2323114,36803165.6,12893,2577,15470,103621097,6698.196318
CUNY Graduate School and University Center,NY,190576,132505695,476500,476500,4765,"Public, 4-year or above",-73.983575,40.748503,New York County,NA,NA,www.gc.cuny.edu,1166313.42,1258914,0,1454363,13333268,25813,2730480,2644895.96,1684,5159,6843,22614047.42,3304.697855
CUNY Hunter College,NY,190594,136001027,268900,268900,2689,"Public, 4-year or above",-73.964795,40.768669,New York County,NA,City University of New York Ath Conf,www.hunter.cuny.edu,2108013,18646034,0,6117502,35751063,807228,1681978,37919852.02,16879,6368,23247,103031670,4432.041554
CUNY John Jay College of Criminal Justice,NY,190600,132553815,269300,269300,2693,"Public, 4-year or above",-73.988874,40.770917,New York County,NA,City University of New York Ath Conf,www.jjay.cuny.edu,3197634.92,2156308.14,0,6000792,16124195,1741184,308906,38207643.96,13305,1763,15068,67736664.06,4495.398464
CUNY Kingsborough Community College,NY,190619,131988190,269400,269400,2694,"Public, 2-year",-73.934779,40.576446,Kings County,NA,NA,www.kbcc.cuny.edu,136474.01,147000,0,2306273,1706055,14120,0,32713938.14,17757,NULL,17757,37023860.11,2085.029009
CUNY LaGuardia Community College,NY,190628,136400434,1005100,NA,NA,"Public, 2-year",-73.935057,40.7445,Queens County,NA,NA,NA,2417276.31,301055,0,2472895,1489524,25250,0,38529774.12,20231,NULL,20231,45235774.41,2235.963344
CUNY Lehman College,NY,190637,136400434,702200,702200,7022,"Public, 4-year or above",-73.894627,40.873928,Bronx County,NA,City University of New York Ath Conf,www.lehman.cuny.edu,4688475.53,4786005,0,11107783,18447126,52212,115655,36377049.99,10326,2007,12333,75574306.53,6127.812092
CUNY Medgar Evers College,NY,190646,136400434,1009700,NA,NA,"Public, 4-year or above",-73.957076,40.666256,Kings County,NA,City University of New York Ath Conf,NA,1134178,1005758,0,4080916,2480945,19083,0,20114282.82,6701,NULL,6701,28835162.8,4303.113386
CUNY New York City College of Technology,NY,190655,133893536,269600,NA,NA,"Public, 4-year or above",-73.987856,40.695483,Kings County,NA,City University of New York Ath Conf,NA,1337552.72,3230491,0,4600466,3174744,98261,0,44845086.01,17374,NULL,17374,57286600.72,3297.260315
CUNY Queens College,NY,190664,133893536,269000,NA,NA,"Public, 4-year or above",-73.816098,40.735182,Queens County,NA,East Coast Conference,NA,2839523.28,2991489,0,7014156,13315913,785258,129134,36140824.69,15773,3420,19193,63216297.98,3293.716354
CUNY Queensborough Community College,NY,190673,136400434,269700,269700,2697,"Public, 2-year",-73.754548,40.754858,Queens County,NA,NA,www.qcc.cuny.edu,35021,421725,0,2303355,1902529,30711,0,32638881.12,16182,NULL,16182,37332222.1,2307.021512
CUNY School of Law,NY,190682,136400434,3191300,NA,NA,"Public, 4-year or above",-73.943621,40.747797,Queens County,NA,NA,NA,0,0,0,0,6461792,0,3039605,NA,NULL,361,361,9501397,26319.65928
CUNY York College,NY,190691,112137652,475900,475900,4759,"Public, 4-year or above",-73.794586,40.702661,Queens County,NA,City University of New York Ath Conf,www.york.cuny.edu,5377327.62,8778480.66,0,2890797,2762999,25000,97550,20173516.94,8438,65,8503,40105671.18,4716.649557
Curry College,MA,165529,42199867,214300,NA,NA,"Private not-for-profit, 4-year or above",-71.116539,42.238061,Norfolk County,New England Football Conference,Commonwealth Coast Conference,NA,0,0,0,5997728,7489793,7800727,0,1640914,2900,222,3122,22929162,7344.382447
Curtis Institute of Music,PA,211893,231585611,325100,NA,NA,"Private not-for-profit, 4-year or above",-75.170727,39.948857,Philadelphia County,NA,NA,NA,0,0,0,58300,91250,55419,8000,77375.76,130,44,174,290344.8,1668.648276
Cuyahoga Community College District,OH,202356,340896630,304000,304000,3040,"Public, 2-year",-81.683533,41.494906,Cuyahoga County,NA,NA,www.tri-c.edu,2566938.86,208989,5322.82,6876860,8453118,41710,0,32594570.64,27104,NULL,27104,50747509.28,1872.32546
Cuyahoga Valley Career Center,OH,204981,341055559,2336700,NA,NA,"Public, less-than 2-year",-81.625375,41.344555,Cuyahoga County,NA,NA,NA,0,0,0,129046,204486,0,0,219099.69,118,NULL,118,552631.7,4683.319492
CVPH Medical Center School of Radiologic Technology,NY,190707,141338471,1161400,NA,NA,"Private not-for-profit, 2-year",-73.469773,44.699991,Clinton County,NA,NA,NA,0,0,0,57190,71905,8300,0,35262.5,26,NULL,26,172657.5,6640.673077
Cypress College,CA,113236,952394131,119300,NA,NA,"Public, 2-year",-118.023889,33.827625,Orange County,NA,NA,NA,0,0,0,951139,1139781,0,0,18824239.86,16124,NULL,16124,20915159.9,1297.144623
D A Dorsey Technical College,FL,461306,596000572,4164600,NA,NA,"Public, 2-year",-80.225732,25.839575,Miami-Dade County,NA,NA,NA,0,0,0,NA,NA,NA,NA,201201.03,246,NULL,246,201201,817.8902439
D'Youville College,NY,190716,160743989,271200,271200,2712,"Private not-for-profit, 4-year or above",-78.890868,42.902636,Erie County,NA,Northeast Conference,www.dyc.edu,268871,0,0,4522941,21471715,2486374,5311637,2631264.39,1963,1094,3057,36692802.4,12002.87942
Dabney S Lancaster Community College,VA,231873,541268274,499600,499600,4996,"Public, 2-year",-79.85179,37.812546,Alleghany County,NA,NA,www.dslcc.edu,691798.21,0,0,385362,498869,0,0,1419268.58,1257,NULL,1257,2995297.81,2382.894041
Daemen College,NY,190725,160759798,280800,280800,2808,"Private not-for-profit, 4-year or above",-78.789025,42.965024,Erie County,NA,East Coast Conference,www.daemen.edu,0,0,0,2305156,5855535,845874,966787,3078539.85,2157,737,2894,13051891.9,4509.983379
Dakota College at Bottineau,ND,200314,456002445,299500,299500,2995,"Public, 2-year",-100.441103,48.832505,Bottineau County,NA,NA,www.dakotacollege.edu,242136,0,-6291.1,821149,1219424,137100,0,1082660,753,NULL,753,3496177.9,4642.998539
Dakota County Technical College,MN,173416,411687554,1040200,1040200,10402,"Public, 2-year",-93.079346,44.738929,Dakota County,NA,NA,www.dctc.edu/,902801,0,0,2311616,3661470,51079,0,3158899,2910,NULL,2910,10085865,3465.93299
Dakota State University,SD,219082,466000364,346300,346300,3463,"Public, 4-year or above",-97.113358,44.013014,Lake County,North Star Athletic Association,North Star Athletic Association,dsu.edu,449593,886240,0,4653396,6023542,1537190,47109,3130401.26,2736,325,3061,16727471.3,5464.708037
Dakota Wesleyan University,SD,219091,460224589,346100,346100,3461,"Private not-for-profit, 4-year or above",-98.030566,43.695995,Davison County,Great Plains Athletic Conference,Great Plains Athletic Conference,www.dwu.edu,570325,0,0,2140962,2966519,779188,0,1205119,813,86,899,7662113,8522.92881
Dallas Baptist University,TX,224226,756001300,356000,NA,NA,"Private not-for-profit, 4-year or above",-96.947006,32.710017,Dallas County,NA,Heartland Conference,NA,0,0,0,4585692,17253873,3327203,916965,3484629.27,3457,2004,5461,29568362.3,5414.459311
Dallas Christian College,TX,224244,751051193,694100,NA,NA,"Private not-for-profit, 4-year or above",-96.887124,32.913698,Dallas County,NA,NA,NA,0,0,0,611988,691525,694371,0,524534,309,NULL,309,2522418,8163.165049
Dallas Institute of Funeral Service,TX,224271,751104546,1076100,NA,NA,"Private not-for-profit, 2-year",-96.683412,32.771374,Dallas County,NA,NA,NA,0,0,0,349914,428268,23436,0,393009,128,NULL,128,1194627,9333.023438
Dallas Nursing Institute,TX,437732,752060087,3416500,NA,NA,"Private not-for-profit, 4-year or above",-96.734878,32.9138,Dallas County,NA,NA,NA,0,0,0,869538,1236873,117756,0,976948.32,250,NULL,250,3201115.3,12804.4612
Dallas Theological Seminary,TX,224305,750827421,356200,NA,NA,"Private not-for-profit, 4-year or above",-96.779957,32.7943,Dallas County,NA,NA,NA,0,0,0,0,2477734,0,0,NA,NULL,2132,2132,2477734,1162.164165
Dalton State College,GA,139463,580975068,395600,NA,NA,"Public, 4-year or above",-85.00289,34.77496,Whitfield County,NA,Southern States Athletic Conference,NA,0,0,0,2987479,3164202,226487,0,11078844.38,4854,NULL,4854,17457012.4,3596.417882
Danville Area Community College,IL,144564,370889813,166900,166900,1669,"Public, 2-year",-87.586347,40.128466,Vermilion County,NA,NA,www.dacc.edu,309835,0,0,445551,365378,17000,0,3443869.79,3207,NULL,3207,4581633.8,1428.635423
Danville Community College,VA,231882,541268258,375800,375800,3758,"Public, 2-year",-79.40855,36.565714,Danville City,NA,NA,www.dcc.vccs.edu,252181,0,0,667168,617233,15100,0,4472410.27,3982,NULL,3982,6024092.3,1512.830814
Dartmouth College,NH,182670,20222111,257300,257300,2573,"Private not-for-profit, 4-year or above",-72.289949,43.704115,Grafton County,Ivy Group,Ivy Group,www.dartmouth.edu,18207058,98352192.65,1047508.61,3314528,17810513,4671006,7753387,3132579.18,4289,2043,6332,154288772.5,24366.51492
Davenport University,MI,169479,381945965,224900,224900,2249,"Private not-for-profit, 4-year or above",-85.529655,42.849713,Kent County,Independent Great Lakes Region,Wolverine-Hoosier Athletic Conference,www.davenport.edu,497585,74851,0,13054961,30750476,5428991,7664736,9300985,6648,1990,8638,66772585,7730.097824
Davidson College,NC,198385,560529961,291800,291800,2918,"Private not-for-profit, 4-year or above",-80.845236,35.500006,Mecklenburg County,Pioneer Football League,Atlantic 10 Conference,www.davidson.edu/,222495.51,968985,0,896004,1544348,3682232,0,1370823.91,1770,NULL,1770,8684888.41,4906.716616
Davidson County Community College,NC,198376,560792247,291900,291900,2919,"Public, 2-year",-80.181739,35.865541,Davidson County,NA,NA,www.davidsonccc.edu,800990,0,0,1459238,2217398,11500,0,6142700.24,4102,NULL,4102,10631826.2,2591.864018
Davis & Elkins College,WV,237358,550357021,381100,381100,3811,"Private not-for-profit, 4-year or above",-79.846391,38.928693,Randolph County,NA,Great Midwest Athletic Conference,www.dewv.edu,1111399.2,0,0,1918576,2086691,841354,0,1840824.74,846,NULL,846,7798844.9,9218.49279
Davis Applied Technology College,UT,230162,870342144,2156600,NA,NA,"Public, 2-year",-111.925227,41.028956,Davis County,NA,NA,NA,0,0,0,NA,NA,NA,NA,1113898.73,5956,NULL,5956,1113898.7,187.0212727
Davis College,NY,194569,156019050,2169100,NA,NA,"Private not-for-profit, 4-year or above",-75.962421,42.101092,Broome County,NA,NA,NA,0,0,0,387112,336869,82655,0,458249.5,396,NULL,396,1264885.5,3194.155303
Dawson Community College,MT,180151,816000240,252900,NA,NA,"Public, 2-year",-104.725241,47.085225,Dawson County,NA,NA,NA,0,0,0,280563,305094,22693,0,442299.1,305,NULL,305,1050649.1,3444.751148
Daytona State College,FL,133386,591211226,147500,147500,1475,"Public, 4-year or above",-81.051266,29.202286,Volusia County,NA,NA,www.DaytonaState.edu,857847.53,0,0,7767520,8670644,216598,0,23869399.01,13248,NULL,13248,41382008.53,3123.641948
De Anza College,CA,113333,941597718,448000,NA,NA,"Public, 2-year",-122.045365,37.319176,Santa Clara County,NA,NA,NA,0,0,0,1698375,2043189,78792,0,12597519,23123,NULL,23123,16417875,710.0235696
Dean College,MA,165574,42104149,214400,NA,NA,"Private not-for-profit, 4-year or above",-71.399003,42.08497,Norfolk County,NA,NA,NA,0,0,0,3055028,2715670,6134691,0,2013107.12,1325,NULL,1325,13918496.1,10504.52536
Defiance College,OH,202514,344430762,304100,NA,NA,"Private not-for-profit, 4-year or above",-84.356596,41.300336,Defiance County,Heartland Collegiate Athletic Conference,Heartland Collegiate Athletic Conference,NA,0,0,0,1731075,1528162,1686018,0,1135950,824,70,894,6081205,6802.242729
Del Mar College,TX,224350,746003102,356300,356300,3563,"Public, 2-year",-97.407627,27.763623,Nueces County,NA,NA,www.delmar.edu,1215608.62,0,0,2505097,811720,74446,0,15198562.14,10439,NULL,10439,19805433.72,1897.253925
Delaware College of Art and Design,DE,432524,522027415,4139800,NA,NA,"Private not-for-profit, 2-year",-75.549822,39.741944,New Castle County,NA,NA,NA,0,0,0,406750,317250,1345499,0,339288,169,NULL,169,2408787,14253.17751
Delaware County Community College,PA,211927,231685591,711000,NA,NA,"Public, 2-year",-75.39308,39.966724,Delaware County,NA,NA,NA,45454,0,0,8549381,10043236,310651,0,15088310.5,12459,NULL,12459,34037032.5,2731.923308
Delaware State University,DE,130934,510305893,142800,142800,1428,"Public, 4-year or above",-75.54053,39.187173,Kent County,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,www.desu.edu,5959344.7,9074601.14,-333.32,8821224,10720391,18995734,116893,9519963.29,4259,345,4604,63207817.82,13728.89179
Delaware Technical Community College-Terry,DE,130907,516000279,1172700,1172700,11727,"Public, 4-year or above",-75.56012,39.198371,Kent County,NA,NA,https://www.dtcc.edu/our-campuses/dover,4916876.7,0,0,7420795,4730037,26963,0,21629006.85,13703,NULL,13703,38723678.6,2825.927067
Delaware Valley University,PA,211981,231352665,325200,325200,3252,"Private not-for-profit, 4-year or above",-75.158202,40.29757,Bucks County,Middle Atlantic States Athletic Corporation,Middle Atlantic States Athletic Corporation,www.delval.edu,0,0,0,5051773,5588941,8742377,26991,2913847.26,1860,344,2204,22323929.3,10128.82455
Delgado Community College,LA,158662,726012995,462500,462500,4625,"Public, 2-year",-90.103962,29.985149,Orleans Parish,NA,NA,WWW.DCC.EDU,780899.99,0,24500,24171335,33388190,72393,0,35111381.87,17509,NULL,17509,93548699.89,5342.892221
Dell'Arte International School of Physical Theatre,CA,113537,942207895,3025600,NA,NA,"Private not-for-profit, 4-year or above",-123.988808,40.880924,Humboldt County,NA,NA,NA,0,0,0,29250,271584,11287,101363,8880,24,23,47,422364,8986.468085
Delta College,MI,169521,386034011,225100,NA,NA,"Public, 2-year",-83.985943,43.559491,Bay County,NA,NA,NA,252181,0,0,3544332,2980384,149841,0,13686132,9842,NULL,9842,20612870,2094.378175
Delta Montrose Technical College,CO,126915,840711990,2156200,NA,NA,"Public, 2-year",-108.031072,38.702524,Delta County,NA,NA,NA,0,0,0,85121,379308,0,0,280464,808,NULL,808,744893,921.8972772
Delta State University,MS,175616,646026565,240300,240300,2403,"Public, 4-year or above",-90.735365,33.744745,Bolivar County,Gulf South Conference,Gulf South Conference,www.deltastate.edu,762401,460120,6500,4579120,11040050,2043710,231842,5139585.06,2778,801,3579,24263328.1,6779.359626
Denison University,OH,202523,314379459,304200,304200,3042,"Private not-for-profit, 4-year or above",-82.520625,40.072582,Licking County,North Coast Athletic Conference,North Coast Athletic Conference,www.denison.edu,0,326725,0,3623843,2353001,3487464,0,2306043.72,2278,NULL,2278,12097076.7,5310.393635
Denmark Technical College,SC,217989,570529056,536300,536300,5363,"Public, 2-year",-81.123629,33.313355,Bamberg County,NA,NA,www.denmarktech.edu,2173596.63,0,0,847501,545332,128750,0,1787928.39,1606,NULL,1606,5483108.03,3414.139496
Denver Seminary,CO,126979,840421879,135200,NA,NA,"Private not-for-profit, 4-year or above",-105.022363,39.600595,Arapahoe County,NA,NA,NA,0,0,0,0,4149337,0,157757,NA,NULL,929,929,4307094,4636.269107
DePaul University,IL,144740,362167048,167100,167100,1671,"Private not-for-profit, 4-year or above",-87.62724,41.877618,Cook County,NA,Big East Conference,www.depaul.edu,475028.12,545277,0,31911511,104861151,62222316,30180157,21120034.32,16153,7578,23731,251315474.4,10590.17633
DePauw University,IN,150400,350869045,179200,179200,1792,"Private not-for-profit, 4-year or above",-86.863556,39.63953,Putnam County,North Coast Athletic Conference,North Coast Athletic Conference,www.depauw.edu,5766,38872,0,3288276,2947438,4732478,0,1858594,2187,NULL,2187,12871424,5885.424783
Des Moines Area Community College,IA,153214,420926354,712000,712000,7120,"Public, 2-year",-93.611597,41.707348,Polk County,NA,NA,www.dmacc.edu,927456,0,0,11976033,12842711,661064,0,18334170.47,23526,NULL,23526,44741434.5,1901.786725
Des Moines University-Osteopathic Medical Center,IA,154156,420073034,185500,185500,1855,"Private not-for-profit, 4-year or above",-93.661686,41.583325,Polk County,NA,NA,www.dmu.edu,0,452529,636267.35,0,43571590,0,21159621,NA,NULL,1603,1603,65820007.35,41060.51613
DeSales University,PA,210739,231653718,398600,398600,3986,"Private not-for-profit, 4-year or above",-75.376549,40.540137,Lehigh County,NA,Middle Atlantic States Athletic Corporation,www.desales.edu,0,0,0,5097719,13550732,4345721,1198937,2747114.3,2383,845,3228,26940223.3,8345.794083
Dewey University,PR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2116877,0,0,NA,NA,NA,NA,0,NA,NA,NA,2116877,NA
Dickinson College,PA,212009,231365954,325300,325300,3253,"Private not-for-profit, 4-year or above",-77.197854,40.202796,Cumberland County,Centennial Conference,Centennial Conference,www.dickinson.edu,139796.74,8919,0,3535666,1489280,3789598,0,1355916.59,2364,NULL,2364,10319176.34,4365.133816
Dickinson State University,ND,200059,456002480,298900,298900,2989,"Public, 4-year or above",-102.800511,46.882677,Stark County,North Star Athletic Association,North Star Athletic Association,www.dickinsonstate.edu,79130.05,0,0,1428611,2518223,105389,0,1313720.02,1475,7,1482,5445073.05,3674.13836
Dillard University,LA,158802,720408929,200400,200400,2004,"Private not-for-profit, 4-year or above",-90.06464,29.996587,Orleans Parish,NA,Gulf Coast Athletic Conference,www.dillard.edu,3124653,431289,0,4508618,4378367,4608906,0,4981449,1200,NULL,1200,22033282,18361.06833
Diman Regional Technical Institute,MA,165608,42326660,551900,NA,NA,"Public, less-than 2-year",-71.124742,41.699857,Bristol County,NA,NA,NA,0,0,0,162357,290361,0,0,229707,84,NULL,84,682425,8124.107143
Dine College,AZ,105297,860215931,824600,824600,8246,"Public, 4-year or above",-109.21684,36.293328,NA,NA,NA,www.dinecollege.edu,19560076.61,1071959,7627.5,NA,NA,NA,NA,4456029,1488,NULL,1488,25095692.11,16865.38448
Divine Mercy University,VA,445869,541911091,3872400,NA,NA,"Private not-for-profit, 4-year or above",-77.05135,38.855847,Arlington County,NA,NA,NA,0,0,0,0,3318362,0,731867,NA,NULL,150,150,4050229,27001.52667
Divine Word College,IA,153241,420788226,185800,NA,NA,"Private not-for-profit, 4-year or above",-90.934917,42.441572,Dubuque County,NA,NA,NA,0,0,0,24818,0,0,0,87510,96,NULL,96,112328,1170.083333
Dixie Applied Technology College,UT,451583,203212820,4121700,NA,NA,"Public, less-than 2-year",-113.605763,37.082398,Washington County,NA,NA,NA,0,0,7300,NA,NA,NA,NA,566921,619,NULL,619,574221,927.6591276
Dixie State University,UT,230171,876000488,367100,367100,3671,"Public, 4-year or above",-113.565894,37.103875,Washington County,Rocky Mountain Athletic Conference,Pacific West Conference,www.dixie.edu/,2206658.25,54999.02,0,8065380,7531554,1531890,0,15154545,8570,NULL,8570,34545026.27,4030.924886
Doane University,NE,181020,470377991,254400,254400,2544,"Private not-for-profit, 4-year or above",-96.949656,40.623107,Saline County,Great Plains Athletic Conference,Great Plains Athletic Conference,www.doane.edu,787855,937728.6,0,3928162,7796775,3865016,9970,2480409.52,1065,NULL,1065,19805916.1,18597.10432
Dodge City Community College,KS,154998,521718586,191300,191300,1913,"Public, 2-year",-100.037275,37.777838,Ford County,NA,NA,www.dc3.edu,806695,0,0,608917,474624,168902,0,2406475,1768,NULL,1768,4465613,2525.799208
Dominican College of Blauvelt,NY,190761,131967322,271300,271300,2713,"Private not-for-profit, 4-year or above",-73.95234,41.054111,Rockland County,NA,Central Atlantic Collegiate Conf,www.dc.edu,0,0,0,3943995,8337279,3019465,972270,2258336,1483,509,1992,18531345,9302.884036
Dominican School of Philosophy & Theology,CA,113704,941270354,129600,NA,NA,"Private not-for-profit, 4-year or above",-122.264612,37.881099,Alameda County,NA,NA,NA,0,0,0,0,246336,0,8050,NA,NULL,57,57,254386,4462.912281
Dominican University,IL,148496,362167855,175000,NA,NA,"Private not-for-profit, 4-year or above",-87.821872,41.902834,Cook County,NA,Northern Athletics Collegiate Conference,NA,1714409,684178,0,5830626,11885028,2646788,2355183,4909366,2149,1424,3573,30025578,8403.464316
Dominican University of California,CA,113698,941156525,119600,NA,NA,"Private not-for-profit, 4-year or above",-122.514654,37.980014,Marin County,NA,Pacific West Conference,NA,13332,0,0,3354445,7156697,7159362,2659942,1580150,1485,480,1965,21923928,11157.21527
