"keyword_ts_vector","award_ts_vector","recipient_name_ts_vector","transaction_id","action_date","last_modified_date","fiscal_year","type","action_type","award_id","award_category","generated_pragmatic_obligation","total_obligation","total_subsidy_cost","total_loan_value","total_obl_bin","fain","uri","piid","federal_action_obligation","original_loan_subsidy_cost","face_value_loan_guarantee","transaction_description","modification_number","pop_country_code","pop_country_name","pop_state_code","pop_county_code","pop_county_name","pop_zip5","pop_congressional_code","recipient_location_country_code","recipient_location_country_name","recipient_location_state_code","recipient_location_county_code","recipient_location_county_name","recipient_location_congressional_code","recipient_location_zip5","naics_code","naics_description","product_or_service_code","product_or_service_description","pulled_from","type_of_contract_pricing","type_set_aside","extent_competed","cfda_number","cfda_title","recipient_id","recipient_hash","recipient_name","recipient_unique_id","parent_recipient_unique_id","business_categories","awarding_agency_id","funding_agency_id","awarding_toptier_agency_name","funding_toptier_agency_name","awarding_subtier_agency_name","funding_subtier_agency_name","awarding_toptier_agency_abbreviation","funding_toptier_agency_abbreviation","awarding_subtier_agency_abbreviation","funding_subtier_agency_abbreviation"
"'541330':4 'and':8,12,19 'architect':7 'area':31 'at':29 'cad':20 'construction':10,27 'consulting':2 'deobligate':38 'dv':1 'engineering':5,9,18 'facilities':14,26 'for':23 'funding':40 'health':33 'igf':15,17 'indian':32 'leftover':39 'llc':3 'modification':36 'office':35 'operator':21 'ot':16 'projects':28 'sanitation':25 'service':34 'services':6,22 'sewage':11 'to':37 'tucson':30 'various':24 'waste':13","'hhsi16109006t':1","'consulting':2 'dv':1 'llc':3",25866438,"2017-09-19","2017-09-20",2017,"C","M",23172440,"contract",-31136.75,240463.25,NA,NA,"<1M",NA,NA,"HHSI16109006T",-31136.75,0,0,"IGF::OT::IGF ENGINEERING AND CAD OPERATOR SERVICES FOR VARIOUS SANITATION FACILITIES CONSTRUCTION PROJECTS AT TUCSON AREA INDIAN HEALTH SERVICE OFFICE, MODIFICATION TO DEOBLIGATE LEFTOVER FUNDING","1","USA","UNITED STATES","AZ",19,"PIMA",85704,2,"USA","UNITED STATES","AZ",19,"PIMA",2,85704,541330,"Engineering Services","C1ND","ARCHITECT AND ENGINEERING- CONSTRUCTION: SEWAGE AND WASTE FACILITIES","AWARD","J","SBA","D",NA,NA,25866780,"3526e139-3473-57ef-2b00-28fb83f633ad","DV CONSULTING, LLC",43597126,43597126,"{small_business,partnership_or_limited_liability_partnership,limited_liability_corporation,category_business,emerging_small_business,us_owned_business,special_designations}",828,828,"Department of Health and Human Services","Department of Health and Human Services","Indian Health Service","Indian Health Service","HHS","HHS","IHS","IHS"
"'236210':5 'and':10 'architect':9 'building':7 'cci':1 'cl':21 'construction':2,8,12 'engineering':11 'igf':20,22 'industrial':6 'items':24 'llc':4 'of':14 'or':18 'prepriced':23 'private':19 'property':16 'public':17 'real':15 'regular':25 'restoration':13 'services':3 'time':26","'0067':1","'cci':1 'construction':2 'llc':4 'services':3",2712985,"2017-09-19","2017-09-19",2017,"C",NA,2088787,"contract",199997.02,199997.02,NA,NA,"<1M",NA,NA,"0067",199997.02,0,0,"IGF::CL::IGF PREPRICED ITEMS REGULAR TIME","0","USA","UNITED STATES","AL",89,"MADISON",35898,5,"USA","UNITED STATES","AK",20,"ANCHORAGE",0,99501,236210,"Industrial Building Construction","C1QA","ARCHITECT AND ENGINEERING- CONSTRUCTION: RESTORATION OF REAL PROPERTY (PUBLIC OR PRIVATE)","AWARD","J","8A","D",NA,NA,2713012,"a7d7199b-3f0b-be4d-fb3b-5a6ecf98e0c5","CCI CONSTRUCTION SERVICES, LLC",78539671,78539671,"{small_business,corporate_entity_not_tax_exempt,limited_liability_corporation,category_business,alaskan_native_owned_business,native_american_owned_business,minority_owned_business,8a_program_participant,self_certified_small_disadvanted_business,us_owned_business,special_designations}",1188,1188,"Department of Defense","Department of Defense","Department of the Army","Department of the Army","DOD","DOD","USA","USA"
"'541310':5 'addabbo':17 'air':18 'and':9 'architect':8 'architects':3 'architectural':6 'buildings':13 'conditioning':19 'construction':11 'd.p.c':4 'eastman':2 'engineering':10 'igf':14,16 'office':12 'ot':15 'perkins':1 'services':7 'upgrade':20","'gsp0217pc0080':1","'architects':3 'd.p.c':4 'eastman':2 'perkins':1",39332624,"2017-09-19","2017-09-19",2017,"C","M",21748122,"contract",0,68042.18,NA,NA,"<1M",NA,NA,"GSP0217PC0080",0,0,0,"IGF::OT::IGF ADDABBO AIR CONDITIONING UPGRADE","PA01","USA","UNITED STATES","NY",81,"QUEENS",11432,5,"USA","UNITED STATES","NY",61,"NEW YORK",12,10003,541310,"Architectural Services","C1AA","ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS","AWARD","J","NONE","A",NA,NA,39333180,"5c78f37a-5e2f-cd75-781b-a01ec6566a8b","PERKINS EASTMAN ARCHITECTS, D.P.C.",98344708,98344708,"{other_than_small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",636,636,"General Services Administration","General Services Administration","Public Buildings Service","Public Buildings Service","GSA","GSA","PBS","PBS"
"'236210':5 'and':10 'architect':9 'bathroom':25 'building':7 'cci':1 'cl':21 'construction':2,8,12 'door':26 'engineering':11 'igf':20,22 'industrial':6 'llc':4 'of':14 'openers':27 'or':18 'private':19 'project':23 'property':16 'public':17 'real':15 'restoration':13 'services':3 'title':24","'m127':1","'cci':1 'construction':2 'llc':4 'services':3",8614345,"2017-09-19","2017-09-19",2017,"C",NA,25613673,"contract",9000,0,NA,NA,"<1M",NA,NA,"M127",9000,0,0,"IGF::CL::IGF PROJECT TITLE: BATHROOM DOOR OPENERS","0","USA","UNITED STATES","AL",89,"MADISON",35898,5,"USA","UNITED STATES","AK",20,"ANCHORAGE",0,99501,236210,"Industrial Building Construction","C1QA","ARCHITECT AND ENGINEERING- CONSTRUCTION: RESTORATION OF REAL PROPERTY (PUBLIC OR PRIVATE)","AWARD","J","8A","D",NA,NA,8614440,"a7d7199b-3f0b-be4d-fb3b-5a6ecf98e0c5","CCI CONSTRUCTION SERVICES, LLC",78539671,78539671,"{small_business,corporate_entity_not_tax_exempt,limited_liability_corporation,category_business,alaskan_native_owned_business,native_american_owned_business,minority_owned_business,8a_program_participant,self_certified_small_disadvanted_business,us_owned_business,special_designations}",1188,1188,"Department of Defense","Department of Defense","Department of the Army","Department of the Army","DOD","DOD","USA","USA"
"'236220':5 'and':7,12 'architect':11 'artesian':1 'building':9 'buildings':16 'commercial':6 'company':3 'construction':10,14 'contracting':2 'ct':18 'down':22 'engineering':13 'igf':17,19 'in':24 'inc':4 'install':20 'institutional':8 'office':15 'points':23 'racks':26 'tie':21 'wash':25","'0154':1","'artesian':1 'company':3 'contracting':2 'inc':4",45223296,"2017-09-19","2017-09-19",2017,"C",NA,2777175,"contract",14727.74,14727.74,NA,NA,"<1M",NA,NA,"0154",14727.74,0,0,"IGF::CT::IGF INSTALL TIE DOWN POINTS IN WASH RACKS","0","USA","UNITED STATES","AL",45,"DALE",36362,2,"USA","UNITED STATES","GA",95,"DOUGHERTY",2,31701,236220,"Commercial and Institutional Building Construction","C1AA","ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS","AWARD","J","HZC","D",NA,NA,45223932,"4d73f6be-99ec-41dc-a671-3fbc47345683","ARTESIAN CONTRACTING COMPANY, INC.",785627472,785627472,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,black_american_owned_business,minority_owned_business,dot_certified_disadvantaged_business_enterprise,historically_underutilized_business_firm,self_certified_small_disadvanted_business,us_owned_business,special_designations}",1188,1188,"Department of Defense","Department of Defense","Department of the Army","Department of the Army","DOD","DOD","USA","USA"
"'236210':5 'and':10 'architect':9 'building':7 'cci':1 'cl':21 'construction':2,8,12 'engineering':11 'gravel':25 'igf':20,22 'industrial':6 'llc':4 'lot':27 'of':14 'or':18 'parking':26 'private':19 'project':23 'property':16 'public':17 'real':15 'restoration':13 'services':3 'title':24","'m125':1","'cci':1 'construction':2 'llc':4 'services':3",22080513,"2017-09-19","2017-09-19",2017,"C",NA,25613565,"contract",15458.25,15458.25,NA,NA,"<1M",NA,NA,"M125",15458.25,0,0,"IGF::CL::IGF PROJECT TITLE: GRAVEL PARKING LOT","0","USA","UNITED STATES","AL",89,"MADISON",35898,5,"USA","UNITED STATES","AK",20,"ANCHORAGE",0,99501,236210,"Industrial Building Construction","C1QA","ARCHITECT AND ENGINEERING- CONSTRUCTION: RESTORATION OF REAL PROPERTY (PUBLIC OR PRIVATE)","AWARD","J","8A","D",NA,NA,22080791,"a7d7199b-3f0b-be4d-fb3b-5a6ecf98e0c5","CCI CONSTRUCTION SERVICES, LLC",78539671,78539671,"{small_business,corporate_entity_not_tax_exempt,limited_liability_corporation,category_business,alaskan_native_owned_business,native_american_owned_business,minority_owned_business,8a_program_participant,self_certified_small_disadvanted_business,us_owned_business,special_designations}",1188,1188,"Department of Defense","Department of Defense","Department of the Army","Department of the Army","DOD","DOD","USA","USA"
"'541330':4 'ae':18 'and':8,12 'architect':7 'avolis':1 'construction':10 'culverts':23 'design':19 'ditches':22 'drainage':21 'engineering':2,5,9 'hospitals':11 'igf':14,16 'infirmaries':13 'ot':15 'pa':3 'repair':20 'services':6 'x078':17","'n4008517f5059':1","'avolis':1 'engineering':2 'pa':3",35547021,"2017-09-19","2017-09-19",2017,"C",NA,26629816,"contract",75595.19,75595.19,NA,NA,"<1M",NA,NA,"N4008517F5059",75595.19,0,0,"IGF::OT::IGF X078 AE DESIGN: REPAIR DRAINAGE DITCHES&CULVERTS,","0","USA","UNITED STATES","NC",133,"ONSLOW",28547,3,"USA","UNITED STATES","NC",49,"CRAVEN",3,28562,541330,"Engineering Services","C1DA","ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES","AWARD","J","SBA","D",NA,NA,35547513,"1e31ec6d-d25c-4601-dec5-26ee6eac4b55","AVOLIS ENGINEERING PA",197628969,197628969,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,veteran_owned_business,foreign_owned_and_us_located_business,special_designations}",1174,1174,"Department of Defense","Department of Defense","Department of the Navy","Department of the Navy","DOD","DOD","USN","USN"
"'302':25 '541330':4 'ac':32 'analysis':28 'and':8,29 'architect':7 'building':24 'construction':10 'consulting':2 'contractor':15 'contractor-operated':14 'd':19 'design':27 'engineering':5,9 'facs':20 'goco':17 'government':12 'government-owned':11 'igf':21,23 'maser':1 'nj':33 'operated':16 'ot':22 'owned':13 'p.a':3 'r':18 'repairs':30 'services':6 'structural':26 'wjhtc':31","'0011':1","'consulting':2 'maser':1 'p.a':3",22080595,"2017-09-19","2017-09-19",2017,"C",NA,968139,"contract",56418.5,56418.5,NA,NA,"<1M",NA,NA,"0011",56418.5,0,0,"IGF::OT::IGF BUILDING 302 STRUCTURAL DESIGN ANALYSIS AND REPAIRS WJHTC AC NJ","0","USA","UNITED STATES","NJ",1,"ATLANTIC",8405,2,"USA","UNITED STATES","NJ",25,"MONMOUTH",4,7701,541330,"Engineering Services","C1HA","ARCHITECT AND ENGINEERING- CONSTRUCTION: GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACS","AWARD","J","NONE","A",NA,NA,22080873,"3533cdcc-3179-8f98-86e7-28378b2dc025","MASER CONSULTING P.A.",131107625,131107625,"{other_than_small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",751,751,"Department of Transportation","Department of Transportation","Federal Aviation Administration","Federal Aviation Administration","DOT","DOT","FAA","FAA"
"'-614':18 '541330':5 'additional':26 'and':9 'architect':8 'breakers':36 'construction':11 'design':27 'engineering':6,10 'for':29 'fst':2 'igf':14,16 'incorporate':25 'industrial':34 'joint':3 'mn':1 'mod':23 'nnsy':19 'of':32 'ot':15 'other':12 'p':17 'redesign':31 'services':7,28 'substation':35 'the':30,33 'to':24 'upgrades':22 'utilities':13,21 'venture':4 'waterfront':20","'0006':1","'fst':2 'joint':3 'mn':1 'venture':4",38490255,"2017-09-19","2017-09-19",2017,"C","B",643031,"contract",127002.2,3160920.44,NA,NA,"1M..25M",NA,NA,"0006",127002.2,0,0,"IGF::OT::IGF P-614 NNSY WATERFRONT UTILITIES UPGRADES: MOD TO INCORPORATE ADDITIONAL DESIGN SERVICES FOR THE REDESIGN OF THE INDUSTRIAL SUBSTATION BREAKERS","3","USA","UNITED STATES","VA",740,"PORTSMOUTH CITY",23709,3,"USA","UNITED STATES","VA",710,"NORFOLK (CITY)",NA,23510,541330,"Engineering Services","C1NZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER UTILITIES","AWARD","J","NONE","A",NA,NA,38490801,"2a72be00-188c-7c85-28e1-c96491c1bc6c","MN - FST JOINT VENTURE",967600573,967600573,"{other_than_small_business,partnership_or_limited_liability_partnership,category_business,us_owned_business,special_designations}",1174,1174,"Department of Defense","Department of Defense","Department of the Navy","Department of the Navy","DOD","DOD","USN","USN"
"'04':22 '237990':5 'and':8,13 'architect':12 'civil':9 'construction':11,15 'deduct':23 'dredging':16 'engineering':10,14 'f':4 'facilities':17 'heavy':7 'igf':18,20 'ii':26 'm':3 'macc':27 'mod':21,24 'nova':1 'ot':19 'other':6 'r':2 'waterfront':25","'0005':1","'f':4 'm':3 'nova':1 'r':2",26287514,"2017-09-19","2017-09-19",2017,"C","B",563017,"contract",-305915.99,9033180.01,NA,NA,"1M..25M",NA,NA,"0005",-305915.99,0,0,"IGF::OT::IGF MOD 04 DEDUCT MOD WATERFRONT II MACC","4","USA","UNITED STATES","CA",73,"SAN DIEGO",92135,52,"USA","UNITED STATES","CA",55,"NAPA",5,94558,237990,"Other Heavy and Civil Engineering Construction","C1KF","ARCHITECT AND ENGINEERING- CONSTRUCTION: DREDGING FACILITIES","AWARD","J","NONE","A",NA,NA,26287869,"1fa1d1b1-da1b-689c-8545-2ece85027859","NOVA R M F",128217408,128217408,"{other_than_small_business,category_business,us_owned_business,special_designations}",1174,1174,"Department of Defense","Department of Defense","Department of the Navy","Department of the Navy","DOD","DOD","USN","USN"
"'541310':4 'additional':17 'and':8,23 'architect':7 'architectural':5 'buildings':12 'collection':19 'construction':10 'data':18 'dla':26 'engineering':2,9 'europe':27 'for':20,25 'hdr':1 'igf':13,15 'inc':3 'miscellaneous':11 'ot':14 'plan':22 'sdps':24 'services':6 'sofa':16 'vision':21","'w912gb17f0076':1","'engineering':2 'hdr':1 'inc':3",34673773,"2017-09-19","2017-09-19",2017,"C","B",38085568,"contract",106124.1,624794.02,NA,NA,"<1M",NA,NA,"W912GB17F0076",106124.1,0,0,"IGF::OT::IGF SOFA ADDITIONAL DATA COLLECTION FOR VISION PLAN AND SDPS FOR DLA EUROPE","P00001","DEU","GERMANY",NA,NA,NA,NA,NA,"USA","UNITED STATES","NE",55,"DOUGLAS",2,68114,541310,"Architectural Services","C1JZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: MISCELLANEOUS BUILDINGS","AWARD","J","NONE","A",NA,NA,34674248,"fead265d-b019-5c46-da6a-09bebcb98911","HDR ENGINEERING, INC.",187294624,68668805,"{other_than_small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,us_owned_business,special_designations}",1188,1188,"Department of Defense","Department of Defense","Department of the Army","Department of the Army","DOD","DOD","USA","USA"
"'541310':4 'a':21 'administrative':12 'and':8 'architect':7 'architects':2 'architectural':5 'bleachers':20 'buildings':14 'ceb':18 'construction':10,24 'desgn':23 'e':22 'encompass':1 'engineering':9 'facilities/service':13 'igf':15,17 'mgmt':25 'ot':16 'other':11 'p.c':3 'services':6 'track':19","'ina16pd00665':1","'architects':2 'encompass':1 'p.c':3",30684851,"2017-09-19","2017-09-19",2017,"C","M",24405203,"contract",0,154677.7,NA,NA,"<1M",NA,NA,"INA16PD00665",0,0,0,"IGF::OT::IGF  CEB TRACK&BLEACHERS A&E DESGN&CONSTRUCTION MGMT","1","USA","UNITED STATES","NE",109,"LANCASTER",68508,1,"USA","UNITED STATES","NE",109,"LANCASTER",1,68508,541310,"Architectural Services","C1AZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER ADMINISTRATIVE FACILITIES/SERVICE BUILDINGS","AWARD","J","BI","D",NA,NA,30685269,"f7bb7b7a-4a0a-4ad6-c6a8-d90203fb440d","ENCOMPASS ARCHITECTS, P.C.",138243956,138243956,"{small_business,corporate_entity_not_tax_exempt,category_business,american_indian_owned_business,native_american_owned_business,minority_owned_business,woman_owned_business,us_owned_business,special_designations}",240,240,"Department of the Interior","Department of the Interior","Bureau of Indian Affairs and Bureau of Indian Education","Bureau of Indian Affairs and Bureau of Indian Education","DOI","DOI",NA,NA
"'0001':22 '541330':6 'admin':31 'and':10,15,24,27 'architect':9,23 'architects':4 'building':32 'construction':12,14 'design':28,34 'engineering':7,11,25 'facilities':17 'idiq':30 'igf':18,20 'kimsey':3 'ltd':5 'mod':21 'ot':19 'renovation':26,33 'repair':16 'revisions':35 'service':29 'services':8 'ship':13 'snyder':2 'tate':1","'inr17pd00025':1","'architects':4 'kimsey':3 'ltd':5 'snyder':2 'tate':1",21852471,"2017-09-19","2017-09-19",2017,"C","A",24980778,"contract",49408.57,131418.31,NA,NA,"<1M",NA,NA,"INR17PD00025",49408.57,0,0,"IGF::OT::IGF MOD 0001 ARCHITECT AND ENGINEERING RENOVATION AND DESIGN SERVICE IDIQ - ADMIN BUILDING RENOVATION DESIGN REVISIONS.","1","USA","UNITED STATES","NV",3,"CLARK",89005,3,"USA","UNITED STATES","NV",3,"CLARK",3,89014,541330,"Engineering Services","C1ED","ARCHITECT AND ENGINEERING- CONSTRUCTION: SHIP CONSTRUCTION AND REPAIR FACILITIES","AWARD","J","SBA","D",NA,NA,21852746,"86a1137d-54b8-7754-b7f4-da456dde7f14","TATE SNYDER KIMSEY ARCHITECTS, LTD.",122731680,122731680,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,self_certified_small_disadvanted_business,us_owned_business,special_designations}",228,228,"Department of the Interior","Department of the Interior","Bureau of Reclamation","Bureau of Reclamation","DOI","DOI","BOR","BOR"
"'541310':4 'a':18 'and':8 'architect':7 'architectural':5 'awardees':3 'buildings':13 'construction':10 'e':19 'engineering':9 'for':21 'foreign':2 'fuel':11 'gas':26 'gso':17 'igf':14,16 'miscellaneous':1 'of':24 'ot':15 'remodeling':23 'services':6,20 'station':27 'storage':12 'the':22,25","'sgr10017m1015':1","'awardees':3 'foreign':2 'miscellaneous':1",46252255,"2017-09-19","2017-11-19",2017,"B",NA,28200720,"contract",14826.76,14826.76,NA,NA,"<1M",NA,NA,"SGR10017M1015",14826.76,0,0,"IGF::OT::IGF GSO - A&E SERVICES FOR THE REMODELING OF THE GAS STATION","0","GRC","GREECE",NA,NA,NA,NA,NA,"USA","UNITED STATES","DC",1,"DISTRICT OF COLUMBIA",0,20405,541310,"Architectural Services","C1GC","ARCHITECT AND ENGINEERING- CONSTRUCTION: FUEL STORAGE BUILDINGS","AWARD","J","NONE","F",NA,NA,46252903,"b26f3534-8012-76c7-1b87-c1a5e7f287e5","MISCELLANEOUS FOREIGN AWARDEES",123456787,123456787,"{other_than_small_business,category_business,foreign_owned_and_located_business,special_designations}",315,315,"Department of State","Department of State","Department of State","Department of State","DOS","DOS","DOS","DOS"
"'541330':5 'and':9 'appledore':1 'architect':8 'building':15 'construction':11 'cost':24 'd17':20 'engineering':3,6,10 'extension':26 'facilities':16 'igf':17,19 'inspections':22 'llc':4 'marine':2 'no':23 'non':14 'non-building':13 'ot':18 'other':12 'pop':25 'services':7 'waterfront':21","'hscg8717jpjt824':1","'appledore':1 'engineering':3 'llc':4 'marine':2",36998198,"2017-09-19","2017-09-19",2017,"C","B",24118659,"contract",0,467218,NA,NA,"<1M",NA,NA,"HSCG8717JPJT824",0,0,0,"IGF::OT::IGF D17 WATERFRONT INSPECTIONS NO COST POP EXTENSION","P00001","USA","UNITED STATES","AK",110,"JUNEAU",99802,0,"USA","UNITED STATES","NH",15,"ROCKINGHAM",1,3801,541330,"Engineering Services","C1PZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER NON-BUILDING FACILITIES","AWARD","J","SBA","D",NA,NA,36998712,"af9280f3-caaa-e432-c42d-9e28539cbf75","APPLEDORE MARINE ENGINEERING, LLC",171599090,171599090,"{small_business,corporate_entity_not_tax_exempt,limited_liability_corporation,category_business,us_owned_business,special_designations}",772,772,"Department of Homeland Security","Department of Homeland Security","U.S. Coast Guard","U.S. Coast Guard","DHS","DHS","USCG","USCG"
"'541330':5 'and':9 'architect':8 'boundary':26 'brand':1 'cadastral':20 'construction':11 'engineering':6,10 'fairview':23 'hmf':19 'idiq':22 'igf':16,18 'land':2,15 'llc':4 'ot':17 'pine':25 'property':14 'real':13 'red':24 'services':7 'survey':21,27 'surveying':3 'unimproved':12","'ag569rc170031':1","'brand':1 'land':2 'llc':4 'surveying':3",49195089,"2017-09-19","2017-11-20",2017,NA,"D",9471265,NA,1919.38,48850.51,NA,NA,"<1M",NA,NA,"AG569RC170031",1919.38,0,0,"IGF::OT::IGF HMF CADASTRAL SURVEY IDIQ - FAIRVIEW RED PINE BOUNDARY SURVEY","1",NA,NA,NA,NA,NA,NA,NA,"USA","UNITED STATES","MI",137,"OTSEGO",1,49735,541330,"Engineering Services","C1PC","ARCHITECT AND ENGINEERING- CONSTRUCTION: UNIMPROVED REAL PROPERTY (LAND)","IDV","J","SBA","D",NA,NA,49195787,"83e7df33-992a-e6d9-827a-f324880a6756","BRAND LAND SURVEYING LLC",78569044,78569044,"{small_business,corporate_entity_not_tax_exempt,limited_liability_corporation,category_business,self_certified_small_disadvanted_business,special_designations}",149,149,"Department of Agriculture","Department of Agriculture","Forest Service","Forest Service","USDA","USDA","FS","FS"
"'561210':4 'amend':19 'and':9 'architect':8 'buildings':13 'cl':15 'construction':11 'contract':21 'cpc':18 'engineering':10 'enterprises':2 'facilities':5 'igf':14,16 'inc':3 'office':12 'ppt':17 'services':7 'support':6 'tigua':1,20","'saqmma17f3741':1","'enterprises':2 'inc':3 'tigua':1",45417222,"2017-09-19","2017-09-19",2017,"C",NA,27917254,"contract",1200000,1200000,NA,NA,"1M..25M",NA,NA,"SAQMMA17F3741",1200000,0,0,"IGF::CL::IGF  PPT CPC   AMEND TIGUA CONTRACT","0","USA","UNITED STATES","SC",19,"CHARLESTON",29405,6,"USA","UNITED STATES","TX",141,"EL PASO",16,79915,561210,"Facilities Support Services","C1AA","ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS","AWARD","J","8A","F",NA,NA,45417858,"d17f8acf-15fc-96e0-f232-725373e95d89","TIGUA ENTERPRISES, INC.",830124462,859011327,"{small_business,corporate_entity_tax_exempt,category_business,american_indian_owned_business,native_american_owned_business,tribally_owned_business,minority_owned_business,8a_program_participant,self_certified_small_disadvanted_business,us_owned_business,special_designations,indian_native_american_tribal_government,government}",315,315,"Department of State","Department of State","Department of State","Department of State","DOS","DOS","DOS","DOS"
"'236115':4 'a':33,61 'accra':68 'agreed':65 'and':17,60,70 'architect':16 'as':64 'awardees':3 'be':51 'builders':15 'buildings':21 'by':53 'completed':62 'construction':10,19,34 'cont@usaid.gov':69 'copy':71 'eft':54 'engineering':18 'except':11 'family':8 'firm':36 'for':13 'for-sale':12 'foreign':2 'housing':9 'igf':22,24 'invoices':59 'is':27 'leased':47 'maintenance':20 'management':35 'manager':38 'miscellaneous':1 'mission':46 'mquarcoo@usaid.gov':72 'new':5 'of':32,43,57 'ot':23 'paid':52 'periodic':58 'procure':29 'project':37 'property':48 'renovation':41 'request':26 'sale':14 'services':31 'sf1034':63 'shall':50 'single':7 'single-family':6 'submission':56 'supervise':40 'the':30,44 'this':25 'to':28,39,67 'upon':55,66 'usaid/ghana':45 'vendor':49 'works':42","'aid641o1700007':1","'awardees':3 'foreign':2 'miscellaneous':1",50272810,"2017-09-19","2017-09-19",2017,"B","M",9761666,"contract",0,45000,NA,NA,"<1M",NA,NA,"AID641O1700007",0,0,0,"IGF::OT::IGF THIS REQUEST IS TO PROCURE THE SERVICES OF A  CONSTRUCTION MANAGEMENT FIRM (PROJECT MANAGER) TO SUPERVISE  RENOVATION WORKS OF THE USAID/GHANA MISSION LEASED PROPERTY.  VENDOR SHALL BE PAID BY EFT UPON SUBMISSION OF PERIODIC  INVOICES AND A COMPLETED SF1034 AS AGREED UPON TO ACCRA- CONT@USAID.GOV AND COPY MQUARCOO@USAID.GOV.","1","GHA","GHANA",NA,NA,NA,NA,NA,"USA","UNITED STATES","DC",1,"DISTRICT OF COLUMBIA",0,20405,236115,"New Single-Family Housing Construction (except For-Sale Builders)","C1EB","ARCHITECT AND ENGINEERING- CONSTRUCTION: MAINTENANCE BUILDINGS","AWARD","J","NONE","F",NA,NA,50273522,"b26f3534-8012-76c7-1b87-c1a5e7f287e5","MISCELLANEOUS FOREIGN AWARDEES",123456787,123456787,"{other_than_small_business,category_business,foreign_owned_and_located_business,special_designations}",801,801,"Agency for International Development","Agency for International Development","Agency for International Development","Agency for International Development","USAID","USAID","USAID","USAID"
