"Recipient","State","UNITID","EIN","OPEID","IPED_ID","OPEID6","INST_TYPE","LONGITUDE","LATITUDE","COUNTY","Football","Basketball","INSTURL","grants_received","research_grants_received","contracts_received","subsidized17","unsubsidized17","parent17","grad_plus17","grants17","perkins17","FSEOG17","FWS17","Undergrad","Grad","Total","Total_Federal_Investment","Total_Federal_Investment_Per_Student"
"Cedarville University","OH",201654,310536647,302500,NA,NA,"Private not-for-profit, 4-year or above",-83.812098,39.750338,"Greene County",NA,"Great Midwest Athletic Conference",NA,0,0,0,5745413,8932976,7646492,668545,3014023.94,169872,108638,295491,"3307","301",3608,26581450.94,7367.36445121951
"Centenary College of Louisiana","LA",158477,720408915,200300,NA,NA,"Private not-for-profit, 4-year or above",-93.730834,32.483335,"Caddo Parish",NA,"Southern Collegiate Athletic Conference",NA,0,0,0,1053892,1258540,1308534,0,873664,56535,66095,257664,"553","65",618,4874924,7888.22653721683
"Centenary University","NJ",183974,221500484,259900,NA,NA,"Private not-for-profit, 4-year or above",-74.832775,40.848693,"Warren County",NA,"Colonial States Athletic Conference",NA,0,0,0,NA,NA,NA,NA,NA,118714,123100,169381,"1575","736",2311,411195,177.929467762873
"Centenary University","NJ",183974,221500484,259900,NA,NA,"Private not-for-profit, 4-year or above",-74.832775,40.848693,"Warren County",NA,"Colonial States Athletic Conference",NA,0,0,0,3331960,6542433,2220665,77794,1979565.63,118714,123100,169381,"1575","736",2311,14563612.63,6301.86613154479
"Center for Instruction Technology & Innovation (CiTi)","NY",364964,156002506,1278300,NA,NA,"Public, less-than 2-year",-76.259308,43.457841,"Oswego County",NA,NA,NA,0,0,0,128106,227432,26480,0,238574.44,NA,NA,NA,"172","NULL",172,620592.44,3608.09558139535
"Central Alabama Community College","AL",100760,631022757,100700,100700,1007,"Public, 2-year",-85.94653,32.924429,"Tallapoosa County",NA,NA,"www.cacc.edu",1190533.07,0,0,1348189,1246313,26525,0,3638741,NA,74700,37332,"1813","NULL",1813,7562333.07,4171.17102592388
"Central Arizona College","AZ",104346,860180838,728300,728300,7283,"Public, 2-year",-111.652501,32.957092,"Pinal County",NA,NA,"www.centralaz.edu",500847.98,0,0,1833173,2046552,33032,0,10015312.96,NA,123622,130080,"5937","NULL",5937,14682619.94,2473.07056425804
"Central Carolina Community College","NC",198251,560794261,544900,NA,NA,"Public, 2-year",-79.144506,35.472316,"Lee County",NA,NA,NA,1501079,199612,0,NA,NA,NA,NA,7010918.06,NA,103300,76989,"4776","NULL",4776,8891898.06,1861.78770100503
"Central Carolina Technical College","SC",218858,570425905,399500,399500,3995,"Public, 2-year",-80.367398,33.9328,"Sumter County",NA,NA,"www.cctech.edu",1031400.77,0,0,2993573,3048975,0,0,8597230,NA,171267,107422,"3969","NULL",3969,15949867.77,4018.61117913832
"Central Christian College of Kansas","KS",154855,480577656,190800,NA,NA,"Private not-for-profit, 4-year or above",-97.667373,38.357964,"Mcpherson County",NA,"Independent Midwest Region",NA,0,0,0,2636657,3315350,768285,0,2577906,64570,88000,72594,"1058","NULL",1058,9523362,9001.28733459357
"Central Christian College of the Bible","MO",176910,430743910,2266400,NA,NA,"Private not-for-profit, 4-year or above",-92.427259,39.395963,"Randolph County",NA,NA,NA,0,0,0,525609,408247,83108,0,645414.96,NA,12600,14285,"286","NULL",286,1689263.96,5906.51734265734
"Central College","IA",153108,420680344,185000,185000,1850,"Private not-for-profit, 4-year or above",-92.922199,41.401539,"Marion County","Iowa Intercollegiate Athletic Conf","Iowa Intercollegiate Athletic Conf","www.central.edu",1589102,0,0,3323626,2734444,2791824,0,1657138,564153,273563,349709,"1411","NULL",1411,13283559,9414.28703047484
"Central Community College","NE",180902,470494188,2099500,NA,NA,"Public, 2-year",-98.372549,40.889582,"Hall County",NA,NA,NA,1557748.66,648844,0,2436864,1552142,128764,0,6131410.08,NA,111007,118106,"6377","NULL",6377,12684885.74,1989.16194762427
"Central Connecticut State University","CT",128771,61303381,137800,137800,1378,"Public, 4-year or above",-72.770094,41.690258,"Hartford County","Northeast Conference","Northeast Conference","www.ccsu.edu",658307.01,244683.8,0,21029660,31976977,7908833,674175,14496816.66,523644,368277,370727,"9871","2153",12024,78252100.47,6507.99238772455
"Central Georgia Technical College","GA",483045,581839434,576300,576300,5763,"Public, 2-year",-83.667531,32.54502,"Houston County",NA,NA,"www.centralgatech.edu",596419,0,270556,6340773,6030786,0,0,14812744.22,NA,278592,200210,"7625","NULL",7625,28530080.22,3741.64986491803
"Central Lakes College-Brainerd","MN",173203,411687554,233900,233900,2339,"Public, 2-year",-94.21524,46.346006,"Crow Wing County",NA,NA,"WWW.CLCMN.EDU",1140110,0,0,3043293,3490468,61661,0,4014415,NA,118529,292950,"4333","NULL",4333,12161426,2806.69882298638
"Central Louisiana Technical Community College","LA",158088,272961167,548900,NA,NA,"Public, 2-year",-92.445044,31.25956,"Rapides Parish",NA,NA,NA,0,0,447233.8,1490979,1837655,11429,0,4610978.85,NA,31589,40979,"2049","NULL",2049,8470843.65,4134.13550512445
"Central Maine Community College","ME",161077,10416015,527600,527600,5276,"Public, 2-year",-70.235498,44.134346,"Androscoggin County",NA,NA,"www.cmcc.edu",292449.99,0,0,2748753,3322076,157423,0,5485770.92,NA,60433,79750,"3166","NULL",3166,12146655.91,3836.59378079596
"Central Methodist University","MO",176947,430654854,245300,NA,NA,"Private not-for-profit, 4-year or above",-92.685276,39.150534,"Howard County","Heart of America Athletic Conference","Heart of America Athletic Conference",NA,0,0,0,6812489,8865645,1760352,0,5487125.31,22500,183500,193709,"1185","261",1446,23325320.31,16130.9269087137
"Central Michigan University","MI",169248,386004447,224300,224300,2243,"Public, 4-year or above",-84.77525,43.591203,"Isabella County","Mid-American Conference","Mid-American Conference","www.cmich.edu",4087367,3766792,222833.03,36606709,92811141,36389811,10504918,24957589,NA,554865,1208376,"20082","6410",26492,211110401.03,7968.83591386079
"Central New Mexico Community College","NM",187532,850172915,474200,474200,4742,"Public, 2-year",-106.624957,35.07599,"Bernalillo County",NA,NA,"www.cnm.edu",493652,0,0,5313006,1886292,74879,0,21567869,20476,666777,644029,"26771","NULL",26771,30666980,1145.52986440551
"Central Ohio Technical College","OH",201672,310802020,1104600,NA,NA,"Public, 2-year",-82.447441,40.069314,"Licking County",NA,NA,NA,0,0,0,3326092,2848950,54320,0,4590272.42,NA,104669,96787,"3567","NULL",3567,11021090.42,3089.73659097281
"Central Oregon Community College","OR",208318,930505827,318800,318800,3188,"Public, 2-year",-121.345804,44.070651,"Deschutes County",NA,NA,"www.cocc.edu",0,0,3604,5228831,5607466,460284,0,8018378.84,NA,285245,164795,"6312","NULL",6312,19768603.84,3131.90808618504
"Central Pennsylvania Institute of Science and Technology","PA",369668,251158058,533500,NA,NA,"Public, less-than 2-year",-77.740423,40.882223,"Centre County",NA,NA,NA,0,0,0,434620,842200,62657,0,632162,NA,NA,NA,"259","NULL",259,1971639,7612.50579150579
"Central Piedmont Community College","NC",198260,560797174,291500,291500,2915,"Public, 2-year",-80.829796,35.217774,"Mecklenburg County",NA,NA,"www.cpcc.edu",779364.19,0,0,NA,NA,NA,NA,NA,NA,633093,484927,"19957","NULL",19957,1897384.19,95.0736177782232
"Central Piedmont Community College","NC",198260,560797174,291500,291500,2915,"Public, 2-year",-80.829796,35.217774,"Mecklenburg County",NA,NA,"www.cpcc.edu",779364.19,0,0,NA,NA,NA,NA,28364777.68,NA,633093,484927,"19957","NULL",19957,30262161.87,1516.36828531342
"Central School of Practical Nursing","OH",201681,340873175,1224800,NA,NA,"Private not-for-profit, less-than 2-year",-81.656988,41.397093,"Cuyahoga County",NA,NA,NA,0,0,0,232704,446499,0,0,362538.72,NA,NA,NA,"161","NULL",161,1041741.72,6470.44546583851
"Central State University","OH",201690,316056634,302600,302600,3026,"Public, 4-year or above",-83.876795,39.716465,"Greene County","Southern Intercollegiate Athletic Conf","Southern Intercollegiate Athletic Conf","www.centralstate.edu",4181469.11,1343179,0,5136637,5546972,3080915,0,6447390.06,NA,971911,713304,"1733","12",1745,27421777.17,15714.4854842407
"Central Susquehanna Intermediate Unit LPN Career","PA",406422,231743451,2151500,NA,NA,"Public, less-than 2-year",-76.898531,40.96285,"Union County",NA,NA,NA,0,0,0,257002,346892,59018,0,292942,NA,NA,NA,"180","NULL",180,955854,5310.3
"Central Technology Center","OK",246017,730769525,996400,NA,NA,"Public, less-than 2-year",-96.585322,35.994261,"Creek County",NA,NA,NA,0,0,0,NA,NA,NA,NA,428187.21,NA,7841,2259,"485","NULL",485,438287.21,903.684969072165
"Central Texas College","TX",223816,741539003,400300,NA,NA,"Public, 2-year",-97.810827,31.120516,"Coryell County",NA,NA,NA,0,0,13298670.52,NA,NA,NA,NA,NA,NA,115708,63715,"20547","NULL",20547,13478093.52,655.964058986713
"Central Texas College","TX",223816,741539003,400300,NA,NA,"Public, 2-year",-97.810827,31.120516,"Coryell County",NA,NA,NA,0,0,13298670.52,2907022,2477845,39153,0,19281549.77,NA,115708,63715,"20547","NULL",20547,38183663.29,1858.35709787317
"Central Virginia Community College","VA",231697,541268278,498800,NA,NA,"Public, 2-year",-79.184391,37.358895,"Lynchburg City",NA,NA,NA,150000,0,0,653438,701701,47752,0,4492018.15,NA,93740,114554,"4519","NULL",4519,6253203.15,1383.75816552335
"Central Washington University","WA",234827,916000618,377100,377100,3771,"Public, 4-year or above",-120.538368,47.002687,"Kittitas County","Great Northwest Athletic Conference","Great Northwest Athletic Conference","www.cwu.edu",6153268.19,574699,0,19056343,25666039,18435068,622164,17238167,1160495,431237,527570,"10964","881",11845,89865050.19,7586.74969945124
"Central Wyoming College","WY",240514,830206286,728900,NA,NA,"Public, 2-year",-108.42701,43.030492,"Fremont County",NA,NA,NA,1147347,0,0,543773,613807,48249,0,1509545.23,NA,51351,47698,"2082","NULL",2082,3961770.23,1902.8675456292
"Central Yeshiva Beth Joseph","NY",488004,111715786,4243200,NA,NA,"Private not-for-profit, 4-year or above",-73.959481,40.6156,"Kings County",NA,NA,NA,0,0,0,NA,NA,NA,NA,46878.5,NA,NA,NA,NA,NA,NA,46878.5,NA
"Central Yeshiva Tomchei Tmimim Lubavitz","NY",189857,111797166,477600,NA,NA,"Private not-for-profit, 4-year or above",-73.938778,40.669694,"Kings County",NA,NA,NA,0,0,0,NA,NA,NA,NA,1280220.5,NA,149606,135094,"613","128",741,1564920.5,2111.90350877193
"Centralia College","WA",234845,916072664,377200,377200,3772,"Public, 4-year or above",-122.960746,46.716302,"Lewis County",NA,NA,"www.centralia.edu",1008049,0,0,NA,NA,NA,NA,3672930.59,NA,87051,155188,"3317","NULL",3317,4923218.59,1484.23834488996
"Centre College","KY",156408,610444671,196100,196100,1961,"Private not-for-profit, 4-year or above",-84.779175,37.645102,NA,NA,NA,"www.centre.edu",10438,9336,0,2070059,2271221,2442776,0,1075969,109800,117264,447485,"1387","NULL",1387,8554348,6167.5183850036
"Century College","MN",175315,411687554,1054600,1054600,10546,"Public, 2-year",-92.982109,45.041816,"Washington County",NA,NA,"www.century.edu",1809088,0,0,8836638,11971754,98718,0,13008636,NA,257496,262819,"9478","NULL",9478,36245149,3824.13473306605
"Cerritos College","CA",111887,956005521,116100,116100,1161,"Public, 2-year",-118.097263,33.88584,"Los Angeles County",NA,NA,"www.cerritos.edu",0,0,0,2241251,2730187,0,0,32541236.32,NA,540250,483389,"21775","NULL",21775,38536313.32,1769.75032468427
"CES College","CA",444510,954506631,3695300,NA,NA,"Private not-for-profit, less-than 2-year",-118.303297,34.180401,"Los Angeles County",NA,NA,NA,0,0,0,255121,365813,53012,0,562775.99,NA,9430,952,"206","NULL",206,1247103.99,6053.90286407767
"Chabot College","CA",111920,941670563,116200,NA,NA,"Public, 2-year",-122.106969,37.642513,"Alameda County",NA,NA,NA,0,0,0,575089,607804,0,0,10456116,NA,257646,159736,"13318","NULL",13318,12056391,905.270385943835
"Chadron State College","NE",180948,611573095,253900,253900,2539,"Public, 4-year or above",-103.001615,42.8199,"Dawes County","Rocky Mountain Athletic Conference","Rocky Mountain Athletic Conference","www.csc.edu",514822.99,0,0,3244219,6212456,1296194,0,3107077,NA,79666,336554,"2453","631",3084,14790988.99,4796.04052853437
"Chaffey College","CA",111939,956000558,116300,NA,NA,"Public, 2-year",-117.573086,34.14705,"San Bernardino County","California Collegiate Athletic Assoc","California Collegiate Athletic Assoc",NA,1532312.72,0,0,NA,NA,NA,NA,23957044,NA,469200,556574,"19557","NULL",19557,26515130.72,1355.78722298921
"Chamberlain College of Nursing-Administrative Office","IL",454218,202452410,638500,NA,NA,"Administrative Unit",-88.007384,41.833434,"Dupage County",NA,NA,NA,0,0,0,90371764,256102063,9359743,491159,33385061,NA,1698856,1188238,"13279","8118",21397,392596884,18348.2209655559
"Chaminade University of Honolulu","HI",141486,990272261,160500,160500,1605,"Private not-for-profit, 4-year or above",-157.807642,21.290274,"Honolulu County",NA,"Pacific West Conference","www.chaminade.edu",2919207.47,91610,0,2791890,8339605,3024338,633754,3480517.63,NA,214276,194117,"2055","650",2705,21689315.1,8018.23109057301
"Champlain College","VT",230852,30220266,368400,NA,NA,"Private not-for-profit, 4-year or above",-73.204354,44.47295,"Chittenden County",NA,NA,NA,0,0,0,8047629,16100078,12654218,277402,4053545.11,512184,411017,888904,"3124","606",3730,42944977.11,11513.398689008
"Chandler-Gilbert Community College","AZ",364025,860185552,3072200,NA,NA,"Public, 2-year",-111.795922,33.293897,"Maricopa County",NA,NA,NA,0,0,0,3679853,2113684,146369,0,9264720,NA,231712,150094,"14500","NULL",14500,15586432,1074.92634482759
"Chapman University","CA",111948,951643992,116400,116400,1164,"Private not-for-profit, 4-year or above",-117.851481,33.793678,"Orange County","Southern California Intercoll Ath Conf","Southern California Intercoll Ath Conf","www.chapman.edu",1178748,7177384.98,0,10473387,32768125,26023907,38867327,5521258,201701,661251,1828424,"6211","1942",8153,124701512.98,15295.1690150865
"Charles A Jones Career and Education Center","CA",123493,946002491,950900,NA,NA,"Public, 2-year",-121.44111,38.51651,"Sacramento County",NA,NA,NA,0,0,0,203106,317551,0,0,1122591,NA,NA,NA,"865","NULL",865,1643248,1899.70867052023
"Charles H McCann Technical School","MA",419095,46006561,555700,NA,NA,"Public, less-than 2-year",-73.10149,42.664578,"Berkshire County",NA,NA,NA,0,0,0,NA,NA,NA,NA,120061,NA,NA,NA,"71","NULL",71,120061,1691
"Charles R Drew University of Medicine and Science","CA",111966,956151774,1036500,1036500,10365,"Private not-for-profit, 4-year or above",-118.242791,33.925658,"Los Angeles County",NA,NA,"www.cdrewu.edu",4403706,7671341,0,373974,9585212,59461,7253622,199912.39,NA,25461,102080,"68","444",512,29674769.39,57958.5339648438
"Charleston Southern University","SC",217688,570474291,341900,NA,NA,"Private not-for-profit, 4-year or above",-80.069288,32.981986,"Charleston County","Big South Conference","Big South Conference",NA,449069,0,0,7069931,11853162,4327825,25817,6071281.48,442448,345879,731569,"2967","440",3407,31316981.48,9191.95229820957
"Charlotte Christian College and Theological Seminary","NC",444778,561995933,3827300,NA,NA,"Private not-for-profit, 4-year or above",-80.802527,35.242999,"Mecklenburg County",NA,NA,NA,0,0,0,225281,532350,0,0,202709,NA,8000,7567,"112","28",140,975907,6970.76428571429
"Charlotte Technical College","FL",132976,596000539,2297000,NA,NA,"Public, less-than 2-year",-82.147238,27.005558,"Charlotte County",NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,8105,NA,"222","NULL",222,8105,36.509009009009
"Charlotte Technical College","FL",132976,596000539,2297000,NA,NA,"Public, less-than 2-year",-82.147238,27.005558,"Charlotte County",NA,NA,NA,0,0,0,NA,NA,NA,NA,383653.9,NA,8105,NA,"222","NULL",222,391758.9,1764.67972972973
"Charter Oak State College","CT",128780,61425662,3234300,NA,NA,"Public, 4-year or above",-72.767972,41.688246,"Hartford County",NA,NA,NA,0,0,0,2453833,4025168,5124,0,1767374,NA,83216,NA,"1929","NULL",1929,8334715,4320.74390876102
"Chatfield College","OH",201751,310840764,1088000,NA,NA,"Private not-for-profit, 2-year",-83.887153,39.210369,"Brown County",NA,NA,NA,0,0,0,497575,449723,0,0,727754.86,NA,33853,28895,"412","NULL",412,1737800.86,4217.96325242718
"Chatham University","PA",211556,250717890,324400,324400,3244,"Private not-for-profit, 4-year or above",-79.926083,40.448432,"Allegheny County",NA,"Presidents' Athletic Conference","www.chatham.edu",671567,0,0,2283851,18506279,2432503,6625808,1451899.42,101291,69217,299754,"930","1190",2120,32442169.42,15302.9101037736
"Chattahoochee Technical College","GA",140331,581788754,562000,562000,5620,"Public, 2-year",-84.552492,33.929093,"Cobb County",NA,NA,"www.chattahoocheetech.edu",480000,0,0,NA,NA,NA,NA,10563414,NA,276062,127484,"9942","NULL",9942,11446960,1151.37396902032
"Chattahoochee Valley Community College","AL",101028,630657380,1218200,NA,NA,"Public, 2-year",-85.031485,32.42391,"Russell County",NA,NA,NA,0,0,0,1192358,1285655,0,0,3558053.93,NA,38900,59886,"1805","NULL",1805,6134852.93,3398.81048753463
"Chattanooga State Community College","TN",219824,620725362,399800,399800,3998,"Public, 2-year",-85.237389,35.100202,"Hamilton County",NA,NA,"www.chattanoogastate.edu",736581.35,0,0,6380303,7709059,78697,0,15310505.35,NA,299610,178360,"9463","NULL",9463,30693115.7,3243.4868117933
"Chemeketa Community College","OR",208390,930585134,321800,321800,3218,"Public, 2-year",-122.977179,44.978206,"Marion County",NA,NA,"www.chemeketa.edu",2008842.79,0,66074,7843947,7890568,60148,0,15476203,121797,610544,391075,"11101","NULL",11101,34469198.79,3105.0534897757
"Chesapeake College","MD",162168,520824728,465000,NA,NA,"Public, 2-year",-76.083668,38.952193,"Queen Anne'S County",NA,NA,NA,5065,0,0,NA,NA,NA,NA,1386292,NA,89728,115692,"2426","NULL",2426,1596777,658.193322341303
"Chester County Intermediate Unit","PA",418427,236003597,752900,NA,NA,"Public, less-than 2-year",-75.680728,40.005928,"Chester County",NA,NA,NA,0,0,0,334263,521267,16320,0,400675.14,NA,NA,NA,"186","NULL",186,1272525.14,6841.53301075269
"Chestnut Hill College","PA",211583,231352626,324500,NA,NA,"Private not-for-profit, 4-year or above",-75.228742,40.08678,"Philadelphia County",NA,"Central Atlantic Collegiate Conf",NA,69980,0,0,4264036,11895237,2879379,624754,2965119,34550,104479,169874,"1572","508",2080,23007408,11061.2538461538
"Cheyney University of Pennsylvania","PA",211608,232478688,331700,331700,3317,"Public, 4-year or above",-75.529378,39.932293,"Delaware County","Pennsylvania State Athletic Conference","Pennsylvania State Athletic Conference","www.cheyney.edu",1412854,0,0,1106189,1714412,1462572,17175,1577462,NA,313093,171249,"997","25",1022,7775006,7607.63796477495
"CHI Health School of Radiologic Technology","NE",181145,470757164,849200,NA,NA,"Private not-for-profit, 2-year",-96.020431,41.32206,"Douglas County",NA,NA,NA,0,0,0,34000,25845,0,0,15726,NA,NA,NA,"21","NULL",21,75571,3598.61904761905
"Chicago ORT Technical Institute","IL",393180,10850994,4118400,NA,NA,"Private not-for-profit, 2-year",-87.76338,42.016472,"Cook County",NA,NA,NA,0,0,0,80363,71334,0,0,399834,NA,22050,1975,"76","NULL",76,575556,7573.1052631579
"Chicago State University","IL",144005,362580815,169400,169400,1694,"Public, 4-year or above",-87.610344,41.718813,"Cook County",NA,"Western Athletic Conference","www.csu.edu",3335706.6,1025685,0,5481409,25100458,803293,5428315,5954997.31,96552,297677,467774,"3912","1305",5217,47991866.91,9199.13109258194
"Chicago Theological Seminary","IL",144014,362167014,166100,NA,NA,"Private not-for-profit, 4-year or above",-87.591178,41.785701,"Cook County",NA,NA,NA,0,0,0,0,1456084,0,194360,NA,NA,NA,27642,"NULL","253",253,1678086,6632.75098814229
"Chief Dull Knife College","MT",180160,810351900,2545200,2545200,25452,"Public, 2-year",-106.664593,45.625568,"Rosebud County",NA,NA,"cdkc.edu",1930635,1101450,0,NA,NA,NA,NA,308438,NA,15431,19095,"192","NULL",192,3375049,17578.3802083333
"Chipola College","FL",133021,596004084,147200,147200,1472,"Public, 4-year or above",-85.231946,30.790647,"Jackson County",NA,NA,"www.chipola.edu",202876.07,0,0,NA,NA,NA,NA,3120932,NA,78571,61410,"2080","NULL",2080,3463789.07,1665.28320673077
"Chippewa Valley Technical College","WI",240116,391096972,530400,530400,5304,"Public, 2-year",-91.505675,44.794867,"Eau Claire County",NA,NA,"www.cvtc.edu",0,899993,0,6606803,7853736,84173,0,7229168.72,NA,157851,193309,"6074","NULL",6074,23025033.72,3790.75299967073
"Chisholm Trail Technology Center","OK",375656,731315383,3051100,NA,NA,"Public, less-than 2-year",-98.20184,35.84221,"Kingfisher County",NA,NA,NA,0,0,0,NA,NA,NA,NA,57713.62,NA,NA,NA,"157","NULL",157,57713.62,367.602675159236
"Choffin Career  and Technical Center","OH",201803,346003190,747300,NA,NA,"Public, less-than 2-year",-80.644393,41.100847,"Mahoning County",NA,NA,NA,0,0,0,63000,102294,8650,0,100070,NA,NA,NA,"160","NULL",160,274014,1712.5875
"Chowan University","NC",198303,560554199,291600,291600,2916,"Private not-for-profit, 4-year or above",-77.099141,36.436258,"Hertford County","Central Intercollegiate Athletic Assoc","Central Intercollegiate Athletic Assoc","www.chowan.edu/",391460,0,0,5132689,5182941,5624174,0,5521933,77349,199706,344476,"1478","10",1488,22474728,15103.9838709677
"Christian Brothers University","TN",219833,620476666,348200,348200,3482,"Private not-for-profit, 4-year or above",-89.983241,35.127437,"Shelby County",NA,"Gulf South Conference","www.cbu.edu",0,-87312,0,3050945,5499374,1260820,360634,2679675.36,118575,104000,166957,"1296","432",1728,13153668.36,7612.07659722222
"Christian Life College","IL",260947,362891909,3199300,NA,NA,"Private not-for-profit, 4-year or above",-87.930934,42.074096,"Cook County",NA,NA,NA,0,0,0,20484,23766,7000,0,20537,NA,4600,NA,"38","NULL",38,76387,2010.18421052632
"Christian Theological Seminary","IN",150215,351045939,178900,NA,NA,"Private not-for-profit, 4-year or above",-86.177759,39.833199,"Marion County",NA,NA,NA,0,0,0,0,735215,0,0,NA,NA,NA,54616,"NULL","152",152,789831,5196.25657894737
"Christopher Newport University","VA",231712,540701501,370600,370600,3706,"Public, 4-year or above",-76.494364,37.062495,"Newport News City","New Jersey Athletic Conference","Capital Athletic Conference","www.cnu.edu",758458.23,495497.87,0,7461271,9041123,9429094,0,3129207,NA,84371,87915,"5096","121",5217,30486937.1,5843.76789342534
"Cincinnati College of Mortuary Science","OH",201867,316064854,1090600,NA,NA,"Private not-for-profit, 4-year or above",-84.505896,39.207578,"Hamilton County",NA,NA,NA,0,0,0,392582,501832,107560,0,209093,NA,11931,NA,"100","NULL",100,1222998,12229.98
"Cincinnati State Technical and Community College","OH",201928,310784054,1034500,1034500,10345,"Public, 2-year",-84.535229,39.150569,"Hamilton County",NA,NA,"www.cincinnatistate.edu",1058038.95,0,-2110,8110866,10800173,186394,0,6063394.14,NA,499688,305605,"10707","NULL",10707,27022049.09,2523.77408144205
"Circle in the Square Theatre School","NY",190008,133716314,2125500,NA,NA,"Private not-for-profit, 2-year",-73.984607,40.762059,"New York County",NA,NA,NA,0,0,0,106419,92000,443674,0,50715,NA,10998,6365,"69","NULL",69,710171,10292.3333333333
"Cisco College","TX",223898,751164343,355300,NA,NA,"Public, 2-year",-98.985681,32.401694,"Eastland County",NA,NA,NA,0,0,0,1352139,1882976,0,0,4778199.96,NA,67104,86355,"3608","NULL",3608,8166773.96,2263.51828159645
"Citadel Military College of South Carolina","SC",217864,576000217,342300,NA,NA,"Public, 4-year or above",-79.961399,32.796975,"Charleston County","Southern Conference","Southern Conference",NA,11990,1831749,2109628.03,4534805,11189620,10401249,478121,2893260.64,55310,116559,182977,"2763","835",3598,33805268.67,9395.57217065036
"Citizens School of Nursing","PA",211635,251875178,653400,NA,NA,"Private not-for-profit, 2-year",-79.766475,40.561509,"Westmoreland County",NA,NA,NA,0,0,0,428148,585291,118790,0,309220.93,NA,10107,NA,"198","NULL",198,1451556.93,7331.09560606061
"Citrus College","CA",112172,956006670,116600,116600,1166,"Public, 2-year",-117.885266,34.135487,"Los Angeles County",NA,NA,"www.citruscollege.edu",5666,0,0,791338,802495,91941,0,16397327.59,NA,231000,219318,"12805","NULL",12805,18539085.59,1447.80051464272
"City College of San Francisco","CA",112190,941721925,450200,450200,4502,"Public, 2-year",-122.451155,37.725953,"San Francisco County",NA,NA,"www.ccsf.edu",-88977.48,0,0,863996,818699,0,0,15213801.58,NA,829875,537946,"23636","NULL",23636,18175340.1,768.96852682349
"City College-Altamonte Springs","FL",417327,592942202,3079900,NA,NA,"Private not-for-profit, 2-year",-81.402351,28.66349,"Seminole County",NA,NA,NA,0,0,0,986289,1163733,73028,0,1058608.07,NA,52600,14303,"410","NULL",410,3348561.07,8167.22212195122
"City Colleges of Chicago-District Office","IL",144500,362606236,164700,NA,NA,"Administrative Unit",-87.634024,41.878532,"Cook County",NA,NA,NA,0,395000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395000,NA
"City Colleges of Chicago-Harold Washington College","IL",144209,362606236,165200,NA,NA,"Public, 2-year",-87.626596,41.886067,"Cook County",NA,NA,NA,0,0,0,752181,647324,12628,0,8757900,NA,283116,306642,"9392","NULL",9392,10759791,1145.63362436116
"City Colleges of Chicago-Harry S Truman College","IL",144184,362606236,164800,NA,NA,"Public, 2-year",-87.659107,41.964502,"Cook County",NA,NA,NA,711149,0,0,603771,616154,0,0,3971202,NA,177390,325259,"10601","NULL",10601,6404925,604.181209319876
"City Colleges of Chicago-Kennedy-King College","IL",144157,362606230,165400,NA,NA,"Public, 2-year",-87.643425,41.780253,"Cook County",NA,NA,NA,320778,0,0,1121000,753084,100319,0,4237261.02,NA,232688,124372,"5313","NULL",5313,6889502.02,1296.72539431583
"City Colleges of Chicago-Malcolm X College","IL",144166,362606236,165000,NA,NA,"Public, 2-year",-87.675321,41.878092,"Cook County",NA,NA,NA,1057922.46,0,0,1139182,810703,0,0,6502330.3,NA,203575,154771,"6245","NULL",6245,9868483.76,1580.22157886309
"City Colleges of Chicago-Olive-Harvey College","IL",144175,362606236,976700,NA,NA,"Public, 2-year",-87.589249,41.709997,"Cook County",NA,NA,NA,535587,0,0,549378,298356,0,0,2306894,NA,126019,59466,"4572","NULL",4572,3875700,847.703412073491
"City Colleges of Chicago-Richard J Daley College","IL",144193,362606236,164900,NA,NA,"Public, 2-year",-87.723981,41.755955,"Cook County",NA,NA,NA,0,0,0,141954,66635,0,0,3571526,NA,131562,82358,"8914","NULL",8914,3994035,448.063159075611
"City Colleges of Chicago-Wilbur Wright College","IL",144218,362606236,165500,165500,1655,"Public, 2-year",-87.787868,41.958774,"Cook County",NA,NA,"ccc.edu/colleges/wright/pages/default.aspx",0,0,0,337920,307359,0,0,6841435,NA,253099,185024,"12146","NULL",12146,7924837,652.464762061584
"City University of Seattle","WA",234915,237421224,1302200,NA,NA,"Private not-for-profit, 4-year or above",-122.344594,47.617381,"King County",NA,NA,NA,0,0,0,1276006,12959288,146795,887779,764804,NA,57475,18181,"1364","1141",2505,16110328,6431.26866267465
"City Vision University","MO",457697,680492427,4119100,NA,NA,"Private not-for-profit, 4-year or above",-94.571091,39.07043,"Jackson County",NA,NA,NA,0,0,0,38042,29003,0,0,96547,NA,NA,NA,"72","10",82,163592,1995.0243902439
"Clackamas Community College","OR",208406,930555710,487800,NA,NA,"Public, 2-year",-122.574272,45.323185,"Clackamas County",NA,NA,NA,0,0,0,2984667,3516143,32586,0,6963477.93,NA,90575,238738,"7302","NULL",7302,13826186.93,1893.47944809641
