report_date,today
2011-06-09,1736
2011-06-10,776
2011-06-13,1199
2011-06-14,908
2011-06-15,685
2011-06-16,1859
2011-06-17,1314
2011-06-20,617
2011-06-21,1195
2011-06-22,810
2011-06-23,3131
2011-06-24,531
2011-06-27,477
2011-06-28,2015
2011-06-29,687
2011-06-30,1976
2011-07-01,1804
2011-07-05,732
2011-07-06,588
2011-07-07,2323
2011-07-08,836
2011-07-11,642
2011-07-12,982
2011-07-13,508
2011-07-14,2059
2011-07-15,605
2011-07-18,550
2011-07-19,954
2011-07-20,623
2011-07-21,1304
2011-07-22,525
2011-07-25,313
2011-07-26,977
2011-07-27,350
2011-07-28,1266
2011-07-29,600
2011-08-01,1323
2011-08-02,377
2011-08-03,777
2011-08-04,1866
2011-08-05,518
2011-08-08,711
2011-08-09,1107
2011-08-10,587
2011-08-11,1927
2011-08-12,1096
2011-08-15,409
2011-08-16,769
2011-08-17,747
2011-08-18,1106
2011-08-19,815
2011-08-22,420
2011-08-23,656
2011-08-24,579
2011-08-25,1434
2011-08-26,483
2011-08-29,620
2011-08-30,611
2011-08-31,507
2011-09-01,1574
2011-09-02,766
2011-09-06,644
2011-09-07,936
2011-09-08,1677
2011-09-09,1030
2011-09-12,799
2011-09-13,658
2011-09-14,693
2011-09-15,1400
2011-09-16,869
2011-09-19,318
2011-09-20,886
2011-09-21,511
2011-09-22,1203
2011-09-23,1136
2011-09-26,400
2011-09-27,893
2011-09-28,882
2011-09-29,1357
2011-09-30,769
2011-10-03,341
2011-10-04,757
2011-10-05,452
2011-10-06,1008
2011-10-07,1647
2011-10-11,1464
2011-10-12,1251
2011-10-13,2230
2011-10-14,1339
2011-10-17,360
2011-10-18,916
2011-10-19,422
2011-10-20,1058
2011-10-21,962
2011-10-24,351
2011-10-25,1303
2011-10-26,586
2011-10-27,1387
2011-10-28,485
2011-10-31,396
2011-11-01,915
2011-11-02,909
2011-11-03,1499
2011-11-04,859
2011-11-07,1221
2011-11-08,1273
2011-11-09,970
2011-11-10,2294
2011-11-14,762
2011-11-15,860
2011-11-16,580
2011-11-17,1734
2011-11-18,1002
2011-11-21,386
2011-11-22,670
2011-11-23,973
2011-11-25,913
2011-11-28,762
2011-11-29,1156
2011-11-30,717
2011-12-01,1629
2011-12-02,434
2011-12-05,857
2011-12-06,1245
2011-12-07,1083
2011-12-08,1396
2011-12-09,784
2011-12-12,791
2011-12-13,1044
2011-12-14,824
2011-12-15,1610
2011-12-16,672
2011-12-19,377
2011-12-20,1054
2011-12-21,790
2011-12-22,1332
2011-12-23,685
2011-12-27,563
2011-12-28,1359
2011-12-29,1225
2011-12-30,755
2012-01-03,448
2012-01-04,938
2012-01-05,1188
2012-01-06,775
2012-01-09,1127
2012-01-10,1393
2012-01-11,767
2012-01-12,1433
2012-01-13,1091
2012-01-17,196
2012-01-18,1137
2012-01-19,1140
2012-01-20,1030
2012-01-23,436
2012-01-24,608
2012-01-25,537
2012-01-26,1758
2012-01-27,354
2012-01-30,400
2012-01-31,892
2012-02-01,612
2012-02-02,1451
2012-02-03,802
2012-02-06,754
2012-02-07,1496
2012-02-08,678
2012-02-09,1514
2012-02-10,1399
2012-02-13,353
2012-02-14,682
2012-02-15,685
2012-02-16,1863
2012-02-17,1621
2012-02-21,407
2012-02-22,954
2012-02-23,1511
2012-02-24,742
2012-02-27,444
2012-02-28,834
2012-02-29,681
2012-03-01,2215
2012-03-02,392
2012-03-05,925
2012-03-06,1212
2012-03-07,826
2012-03-08,1434
2012-03-09,840
2012-03-12,953
2012-03-13,1375
2012-03-14,791
2012-03-15,1836
2012-03-16,979
2012-03-19,389
2012-03-20,1313
2012-03-21,406
2012-03-22,1342
2012-03-23,763
2012-03-26,341
2012-03-27,521
2012-03-28,1141
2012-03-29,1330
2012-03-30,445
2012-04-02,682
2012-04-03,1141
2012-04-04,763
2012-04-05,1287
2012-04-06,1203
2012-04-09,555
2012-04-10,1260
2012-04-11,1319
2012-04-12,1498
2012-04-13,1267
2012-04-16,543
2012-04-17,774
2012-04-18,646
2012-04-19,1904
2012-04-20,731
2012-04-23,456
2012-04-24,1114
2012-04-25,802
2012-04-26,1757
2012-04-27,376
2012-04-30,416
2012-05-01,1089
2012-05-02,445
2012-05-03,1746
2012-05-04,619
2012-05-07,1137
2012-05-08,1350
2012-05-09,838
2012-05-10,1433
2012-05-11,1662
2012-05-14,502
2012-05-15,847
2012-05-16,1079
2012-05-17,1825
2012-05-18,886
2012-05-21,340
2012-05-22,785
2012-05-23,955
2012-05-24,1020
2012-05-25,976
2012-05-29,674
2012-05-30,1041
2012-05-31,1565
2012-06-01,1193
2012-06-04,383
2012-06-05,1334
2012-06-07,1636
2012-06-08,994
2012-06-11,486
2012-06-12,1211
2012-06-13,1332
2012-06-14,1874
2012-06-15,1218
2012-06-18,767
2012-06-19,758
2012-06-20,1131
2012-06-21,1897
2012-06-22,1415
2012-06-25,382
2012-06-26,870
2012-06-27,873
2012-06-28,1576
2012-06-29,946
2012-07-02,285
2012-07-03,747
2012-07-05,1857
2012-07-06,826
2012-07-09,2171
2012-07-10,1313
2012-07-11,862
2012-07-12,1164
2012-07-13,964
2012-07-16,1041
2012-07-17,758
2012-07-18,726
2012-07-19,1696
2012-07-20,627
2012-07-23,363
2012-07-24,662
2012-07-25,475
2012-07-26,1037
2012-07-27,1126
2012-07-30,387
2012-07-31,804
2012-08-01,1047
2012-08-02,1136
2012-08-03,560
2012-08-06,671
2012-08-07,1857
2012-08-08,1032
2012-08-09,1139
2012-08-10,781
2012-08-13,910
2012-08-14,683
2012-08-15,1202
2012-08-16,1341
2012-08-17,961
2012-08-20,544
2012-08-21,680
2012-08-22,480
2012-08-23,1646
2012-08-24,495
2012-08-27,665
2012-08-28,995
2012-08-29,454
2012-08-30,1417
2012-08-31,408
2012-09-04,670
2012-09-05,1159
2012-09-06,1559
2012-09-07,1344
2012-09-10,537
2012-09-11,1027
2012-09-12,1175
2012-09-13,1793
2012-09-14,1198
2012-09-17,325
2012-09-18,765
2012-09-19,918
2012-09-20,1443
2012-09-21,921
2012-09-24,525
2012-09-25,1484
2012-09-26,1538
2012-09-27,1139
2012-09-28,906
2012-10-01,378
2012-10-02,860
2012-10-03,960
2012-10-04,1220
2012-10-05,2040
2012-10-09,705
2012-10-10,1355
2012-10-11,2525
2012-10-12,861
2012-10-15,507
2012-10-16,652
2012-10-17,1043
2012-10-18,1818
2012-10-19,734
2012-10-22,403
2012-10-23,905
2012-10-24,571
2012-10-25,2155
2012-10-26,500
2012-10-29,511
2012-10-30,1715
2012-10-31,114
2012-11-01,945
2012-11-02,367
2012-11-05,743
2012-11-06,1210
2012-11-07,1500
2012-11-08,1292
2012-11-09,1045
2012-11-13,1156
2012-11-14,1043
2012-11-15,2260
2012-11-16,1158
2012-11-19,488
2012-11-20,961
2012-11-21,649
2012-11-23,688
2012-11-26,468
2012-11-27,1543
2012-11-28,567
2012-11-29,2113
2012-11-30,401
2012-12-03,659
2012-12-04,1292
2012-12-05,1037
2012-12-06,1715
2012-12-07,1279
2012-12-10,684
2012-12-11,1279
2012-12-12,529
2012-12-13,1796
2012-12-14,761
2012-12-17,863
2012-12-18,970
2012-12-19,867
2012-12-20,1510
2012-12-21,1161
2012-12-24,352
2012-12-26,453
2012-12-27,1465
2012-12-28,2274
2012-12-31,447
2013-01-02,598
2013-01-03,1663
2013-01-04,684
2013-01-07,615
2013-01-08,2123
2013-01-09,314
2013-01-10,1142
2013-01-11,740
2013-01-14,773
2013-01-15,649
2013-01-16,1057
2013-01-17,2400
2013-01-18,888
2013-01-22,392
2013-01-23,872
2013-01-24,1879
2013-01-25,599
2013-01-28,661
2013-01-29,895
2013-01-30,795
2013-01-31,1578
2013-02-01,950
2013-02-04,433
2013-02-05,1068
2013-02-06,511
2013-02-07,2052
2013-02-08,954
2013-02-11,284
2013-02-12,1530
2013-02-13,925
2013-02-14,1540
2013-02-15,1595
2013-02-19,905
2013-02-20,1096
2013-02-21,983
2013-02-22,735
2013-02-25,597
2013-02-26,1210
2013-02-27,917
2013-02-28,2003
2013-03-01,804
2013-03-04,801
2013-03-05,1377
2013-03-06,434
2013-03-07,1314
2013-03-08,936
2013-03-11,579
2013-03-12,1216
2013-03-13,617
2013-03-14,2322
2013-03-15,478
2013-03-18,1269
2013-03-19,860
2013-03-20,517
2013-03-21,960
2013-03-22,652
2013-03-25,345
2013-03-26,908
2013-03-27,818
2013-03-28,2229
2013-03-29,636
2013-04-01,136
2013-04-02,838
2013-04-03,922
2013-04-04,983
2013-04-05,1447
2013-04-08,558
2013-04-09,1412
2013-04-10,1037
2013-04-11,1561
2013-04-12,1527
2013-04-15,356
2013-04-16,879
2013-04-17,670
2013-04-18,2204
2013-04-19,1197
2013-04-22,412
2013-04-23,1015
2013-04-24,629
2013-04-25,2466
2013-04-26,650
2013-04-29,477
2013-04-30,1103
2013-05-01,671
2013-05-02,916
2013-05-03,678
2013-05-06,886
2013-05-07,1987
2013-05-08,995
2013-05-09,1478
2013-05-10,1143
2013-05-13,1654
2013-05-14,722
2013-05-15,716
2013-05-16,1480
2013-05-17,806
2013-05-20,432
2013-05-21,1105
2013-05-22,1039
2013-05-23,2041
2013-05-24,1215
2013-05-28,414
2013-05-29,1600
2013-05-30,1540
2013-05-31,404
2013-06-03,676
2013-06-04,714
2013-06-05,603
2013-06-06,1436
2013-06-07,1218
2013-06-10,622
2013-06-11,1821
2013-06-12,581
2013-06-13,2583
2013-06-14,720
2013-06-17,380
2013-06-18,1451
2013-06-19,686
2013-06-20,1256
2013-06-21,584
2013-06-24,1026
2013-06-25,1219
2013-06-26,708
2013-06-27,1597
2013-06-28,1184
2013-07-01,453
2013-07-02,717
2013-07-03,356
2013-07-05,1543
2013-07-08,1530
2013-07-09,1779
2013-07-10,8887
2013-07-11,1190
2013-07-12,1909
2013-07-15,427
2013-07-16,789
2013-07-17,1053
2013-07-18,1799
2013-07-19,648
2013-07-22,401
2013-07-23,428
2013-07-24,110
2013-07-25,1818
2013-07-26,316
2013-07-29,21062
2013-07-30,993
2013-07-31,689
2013-08-01,1639
2013-08-02,1016
2013-08-05,568
2013-08-06,1291
2013-08-07,671
2013-08-08,1784
2013-08-09,806
2013-08-12,1119
2013-08-13,1733
2013-08-14,475
2013-08-15,1621
2013-08-16,672
2013-08-19,513
2013-08-20,859
2013-08-21,511
2013-08-22,1450
2013-08-23,904
2013-08-26,469
2013-08-27,976
2013-08-28,534
2013-08-29,1755
2013-08-30,1025
2013-09-03,484
2013-09-04,750
2013-09-05,1118
2013-09-06,1182
2013-09-09,1227
2013-09-10,1298
2013-09-11,841
2013-09-12,1556
2013-09-13,1607
2013-09-16,361
2013-09-17,726
2013-09-18,530
2013-09-19,2201
2013-09-20,1166
2013-09-23,523
2013-09-24,671
2013-09-25,723
2013-09-26,2106
2013-09-27,1909
2013-09-30,466
2013-10-01,596
2013-10-02,101
2013-10-03,2995
2013-10-04,697
2013-10-07,1290
2013-10-08,990
2013-10-09,1095
2013-10-10,1202
2013-10-11,1754
2013-10-15,892
2013-10-16,922
2013-10-17,1495
2013-10-18,1464
2013-10-21,521
2013-10-22,810
2013-10-23,722
2013-10-24,2231
2013-10-25,433
2013-10-28,720
2013-10-29,1426
2013-10-30,437
2013-10-31,1773
2013-11-01,780
2013-11-04,476
2013-11-05,1587
2013-11-06,598
2013-11-07,1621
2013-11-08,1379
2013-11-12,632
2013-11-13,1083
2013-11-14,2599
2013-11-15,1089
2013-11-18,633
2013-11-19,1043
2013-11-20,519
2013-11-21,1098
2013-11-22,1094
2013-11-25,456
2013-11-26,1083
2013-11-27,1002
2013-11-29,1711
2013-12-02,813
2013-12-03,1541
2013-12-04,662
2013-12-05,1204
2013-12-06,1554
2013-12-09,713
2013-12-10,1415
2013-12-11,749
2013-12-12,1826
2013-12-13,921
2013-12-16,501
2013-12-17,1306
2013-12-18,950
2013-12-19,1852
2013-12-20,1038
2013-12-23,789
2013-12-24,492
2013-12-26,2089
2013-12-27,1002
2013-12-30,618
2013-12-31,455
2014-01-02,958
2014-01-03,1818
2014-01-06,570
2014-01-07,1348
2014-01-08,1028
2014-01-09,1316
2014-01-10,1015
2014-01-13,375
2014-01-14,1770
2014-01-15,707
2014-01-16,2169
2014-01-17,1008
2014-01-21,745
2014-01-22,1180
2014-01-23,1955
2014-01-24,917
2014-01-27,455
2014-01-28,933
2014-01-29,535
2014-01-30,2453
2014-01-31,494
2014-02-03,868
2014-02-04,1870
2014-02-05,503
2014-02-06,1121
2014-02-07,1642
2014-02-10,827
2014-02-11,1468
2014-02-12,1136
2014-02-13,2512
2014-02-14,1303
2014-02-18,822
2014-02-19,1053
2014-02-20,1970
2014-02-21,854
2014-02-24,454
2014-02-25,1439
2014-02-26,642
2014-02-27,2767
2014-02-28,509
2014-03-03,1245
2014-03-04,1434
2014-03-05,396
2014-03-06,1092
2014-03-07,1881
2014-03-10,737
2014-03-11,1430
2014-03-12,811
2014-03-13,2491
2014-03-14,901
2014-03-17,454
2014-03-18,1477
2014-03-19,618
2014-03-20,1129
2014-03-21,1161
2014-03-24,484
2014-03-25,2088
2014-03-26,904
2014-03-27,1735
2014-03-28,368
2014-03-31,585
2014-03-31,585
2014-04-01,1303
2014-04-02,813
2014-04-03,971
2014-04-04,1104
2014-04-07,1092
2014-04-08,1610
2014-04-09,1764
2014-04-10,1816
2014-04-11,1024
2014-04-14,506
2014-04-15,1324
2014-04-16,930
2014-04-17,1936
2014-04-18,535
2014-04-21,464
2014-04-22,1047
2014-04-23,650
2014-04-24,1949
2014-04-25,490
2014-04-28,531
2014-04-29,1899
2014-04-30,622
2014-05-01,1868
2014-05-02,642
2014-05-05,683
2014-05-06,1148
2014-05-07,1587
2014-05-08,1718
2014-05-09,1012
2014-05-12,919
2014-05-13,1654
2014-05-14,1049
2014-05-15,1579
2014-05-16,1514
2014-05-19,559
2014-05-20,639
2014-05-21,885
2014-05-22,1293
2014-05-23,1241
2014-05-27,1306
2014-05-28,1044
2014-05-29,2107
2014-05-30,897
2014-05-30,897
2014-06-02,394
2014-06-03,1985
2014-06-04,526
2014-06-05,1640
2014-06-06,1550
2014-06-09,765
2014-06-10,1786
2014-06-11,885
2014-06-12,3116
2014-06-13,758
2014-06-16,519
2014-06-17,996
2014-06-18,1174
2014-06-19,2193
2014-06-20,2241
2014-06-23,741
2014-06-24,563
2014-06-25,1159
2014-06-26,1784
2014-06-27,1223
2014-06-30,552
2014-07-01,1041
2014-07-02,1645
2014-07-03,1998
2014-07-07,1950
2014-07-08,3223
2014-07-09,575
2014-07-10,1418
2014-07-11,875
2014-07-14,843
2014-07-15,880
2014-07-16,1408
2014-07-17,1201
2014-07-18,1110
2014-07-21,1275
2014-07-22,676
2014-07-23,637
2014-07-24,3079
2014-07-25,954
2014-07-28,777
2014-07-29,1392
2014-07-30,1173
2014-07-30,1173
2014-07-31,2709
2014-08-01,1421
2014-08-04,399
2014-08-05,1614
2014-08-06,359
2014-08-07,1760
2014-08-08,1040
2014-08-11,732
2014-08-12,1381
2014-08-13,1390
2014-08-14,1872
2014-08-15,564
2014-08-18,805
2014-08-19,1111
2014-08-20,366
2014-08-21,1634
2014-08-22,263
2014-08-25,658
2014-08-26,993
2014-08-27,797
2014-08-28,2098
2014-08-29,1534
2014-09-02,644
2014-09-03,2401
2014-09-04,1791
2014-09-05,781
2014-09-08,1785
2014-09-09,1399
2014-09-10,1253
2014-09-11,1701
2014-09-12,1123
2014-09-15,712
2014-09-16,1141
2014-09-17,1477
2014-09-18,2163
2014-09-19,518
2014-09-22,561
2014-09-23,856
2014-09-24,1226
2014-09-25,3813
2014-09-26,1087
2014-09-29,963
2014-09-30,667
2014-10-01,429
2014-10-02,1547
2014-10-03,1237
2014-10-06,1214
2014-10-07,183
2014-10-08,1640
2014-10-09,1887
2014-10-10,1084
2014-10-14,1148
2014-10-15,1131
2014-10-16,1863
2014-10-17,439
2014-10-20,414
2014-10-21,1059
2014-10-22,856
2014-10-23,2275
2014-10-24,461
2014-10-27,524
2014-10-28,2372
2014-10-29,597
2014-10-30,1811
2014-10-31,27737
2014-11-03,899
2014-11-04,1808
2014-11-05,890
2014-11-06,1407
2014-11-07,1907
2014-11-10,1132
2014-11-12,2060
2014-11-13,1769
2014-11-14,2002
2014-11-17,799
2014-11-18,1374
2014-11-19,1281
2014-11-20,1510
2014-11-21,473
2014-11-24,560
2014-11-25,1345
2014-11-26,890
2014-11-28,2359
2014-12-01,908
2014-12-02,1481
2014-12-03,1198
2014-12-04,1803
2014-12-05,1267
2014-12-08,1425
2014-12-09,3498
2014-12-10,1196
2014-12-11,1720
2014-12-12,830
2014-12-15,872
2014-12-16,1210
2014-12-17,1207
2014-12-18,2575
2014-12-19,411
2014-12-22,676
2014-12-23,1338
2014-12-24,1198
2014-12-26,2682
2014-12-29,520
2014-12-30,1635
2014-12-31,1361
2015-01-02,1615
2015-01-05,1226
2015-01-06,2737
2015-01-07,511
2015-01-08,2720
2015-01-09,656
2015-01-12,552
2015-01-13,1509
2015-01-14,1159
2015-01-15,1857
2015-01-16,2489
2015-01-20,369
2015-01-21,1049
2015-01-22,1546
2015-01-23,605
2015-01-26,1124
2015-01-27,1791
2015-01-28,884
2015-01-29,3394
2015-01-30,992
2015-02-02,928
2015-02-03,1722
2015-02-04,615
2015-02-05,1287
2015-02-06,1683
2015-02-09,1109
2015-02-10,1835
2015-02-11,1306
2015-02-12,2173
2015-02-13,1002
2015-02-17,879
2015-02-18,2059
2015-02-19,1999
2015-02-20,936
2015-02-23,816
2015-02-24,1123
2015-02-25,851
2015-02-26,3209
2015-02-27,1203
2015-03-02,442
2015-03-03,2610
2015-03-04,518
2015-03-05,2639
2015-03-06,1348
2015-03-09,1391
2015-03-10,1877
2015-03-11,845
2015-03-12,3671
2015-03-13,494
2015-03-16,548
2015-03-17,1236
2015-03-18,1424
2015-03-19,2240
2015-03-20,646
2015-03-23,595
2015-03-24,1539
2015-03-25,966
2015-03-26,3489
2015-03-27,926
2015-03-30,777
2015-03-31,886
2015-04-01,502
2015-04-02,2446
2015-04-03,1156
2015-04-06,940
2015-04-07,2278
2015-04-08,1498
2015-04-09,1885
2015-04-10,710
2015-04-13,1120
2015-04-14,851
2015-04-15,877
2015-04-16,2416
2015-04-17,1524
2015-04-20,524
2015-04-21,2655
2015-04-22,729
2015-04-23,1956
2015-04-24,695
2015-04-27,905
2015-04-28,1505
2015-04-29,592
2015-04-30,960
2015-05-01,2059
2015-05-04,865
2015-05-05,2006
2015-05-06,865
2015-05-07,2003
2015-05-08,1332
2015-05-11,735
2015-05-12,1876
2015-05-13,893
2015-05-14,2662
2015-05-15,1229
2015-05-18,1328
2015-05-19,773
2015-05-20,1100
2015-05-21,2070
2015-05-22,857
2015-05-26,440
2015-05-27,1433
2015-05-28,2493
2015-05-29,1253
2015-06-01,724
2015-06-02,1934
2015-06-03,1030
2015-06-04,3109
2015-06-05,1272
2015-06-08,851
2015-06-09,2235
2015-06-10,1098
2015-06-11,2422
2015-06-12,846
2015-06-15,837
2015-06-16,2661
2015-06-17,1262
2015-06-18,1650
2015-06-19,657
2015-06-22,794
2015-06-23,726
2015-06-24,1276
2015-06-25,2235
2015-06-26,1205
2015-06-29,910
2015-06-30,515
2015-07-01,927
2015-07-02,1908
2015-07-03,939
2015-07-06,-6
2015-07-07,3531
2015-07-08,1248
2015-07-09,2565
2015-07-10,547
2015-07-13,1462
2015-07-14,1644
2015-07-15,1329
2015-07-16,3403
2015-07-17,1006
2015-07-20,476
2015-07-21,3524
2015-07-22,576
2015-07-23,2763
2015-07-24,706
2015-07-27,557
2015-07-28,1064
2015-07-29,658
2015-07-30,2898
2015-07-31,898
2015-08-03,866
2015-08-04,1222
2015-08-05,853
2015-08-06,1700
2015-08-07,838
2015-08-10,1260
2015-08-11,2133
2015-08-12,1357
2015-08-13,2482
2015-08-14,792
2015-08-17,1352
2015-08-18,1483
2015-08-19,888
2015-08-20,2499
2015-08-21,356
2015-08-24,695
2015-08-25,1651
2015-08-26,737
2015-08-27,3089
2015-08-28,984
2015-08-31,647
2015-09-01,972
2015-09-02,505
2015-09-03,2250
2015-09-04,1280
2015-09-08,1354
2015-09-09,2519
2015-09-10,1475
2015-09-11,664
2015-09-14,630
2015-09-15,1096
2015-09-16,1786
2015-09-17,2547
2015-09-18,910
2015-09-21,772
2015-09-22,1431
2015-09-23,683
2015-09-24,1892
2015-09-25,814
2015-09-28,787
2015-09-29,699
2015-09-30,443
2015-10-01,1033
2015-10-02,1452
2015-10-05,1166
2015-10-06,2219
2015-10-07,1305
2015-10-08,2817
2015-10-09,1472
2015-10-13,920
2015-10-14,2501
2015-10-15,1242
2015-10-16,2082
2015-10-19,1095
2015-10-20,1473
2015-10-21,1085
2015-10-22,2314
2015-10-23,559
2015-10-26,389
2015-10-27,2129
2015-10-28,964
2015-10-29,2717
2015-10-30,989
2015-11-02,688
2015-11-03,1542
2015-11-04,1428
2015-11-05,1416
2015-11-06,1354
2015-11-09,1137
2015-11-10,1491
2015-11-12,2184
2015-11-13,1475
2015-11-16,1211
2015-11-17,1031
2015-11-18,1887
2015-11-19,2991
2015-11-20,448
2015-11-23,798
2015-11-24,794
2015-11-25,1143
2015-11-27,2501
2015-11-30,776
2015-12-01,1836
2015-12-02,1055
2015-12-03,2560
2015-12-04,1179
2015-12-07,1173
2015-12-08,2651
2015-12-09,859
2015-12-10,1620
2015-12-11,1374
2015-12-14,824
2015-12-15,1490
2015-12-16,2160
2015-12-17,2639
2015-12-18,661
2015-12-21,395
2015-12-22,1136
2015-12-23,958
2015-12-24,2514
2015-12-28,615
2015-12-29,1889
2015-12-30,1351
2015-12-31,923
2016-01-04,629
2016-01-05,3313
2016-01-06,998
2016-01-07,2159
2016-01-08,923
2016-01-11,703
2016-01-12,1370
2016-01-13,1284
2016-01-14,3574
2016-01-15,1436
2016-01-19,1181
2016-01-20,1060
2016-01-21,2282
2016-01-22,617
2016-01-25,815
2016-01-26,1307
2016-01-27,1049
2016-01-28,2122
2016-01-29,1031
2016-02-01,522
2016-02-02,1381
2016-02-03,1580
2016-02-04,1585
2016-02-05,768
2016-02-08,1381
2016-02-08,1381
2016-02-09,1978
2016-02-10,1426
2016-02-11,2829
2016-02-12,1499
2016-02-16,595
2016-02-17,1293
2016-02-18,2796
2016-02-19,1269
2016-02-22,474
2016-02-23,1093
2016-02-24,869
2016-02-25,3409
2016-02-26,998
2016-02-29,631
2016-02-29,631
2016-03-01,1731
2016-03-02,768
2016-03-03,1958
2016-03-04,1469
2016-03-07,636
2016-03-08,2514
2016-03-09,1224
2016-03-10,2166
2016-03-11,872
2016-03-14,744
2016-03-15,1609
2016-03-16,1092
2016-03-17,3543
2016-03-18,562
2016-03-21,655
2016-03-22,752
2016-03-23,1118
2016-03-24,3128
2016-03-25,456
2016-03-28,973
2016-03-29,1490
2016-03-30,584
2016-03-31,1737
2016-04-01,1327
2016-04-04,918
2016-04-05,2583
2016-04-06,779
2016-04-07,1391
2016-04-08,1665
2016-04-11,842
2016-04-12,1826
2016-04-13,1703
2016-04-14,1841
2016-04-15,809
2016-04-18,1349
2016-04-19,784
2016-04-20,1136
2016-04-21,3248
2016-04-22,705
2016-04-25,548
2016-04-26,1691
2016-04-27,1054
2016-04-28,3221
2016-04-29,958
2016-05-02,868
2016-05-03,1172
2016-05-04,1484
2016-05-05,1668
2016-05-06,1084
2016-05-09,979
2016-05-10,2082
2016-05-11,950
2016-05-12,2899
2016-05-13,490
2016-05-16,653
2016-05-17,1326
2016-05-18,1262
2016-05-19,2835
2016-05-20,403
2016-05-23,755
2016-05-24,1890
2016-05-25,910
2016-05-26,3698
2016-05-27,1649
2016-05-31,453
2016-06-01,1278
2016-06-02,1435
2016-06-03,990
2016-06-06,1278
2016-06-07,2702
2016-06-08,1089
2016-06-09,2475
2016-06-10,602
2016-06-13,1429
2016-06-14,1197
2016-06-15,1208
2016-06-16,3516
2016-06-17,750
2016-06-20,533
2016-06-21,578
2016-06-22,700
2016-06-23,2106
2016-06-24,1018
2016-06-27,788
2016-06-28,899
2016-06-29,540
2016-06-30,1949
2016-06-30,1949
2016-07-01,1391
2016-07-05,977
2016-07-06,977
2016-07-07,3821
2016-07-08,1366
2016-07-11,1698
2016-07-12,2606
2016-07-13,1851
2016-07-14,3341
2016-07-15,374
2016-07-18,502
2016-07-19,2359
2016-07-20,1419
2016-07-21,2222
2016-07-22,284
2016-07-25,506
2016-07-26,2688
2016-07-27,1061
2016-07-28,3356
2016-07-29,1001
2016-08-01,806
2016-08-02,2207
2016-08-03,1168
2016-08-04,1552
2016-08-05,959
2016-08-08,1341
2016-08-09,1756
2016-08-10,1243
2016-08-11,2967
2016-08-12,788
2016-08-15,846
2016-08-16,2362
2016-08-17,982
2016-08-18,1688
2016-08-19,516
2016-08-22,670
2016-08-23,1365
2016-08-24,991
2016-08-25,3296
2016-08-26,291
2016-08-29,1392
2016-08-30,875
2016-08-31,321
2016-09-01,2623
2016-09-02,1444
2016-09-06,887
2016-09-07,1443
2016-09-08,3071
2016-09-09,581
2016-09-12,739
2016-09-13,1695
2016-09-14,1924
2016-09-15,2187
2016-09-16,1771
2016-09-19,716
2016-09-20,929
2016-09-21,1003
2016-09-22,2118
2016-09-23,347
2016-09-26,1034
2016-09-27,1475
2016-09-28,995
2016-09-29,2416
2016-09-30,1170
2016-10-03,491
2016-10-04,2651
2016-10-05,1595
2016-10-06,1635
2016-10-07,1263
2016-10-11,988
2016-10-12,2198
2016-10-13,3164
2016-10-14,746
2016-10-17,398
2016-10-18,1660
2016-10-19,1028
2016-10-20,2904
2016-10-21,581
2016-10-24,493
2016-10-25,2088
2016-10-26,944
2016-10-27,3288
2016-10-28,1049
2016-10-31,776
2016-11-01,872
2016-11-02,1167
2016-11-03,2785
2016-11-04,901
2016-11-07,1422
2016-11-08,2207
2016-11-09,1073
2016-11-10,2472
2016-11-14,1748
2016-11-15,1836
2016-11-16,2441
2016-11-17,2286
2016-11-18,610
2016-11-21,617
2016-11-22,852
2016-11-23,1330
2016-11-25,2291
2016-11-28,1103
2016-11-29,1175
2016-11-30,933
2016-12-01,2744
2016-12-02,597
2016-12-05,1295
2016-12-06,1932
2016-12-07,827
2016-12-08,3157
2016-12-09,655
2016-12-12,703
2016-12-13,5320
2016-12-14,1191
2016-12-15,2085
2016-12-16,437
2016-12-19,1495
2016-12-20,764
2016-12-21,948
2016-12-22,1922
2016-12-23,1313
2016-12-27,411
2016-12-28,1655
2016-12-29,4355
2016-12-30,1534
2017-01-03,209
2017-01-04,1838
2017-01-05,1539
2017-01-06,1467
2017-01-09,1190
2017-01-10,2331
2017-01-11,904
2017-01-12,2810
2017-01-13,1489
2017-01-17,343
2017-01-18,2037
2017-01-19,2539
2017-01-20,902
2017-01-23,654
2017-01-24,1492
2017-01-25,796
2017-01-26,3046
2017-01-27,986
2017-01-30,803
2017-01-31,1585
2017-02-01,908
2017-02-02,2807
2017-02-03,1329
2017-02-06,896
2017-02-07,1763
2017-02-08,1782
2017-02-09,2348
2017-02-10,657
2017-02-13,1587
2017-02-14,1752
2017-02-15,1327
2017-02-16,3894
2017-02-17,1063
2017-02-21,589
2017-02-22,1194
2017-02-23,3628
2017-02-24,927
2017-02-27,505
2017-02-28,1420
2017-03-01,651
2017-03-02,2129
2017-03-03,1154
2017-03-06,1018
2017-03-07,2656
2017-03-08,1784
2017-03-09,2645
2017-03-10,378
2017-03-13,1928
2017-03-14,1360
2017-03-15,1309
2017-03-16,2421
2017-03-17,1231
2017-03-20,638
2017-03-21,753
2017-03-22,1213
2017-03-23,3174
2017-03-24,323
2017-03-27,544
2017-03-28,2625
2017-03-29,422
2017-03-30,1373
2017-03-31,1505
2017-04-03,827
2017-04-04,1775
2017-04-05,1244
